,0,1,2,3,4,5,6,7,8
70764,2016/6/23,3:35:43,7.0,0.0,0.07,38.62,34.0,30.0,27
70765,2016/6/23,3:35:49,7.0,0.0,0.07,42.77,34.0,30.0,27
70766,2016/6/23,3:35:56,7.0,0.0,0.07,36.13,34.0,30.0,27
70767,2016/6/23,3:36:2,7.0,0.0,0.07,45.26,34.0,30.0,28
70768,2016/6/23,3:36:8,7.0,0.0,0.08,41.94,35.0,30.0,27
70769,2016/6/23,3:36:14,7.0,0.0,0.07,36.96,34.0,30.0,27
70770,2016/6/23,3:36:20,7.0,0.0,0.07,46.92,34.0,30.0,27
70771,2016/6/23,3:36:26,7.0,0.0,0.07,32.81,34.0,30.0,27
70772,2016/6/23,3:36:32,7.0,0.0,0.07,27.0,34.0,30.0,27
70773,2016/6/23,3:36:38,7.0,0.0,0.08,44.43,34.0,30.0,27
70774,2016/6/23,3:36:44,7.0,0.0,0.07,34.47,34.0,30.0,28
70775,2016/6/23,3:36:50,7.0,0.0,0.08,38.62,35.0,30.0,28
70776,2016/6/23,3:36:56,7.0,0.0,0.07,38.62,34.0,30.0,27
70777,2016/6/23,3:37:2,7.0,0.0,0.08,42.77,34.0,30.0,27
70778,2016/6/23,3:37:8,7.0,0.0,0.07,43.6,34.0,30.0,27
70779,2016/6/23,3:37:15,7.0,0.0,0.07,40.28,35.0,30.0,27
70780,2016/6/23,3:37:21,7.0,0.0,0.07,37.79,34.0,30.0,28
70781,2016/6/23,3:37:27,7.0,0.0,0.07,36.13,34.0,30.0,27
70782,2016/6/23,3:37:33,7.0,0.0,0.08,43.6,34.0,30.0,27
70783,2016/6/23,3:37:39,7.0,0.0,0.08,32.81,35.0,30.0,28
70784,2016/6/23,3:37:45,7.0,0.0,0.08,36.13,35.0,30.0,27
70785,2016/6/23,3:37:51,7.0,0.0,0.07,39.45,35.0,30.0,28
70786,2016/6/23,3:37:57,7.0,0.0,0.07,36.13,34.0,30.0,27
70787,2016/6/23,3:38:3,7.0,0.0,0.07,40.28,34.0,30.0,27
70788,2016/6/23,3:38:9,7.0,0.0,0.07,46.09,34.0,30.0,27
70789,2016/6/23,3:38:15,7.0,0.0,0.08,38.62,34.0,30.0,28
70790,2016/6/23,3:38:21,7.0,0.0,0.07,40.28,34.0,30.0,27
70791,2016/6/23,3:38:27,7.0,0.0,0.07,32.81,34.0,30.0,28
70792,2016/6/23,3:38:33,7.0,0.0,0.08,42.77,35.0,30.0,28
70793,2016/6/23,3:38:40,7.0,0.0,0.08,29.49,34.0,30.0,27
70794,2016/6/23,3:38:46,7.0,0.0,0.08,37.79,34.0,30.0,27
70795,2016/6/23,3:38:52,7.0,0.0,0.08,51.07,34.0,30.0,28
70796,2016/6/23,3:38:58,7.0,0.0,0.07,38.62,34.0,30.0,28
70797,2016/6/23,3:39:4,7.0,0.0,0.07,37.79,34.0,30.0,27
70798,2016/6/23,3:39:10,7.0,0.0,0.07,38.62,34.0,30.0,27
70799,2016/6/23,3:39:16,7.0,0.0,0.08,37.79,34.0,30.0,28
70800,2016/6/23,3:39:22,7.0,0.0,0.08,46.92,34.0,30.0,27
70801,2016/6/23,3:39:28,7.0,0.0,0.08,48.58,34.0,30.0,27
70802,2016/6/23,3:39:34,7.0,0.0,0.08,46.09,34.0,30.0,27
70803,2016/6/23,3:39:40,7.0,0.0,0.07,46.09,34.0,30.0,28
70804,2016/6/23,3:39:46,7.0,0.0,0.07,34.47,34.0,30.0,28
70805,2016/6/23,3:39:52,7.0,0.0,0.08,35.3,34.0,30.0,28
70806,2016/6/23,3:39:58,7.0,0.0,0.08,41.94,34.0,30.0,28
70807,2016/6/23,3:40:5,7.0,0.0,0.08,35.3,34.0,30.0,27
70808,2016/6/23,3:40:11,7.0,0.0,0.08,30.32,34.0,30.0,27
70809,2016/6/23,3:40:17,8.0,0.0,0.08,47.75,34.0,30.0,27
70810,2016/6/23,3:40:23,7.0,0.0,0.08,42.77,34.0,30.0,27
70811,2016/6/23,3:40:29,7.0,0.0,0.08,36.13,34.0,30.0,27
70812,2016/6/23,3:40:35,7.0,0.0,0.08,43.6,34.0,30.0,27
70813,2016/6/23,3:40:41,7.0,0.0,0.08,40.28,34.0,30.0,28
70814,2016/6/23,3:40:47,7.0,0.0,0.07,46.09,34.0,30.0,28
70815,2016/6/23,3:40:53,7.0,0.0,0.08,36.96,34.0,30.0,27
70816,2016/6/23,3:40:59,7.0,0.0,0.07,30.32,34.0,30.0,27
70817,2016/6/23,3:41:5,7.0,0.0,0.08,27.0,34.0,30.0,27
70818,2016/6/23,3:41:11,7.0,0.0,0.08,40.28,34.0,30.0,27
70819,2016/6/23,3:41:17,7.0,0.0,0.08,36.13,34.0,30.0,27
70820,2016/6/23,3:41:23,7.0,0.0,0.08,41.11,34.0,30.0,28
70821,2016/6/23,3:41:30,7.0,0.0,0.08,32.81,34.0,30.0,28
70822,2016/6/23,3:41:36,7.0,0.0,0.08,41.11,34.0,30.0,27
70823,2016/6/23,3:41:42,7.0,0.0,0.07,30.32,34.0,30.0,27
70824,2016/6/23,3:41:48,7.0,0.0,0.08,36.13,34.0,30.0,27
70825,2016/6/23,3:41:54,7.0,0.0,0.07,34.47,34.0,30.0,28
70826,2016/6/23,3:42:0,7.0,0.0,0.07,42.77,34.0,30.0,27
70827,2016/6/23,3:42:6,7.0,0.0,0.07,35.3,34.0,30.0,27
70828,2016/6/23,3:42:12,7.0,0.0,0.08,44.43,34.0,30.0,28
70829,2016/6/23,3:42:18,7.0,0.0,0.08,33.64,34.0,30.0,27
70830,2016/6/23,3:42:24,7.0,0.0,0.07,36.96,34.0,30.0,28
70831,2016/6/23,3:42:30,7.0,0.0,0.07,36.13,34.0,30.0,27
70832,2016/6/23,3:42:36,7.0,0.0,0.08,27.83,34.0,30.0,27
70833,2016/6/23,3:42:42,7.0,0.0,0.07,35.3,34.0,30.0,28
70834,2016/6/23,3:42:48,7.0,0.0,0.08,41.94,34.0,30.0,28
70835,2016/6/23,3:42:55,7.0,0.0,0.08,42.77,34.0,30.0,27
70836,2016/6/23,3:43:1,7.0,0.0,0.08,43.6,34.0,30.0,27
70837,2016/6/23,3:43:7,7.0,0.0,0.08,36.96,34.0,30.0,27
70838,2016/6/23,3:43:13,7.0,0.0,0.08,31.15,34.0,30.0,27
70839,2016/6/23,3:43:19,7.0,0.0,0.07,46.92,34.0,30.0,27
70840,2016/6/23,3:43:25,7.0,0.0,0.08,27.83,34.0,30.0,27
70841,2016/6/23,3:43:31,7.0,0.0,0.07,33.64,34.0,30.0,27
70842,2016/6/23,3:43:37,7.0,0.0,0.07,31.98,34.0,30.0,28
70843,2016/6/23,3:43:43,7.0,0.0,0.08,35.3,34.0,30.0,27
70844,2016/6/23,3:43:49,7.0,0.0,0.07,31.98,34.0,30.0,28
70845,2016/6/23,3:43:55,7.0,0.0,0.07,44.43,34.0,30.0,27
70846,2016/6/23,3:44:1,7.0,0.0,0.07,41.11,34.0,30.0,27
70847,2016/6/23,3:44:7,7.0,0.0,0.07,40.28,34.0,30.0,27
70848,2016/6/23,3:44:14,7.0,0.0,0.07,38.62,34.0,30.0,27
70849,2016/6/23,3:44:20,7.0,0.0,0.08,34.47,34.0,30.0,27
70850,2016/6/23,3:44:26,7.0,0.0,0.07,45.26,34.0,30.0,27
70851,2016/6/23,3:44:32,7.0,0.0,0.07,48.58,34.0,30.0,28
70852,2016/6/23,3:44:38,7.0,0.0,0.08,46.09,34.0,30.0,27
70853,2016/6/23,3:44:44,7.0,0.0,0.08,41.94,34.0,30.0,27
70854,2016/6/23,3:44:50,7.0,0.0,0.08,45.26,34.0,30.0,27
70855,2016/6/23,3:44:56,7.0,0.0,0.08,31.15,34.0,30.0,28
70856,2016/6/23,3:45:2,7.0,0.0,0.08,37.79,34.0,30.0,27
70857,2016/6/23,3:45:8,7.0,0.0,0.08,32.81,34.0,30.0,27
70858,2016/6/23,3:45:14,7.0,0.0,0.08,36.13,34.0,30.0,28
70859,2016/6/23,3:45:20,7.0,0.0,0.08,37.79,34.0,30.0,28
70860,2016/6/23,3:45:26,7.0,0.0,0.08,46.09,34.0,30.0,27
70861,2016/6/23,3:45:32,7.0,0.0,0.08,41.94,34.0,30.0,28
70862,2016/6/23,3:45:39,8.0,0.0,0.08,39.45,34.0,30.0,28
70863,2016/6/23,3:45:45,7.0,0.0,0.07,31.15,34.0,30.0,28
70864,2016/6/23,3:45:51,7.0,0.0,0.08,25.34,34.0,30.0,27
70865,2016/6/23,3:45:57,7.0,0.0,0.08,39.45,34.0,30.0,28
70866,2016/6/23,3:46:3,7.0,0.0,0.08,33.64,34.0,30.0,27
70867,2016/6/23,3:46:9,8.0,0.0,0.08,36.13,34.0,30.0,27
70868,2016/6/23,3:46:15,7.0,0.0,0.08,46.09,34.0,30.0,27
70869,2016/6/23,3:46:21,7.0,0.0,0.08,31.15,34.0,30.0,28
70870,2016/6/23,3:46:27,7.0,0.0,0.08,42.77,34.0,30.0,28
70871,2016/6/23,3:46:33,7.0,0.0,0.08,38.62,34.0,30.0,27
70872,2016/6/23,3:46:39,7.0,0.0,0.08,48.58,34.0,30.0,27
70873,2016/6/23,3:46:45,7.0,0.0,0.08,41.11,34.0,30.0,27
70874,2016/6/23,3:46:51,7.0,0.0,0.08,47.75,34.0,30.0,27
70875,2016/6/23,3:46:57,8.0,0.0,0.08,38.62,34.0,30.0,27
70876,2016/6/23,3:47:4,7.0,0.0,0.08,30.32,34.0,30.0,28
70877,2016/6/23,3:47:10,7.0,0.0,0.08,38.62,34.0,30.0,28
70878,2016/6/23,3:47:16,7.0,0.0,0.08,45.26,34.0,30.0,27
70879,2016/6/23,3:47:22,7.0,0.0,0.08,43.6,34.0,30.0,27
70880,2016/6/23,3:47:28,7.0,0.0,0.08,36.13,34.0,30.0,27
70881,2016/6/23,3:47:34,7.0,0.0,0.08,32.81,34.0,30.0,28
70882,2016/6/23,3:47:40,7.0,0.0,0.08,49.41,34.0,30.0,28
70883,2016/6/23,3:47:46,7.0,0.0,0.08,36.96,34.0,30.0,27
70884,2016/6/23,3:47:52,7.0,0.0,0.08,41.11,34.0,30.0,27
70885,2016/6/23,3:47:58,8.0,0.0,0.08,36.96,34.0,30.0,27
70886,2016/6/23,3:48:4,7.0,0.0,0.08,42.77,34.0,30.0,27
70887,2016/6/23,3:48:10,7.0,0.0,0.08,31.98,34.0,30.0,28
70888,2016/6/23,3:48:16,8.0,0.0,0.08,25.34,34.0,30.0,27
70889,2016/6/23,3:48:22,7.0,0.0,0.08,23.68,34.0,30.0,27
70890,2016/6/23,3:48:29,7.0,0.0,0.08,36.13,34.0,30.0,28
70891,2016/6/23,3:48:35,7.0,0.0,0.08,43.6,34.0,30.0,27
70892,2016/6/23,3:48:41,7.0,0.0,0.08,28.66,34.0,30.0,27
70893,2016/6/23,3:48:47,7.0,0.0,0.08,37.79,34.0,30.0,28
70894,2016/6/23,3:48:53,8.0,0.0,0.08,37.79,34.0,30.0,27
70895,2016/6/23,3:48:59,8.0,0.0,0.08,32.81,34.0,30.0,28
70896,2016/6/23,3:49:5,8.0,0.0,0.08,30.32,34.0,30.0,27
70897,2016/6/23,3:49:11,8.0,0.0,0.08,29.49,34.0,30.0,28
70898,2016/6/23,3:49:17,8.0,0.0,0.08,36.96,34.0,30.0,27
70899,2016/6/23,3:49:23,8.0,0.0,0.08,36.96,34.0,30.0,27
70900,2016/6/23,3:49:29,7.0,0.0,0.08,31.15,34.0,30.0,27
70901,2016/6/23,3:49:35,8.0,0.0,0.08,31.98,34.0,30.0,27
70902,2016/6/23,3:49:41,8.0,0.0,0.08,38.62,34.0,30.0,27
70903,2016/6/23,3:49:47,7.0,0.0,0.08,31.98,34.0,30.0,27
70904,2016/6/23,3:49:54,7.0,0.0,0.08,32.81,34.0,30.0,27
70905,2016/6/23,3:50:0,8.0,0.0,0.08,28.66,34.0,30.0,27
70906,2016/6/23,3:50:6,7.0,0.0,0.08,32.81,34.0,30.0,27
70907,2016/6/23,3:50:12,8.0,0.0,0.08,33.64,34.0,30.0,28
70908,2016/6/23,3:50:18,8.0,0.0,0.08,44.43,34.0,30.0,28
70909,2016/6/23,3:50:24,7.0,0.0,0.08,27.83,34.0,30.0,28
70910,2016/6/23,3:50:30,7.0,0.0,0.08,34.47,34.0,30.0,27
70911,2016/6/23,3:50:36,7.0,0.0,0.08,40.28,34.0,30.0,27
70912,2016/6/23,3:50:42,7.0,0.0,0.08,40.28,34.0,30.0,27
70913,2016/6/23,3:50:48,7.0,0.0,0.08,42.77,34.0,30.0,27
70914,2016/6/23,3:50:54,7.0,0.0,0.08,41.94,34.0,30.0,27
70915,2016/6/23,3:51:0,7.0,0.0,0.08,39.45,34.0,30.0,27
70916,2016/6/23,3:51:6,7.0,0.0,0.08,27.83,34.0,30.0,27
70917,2016/6/23,3:51:13,7.0,0.0,0.08,35.3,34.0,30.0,28
70918,2016/6/23,3:51:19,7.0,0.0,0.08,40.28,34.0,30.0,28
70919,2016/6/23,3:51:25,7.0,0.0,0.08,29.49,34.0,30.0,28
70920,2016/6/23,3:51:31,7.0,0.0,0.07,46.92,34.0,30.0,27
70921,2016/6/23,3:51:37,7.0,0.0,0.08,31.15,34.0,30.0,27
70922,2016/6/23,3:51:43,7.0,0.0,0.08,39.45,34.0,30.0,27
70923,2016/6/23,3:51:49,7.0,0.0,0.08,34.47,34.0,30.0,28
70924,2016/6/23,3:51:55,7.0,0.0,0.08,40.28,34.0,30.0,27
70925,2016/6/23,3:52:1,7.0,0.0,0.08,36.13,34.0,30.0,27
70926,2016/6/23,3:52:7,8.0,0.0,0.08,38.62,34.0,30.0,28
70927,2016/6/23,3:52:13,7.0,0.0,0.08,40.28,34.0,30.0,27
70928,2016/6/23,3:52:19,8.0,0.0,0.08,32.81,34.0,30.0,27
70929,2016/6/23,3:52:25,7.0,0.0,0.08,31.98,34.0,30.0,27
70930,2016/6/23,3:52:31,7.0,0.0,0.08,39.45,34.0,30.0,27
70931,2016/6/23,3:52:38,7.0,0.0,0.08,32.81,34.0,30.0,27
70932,2016/6/23,3:52:44,7.0,0.0,0.08,38.62,34.0,30.0,27
70933,2016/6/23,3:52:50,7.0,0.0,0.08,35.3,34.0,30.0,27
70934,2016/6/23,3:52:56,7.0,0.0,0.08,27.0,34.0,30.0,28
70935,2016/6/23,3:53:2,8.0,0.0,0.08,29.49,34.0,30.0,28
70936,2016/6/23,3:53:8,7.0,0.0,0.08,32.81,34.0,30.0,27
70937,2016/6/23,3:53:14,7.0,0.0,0.08,42.77,33.0,30.0,27
70938,2016/6/23,3:53:20,7.0,0.0,0.08,37.79,34.0,30.0,28
70939,2016/6/23,3:53:26,7.0,0.0,0.08,33.64,34.0,30.0,28
70940,2016/6/23,3:53:32,7.0,0.0,0.08,38.62,34.0,30.0,28
70941,2016/6/23,3:53:38,7.0,0.0,0.08,36.96,33.0,30.0,28
70942,2016/6/23,3:53:44,7.0,0.0,0.08,34.47,33.0,30.0,27
70943,2016/6/23,3:53:50,8.0,0.0,0.08,26.17,33.0,30.0,28
70944,2016/6/23,3:53:56,7.0,0.0,0.08,40.28,33.0,30.0,27
70945,2016/6/23,3:54:3,8.0,0.0,0.08,39.45,34.0,30.0,27
70946,2016/6/23,3:54:9,7.0,0.0,0.08,24.51,33.0,30.0,27
70947,2016/6/23,3:54:15,7.0,0.0,0.08,36.96,33.0,30.0,28
70948,2016/6/23,3:54:21,7.0,0.0,0.08,42.77,33.0,30.0,27
70949,2016/6/23,3:54:27,7.0,0.0,0.08,46.92,33.0,30.0,28
70950,2016/6/23,3:54:33,7.0,0.0,0.08,37.79,33.0,30.0,27
70951,2016/6/23,3:54:39,7.0,0.0,0.08,27.0,33.0,30.0,27
70952,2016/6/23,3:54:45,7.0,0.0,0.08,43.6,33.0,30.0,27
70953,2016/6/23,3:54:51,7.0,0.0,0.08,30.32,33.0,30.0,27
70954,2016/6/23,3:54:57,7.0,0.0,0.08,36.96,34.0,30.0,27
70955,2016/6/23,3:55:3,7.0,0.0,0.08,36.96,33.0,30.0,27
70956,2016/6/23,3:55:9,7.0,0.0,0.08,34.47,33.0,30.0,28
70957,2016/6/23,3:55:15,7.0,0.0,0.08,43.6,33.0,30.0,27
70958,2016/6/23,3:55:21,8.0,0.0,0.08,23.68,33.0,30.0,27
70959,2016/6/23,3:55:28,7.0,0.0,0.08,27.83,33.0,30.0,28
70960,2016/6/23,3:55:34,7.0,0.0,0.08,35.3,34.0,30.0,27
70961,2016/6/23,3:55:40,7.0,0.0,0.07,37.79,33.0,30.0,27
70962,2016/6/23,3:55:46,7.0,0.0,0.08,29.49,33.0,30.0,27
70963,2016/6/23,3:55:52,7.0,0.0,0.08,35.3,34.0,30.0,27
70964,2016/6/23,3:55:58,7.0,0.0,0.07,38.62,34.0,30.0,28
70965,2016/6/23,3:56:4,7.0,0.0,0.08,40.28,34.0,30.0,27
70966,2016/6/23,3:56:10,7.0,0.0,0.08,30.32,34.0,30.0,27
70967,2016/6/23,3:56:16,7.0,0.0,0.08,36.13,33.0,30.0,27
70968,2016/6/23,3:56:22,8.0,0.0,0.08,40.28,33.0,30.0,27
70969,2016/6/23,3:56:28,7.0,0.0,0.08,31.15,34.0,30.0,28
70970,2016/6/23,3:56:34,7.0,0.0,0.08,41.94,33.0,30.0,27
70971,2016/6/23,3:56:40,7.0,0.0,0.08,28.66,34.0,30.0,28
70972,2016/6/23,3:56:46,7.0,0.0,0.08,31.98,34.0,30.0,28
70973,2016/6/23,3:56:53,7.0,0.0,0.08,35.3,34.0,30.0,27
70974,2016/6/23,3:56:59,7.0,0.0,0.08,40.28,33.0,30.0,28
70975,2016/6/23,3:57:5,7.0,0.0,0.08,36.13,34.0,30.0,27
70976,2016/6/23,3:57:11,7.0,0.0,0.08,33.64,33.0,30.0,27
70977,2016/6/23,3:57:17,7.0,0.0,0.08,34.47,33.0,30.0,28
70978,2016/6/23,3:57:23,8.0,0.0,0.08,34.47,33.0,30.0,27
70979,2016/6/23,3:57:29,7.0,0.0,0.08,27.0,33.0,30.0,27
70980,2016/6/23,3:57:35,7.0,0.0,0.08,35.3,33.0,30.0,27
70981,2016/6/23,3:57:41,7.0,0.0,0.08,32.81,33.0,30.0,27
70982,2016/6/23,3:57:47,7.0,0.0,0.08,26.17,33.0,30.0,27
70983,2016/6/23,3:57:53,8.0,0.0,0.08,36.96,34.0,30.0,28
70984,2016/6/23,3:57:59,7.0,0.0,0.08,36.13,33.0,30.0,27
70985,2016/6/23,3:58:5,8.0,0.0,0.08,36.13,34.0,30.0,27
70986,2016/6/23,3:58:12,8.0,0.0,0.08,41.94,33.0,30.0,27
70987,2016/6/23,3:58:18,7.0,0.0,0.08,49.41,34.0,30.0,28
70988,2016/6/23,3:58:24,7.0,0.0,0.08,31.15,33.0,30.0,27
70989,2016/6/23,3:58:30,7.0,0.0,0.08,42.77,33.0,30.0,27
70990,2016/6/23,3:58:36,8.0,0.0,0.08,36.13,34.0,30.0,28
70991,2016/6/23,3:58:42,7.0,0.0,0.08,32.81,34.0,30.0,27
70992,2016/6/23,3:58:48,8.0,0.0,0.08,36.13,33.0,30.0,28
70993,2016/6/23,3:58:54,7.0,0.0,0.08,46.09,33.0,30.0,27
70994,2016/6/23,3:59:0,7.0,0.0,0.08,26.17,33.0,30.0,27
70995,2016/6/23,3:59:6,7.0,0.0,0.08,31.15,33.0,30.0,28
70996,2016/6/23,3:59:12,7.0,0.0,0.08,30.32,33.0,30.0,28
70997,2016/6/23,3:59:18,8.0,0.0,0.08,34.47,33.0,30.0,27
70998,2016/6/23,3:59:24,7.0,0.0,0.08,37.79,33.0,30.0,27
70999,2016/6/23,3:59:30,7.0,0.0,0.08,28.66,33.0,30.0,28
71000,2016/6/23,3:59:37,7.0,0.0,0.08,41.94,33.0,30.0,27
71001,2016/6/23,3:59:43,7.0,0.0,0.07,22.85,34.0,30.0,27
71002,2016/6/23,3:59:49,7.0,0.0,0.08,39.45,33.0,30.0,27
71003,2016/6/23,3:59:55,7.0,0.0,0.08,36.96,33.0,30.0,27
71004,2016/6/23,4:0:1,7.0,0.0,0.08,44.43,33.0,30.0,27
71005,2016/6/23,4:0:7,7.0,0.0,0.08,35.3,34.0,30.0,28
71006,2016/6/23,4:0:13,7.0,0.0,0.08,42.77,34.0,30.0,27
71007,2016/6/23,4:0:19,7.0,0.0,0.08,35.3,33.0,30.0,28
71008,2016/6/23,4:0:25,8.0,0.0,0.08,41.94,33.0,30.0,28
71009,2016/6/23,4:0:31,8.0,0.0,0.08,31.15,33.0,30.0,27
71010,2016/6/23,4:0:37,8.0,0.0,0.08,44.43,33.0,30.0,27
71011,2016/6/23,4:0:43,7.0,0.0,0.08,40.28,33.0,30.0,27
71012,2016/6/23,4:0:49,8.0,0.0,0.08,38.62,33.0,30.0,27
71013,2016/6/23,4:0:55,7.0,0.0,0.08,36.13,33.0,30.0,27
71014,2016/6/23,4:1:2,8.0,0.0,0.08,31.98,33.0,30.0,27
71015,2016/6/23,4:1:8,7.0,0.0,0.08,35.3,34.0,30.0,27
71016,2016/6/23,4:1:14,7.0,0.0,0.08,30.32,33.0,30.0,27
71017,2016/6/23,4:1:20,7.0,0.0,0.08,28.66,33.0,30.0,27
71018,2016/6/23,4:1:26,7.0,0.0,0.08,35.3,34.0,30.0,27
71019,2016/6/23,4:1:32,7.0,0.0,0.08,43.6,34.0,30.0,28
71020,2016/6/23,4:1:38,7.0,0.0,0.08,44.43,33.0,30.0,27
71021,2016/6/23,4:1:44,8.0,0.0,0.08,51.9,33.0,30.0,27
71022,2016/6/23,4:1:50,7.0,0.0,0.08,46.92,34.0,30.0,27
71023,2016/6/23,4:1:56,8.0,0.0,0.08,27.83,34.0,30.0,27
71024,2016/6/23,4:2:2,7.0,0.0,0.08,43.6,33.0,30.0,27
71025,2016/6/23,4:2:8,7.0,0.0,0.08,36.13,33.0,30.0,28
71026,2016/6/23,4:2:14,8.0,0.0,0.08,48.58,33.0,30.0,27
71027,2016/6/23,4:2:20,7.0,0.0,0.08,42.77,33.0,30.0,27
71028,2016/6/23,4:2:27,7.0,0.0,0.08,40.28,33.0,30.0,28
71029,2016/6/23,4:2:33,7.0,0.0,0.08,37.79,33.0,30.0,28
71030,2016/6/23,4:2:39,7.0,0.0,0.08,32.81,33.0,30.0,27
71031,2016/6/23,4:2:45,7.0,0.0,0.07,44.43,33.0,30.0,28
71032,2016/6/23,4:2:51,7.0,0.0,0.08,50.24,33.0,30.0,27
71033,2016/6/23,4:2:57,7.0,0.0,0.08,32.81,33.0,30.0,27
71034,2016/6/23,4:3:3,7.0,0.0,0.08,39.45,33.0,30.0,27
71035,2016/6/23,4:3:9,7.0,0.0,0.07,30.32,33.0,30.0,28
71036,2016/6/23,4:3:15,7.0,0.0,0.08,35.3,33.0,30.0,28
71037,2016/6/23,4:3:21,7.0,0.0,0.07,39.45,33.0,30.0,27
71038,2016/6/23,4:3:27,7.0,0.0,0.07,31.15,33.0,30.0,27
71039,2016/6/23,4:3:33,7.0,0.0,0.08,25.34,33.0,30.0,27
71040,2016/6/23,4:3:39,7.0,0.0,0.07,42.77,33.0,30.0,27
71041,2016/6/23,4:3:45,7.0,0.0,0.07,36.96,33.0,30.0,27
71042,2016/6/23,4:3:52,7.0,0.0,0.07,52.73,33.0,30.0,27
71043,2016/6/23,4:3:58,7.0,0.0,0.07,47.75,33.0,30.0,27
71044,2016/6/23,4:4:4,7.0,0.0,0.07,53.56,33.0,30.0,27
71045,2016/6/23,4:4:10,7.0,0.0,0.07,52.73,33.0,30.0,27
71046,2016/6/23,4:4:16,7.0,0.0,0.07,31.98,33.0,30.0,27
71047,2016/6/23,4:4:22,7.0,0.0,0.07,40.28,33.0,30.0,27
71048,2016/6/23,4:4:28,7.0,0.0,0.07,32.81,33.0,30.0,27
71049,2016/6/23,4:4:34,7.0,0.0,0.07,34.47,33.0,30.0,28
71050,2016/6/23,4:4:40,7.0,0.0,0.07,36.13,33.0,30.0,27
71051,2016/6/23,4:4:46,7.0,0.0,0.07,40.28,33.0,30.0,28
71052,2016/6/23,4:4:52,7.0,0.0,0.07,38.62,33.0,30.0,27
71053,2016/6/23,4:4:58,7.0,0.0,0.07,50.24,33.0,30.0,27
71054,2016/6/23,4:5:4,7.0,0.0,0.07,40.28,34.0,30.0,28
71055,2016/6/23,4:5:11,7.0,0.0,0.07,43.6,33.0,30.0,28
71056,2016/6/23,4:5:17,7.0,0.0,0.08,36.13,33.0,30.0,28
71057,2016/6/23,4:5:23,7.0,0.0,0.07,38.62,33.0,30.0,27
71058,2016/6/23,4:5:29,7.0,0.0,0.08,28.66,33.0,30.0,27
71059,2016/6/23,4:5:35,7.0,0.0,0.07,36.13,33.0,30.0,27
71060,2016/6/23,4:5:41,7.0,0.0,0.07,33.64,33.0,30.0,27
71061,2016/6/23,4:5:47,7.0,0.0,0.08,33.64,33.0,30.0,27
71062,2016/6/23,4:5:53,7.0,0.0,0.07,36.13,34.0,30.0,27
71063,2016/6/23,4:5:59,7.0,0.0,0.08,45.26,33.0,30.0,27
71064,2016/6/23,4:6:5,7.0,0.0,0.07,38.62,33.0,30.0,27
71065,2016/6/23,4:6:11,7.0,0.0,0.07,32.81,33.0,30.0,28
71066,2016/6/23,4:6:17,7.0,0.0,0.07,43.6,33.0,30.0,27
71067,2016/6/23,4:6:23,7.0,0.0,0.07,37.79,33.0,30.0,27
71068,2016/6/23,4:6:29,7.0,0.0,0.07,38.62,33.0,30.0,28
71069,2016/6/23,4:6:36,7.0,0.0,0.07,43.6,33.0,30.0,28
71070,2016/6/23,4:6:42,7.0,0.0,0.08,36.13,33.0,30.0,27
71071,2016/6/23,4:6:48,7.0,0.0,0.08,42.77,33.0,30.0,28
71072,2016/6/23,4:6:54,7.0,0.0,0.07,27.0,33.0,30.0,28
71073,2016/6/23,4:7:0,7.0,0.0,0.07,25.34,33.0,30.0,27
71074,2016/6/23,4:7:6,7.0,0.0,0.07,43.6,34.0,30.0,27
71075,2016/6/23,4:7:12,7.0,0.0,0.07,41.11,33.0,30.0,27
71076,2016/6/23,4:7:18,7.0,0.0,0.07,44.43,33.0,30.0,28
71077,2016/6/23,4:7:24,7.0,0.0,0.08,36.96,33.0,30.0,27
71078,2016/6/23,4:7:30,7.0,0.0,0.07,50.24,33.0,30.0,27
71079,2016/6/23,4:7:36,7.0,0.0,0.07,24.51,33.0,30.0,27
71080,2016/6/23,4:7:42,7.0,0.0,0.07,33.64,33.0,30.0,27
71081,2016/6/23,4:7:48,7.0,0.0,0.07,46.09,34.0,30.0,27
71082,2016/6/23,4:7:54,7.0,0.0,0.07,35.3,33.0,30.0,28
71083,2016/6/23,4:8:1,7.0,0.0,0.07,38.62,33.0,30.0,27
71084,2016/6/23,4:8:7,7.0,0.0,0.07,38.62,33.0,30.0,27
71085,2016/6/23,4:8:13,7.0,0.0,0.07,43.6,33.0,30.0,27
71086,2016/6/23,4:8:19,7.0,0.0,0.07,27.83,33.0,30.0,28
71087,2016/6/23,4:8:25,7.0,0.0,0.07,43.6,33.0,30.0,27
71088,2016/6/23,4:8:31,7.0,0.0,0.07,30.32,33.0,30.0,28
71089,2016/6/23,4:8:37,7.0,0.0,0.07,35.3,33.0,30.0,27
71090,2016/6/23,4:8:43,7.0,0.0,0.07,29.49,34.0,30.0,28
71091,2016/6/23,4:8:49,7.0,0.0,0.07,40.28,33.0,30.0,27
71092,2016/6/23,4:8:55,7.0,0.0,0.07,38.62,33.0,30.0,28
71093,2016/6/23,4:9:1,7.0,0.0,0.07,28.66,33.0,30.0,28
71094,2016/6/23,4:9:7,7.0,0.0,0.07,38.62,33.0,30.0,27
71095,2016/6/23,4:9:13,7.0,0.0,0.07,37.79,33.0,30.0,28
