,0,1,2,3,4,5,6,7,8
62234,2016/6/22,13:12:20,10.0,0.0,0.11,26.17,34.0,35.0,28
62235,2016/6/22,13:12:26,10.0,0.0,0.11,36.13,34.0,35.0,28
62236,2016/6/22,13:12:32,10.0,0.0,0.1,36.13,34.0,35.0,28
62237,2016/6/22,13:12:38,10.0,0.0,0.11,36.96,34.0,35.0,28
62238,2016/6/22,13:12:44,10.0,0.0,0.1,31.98,34.0,35.0,28
62239,2016/6/22,13:12:50,10.0,0.0,0.1,41.11,34.0,35.0,27
62240,2016/6/22,13:12:56,10.0,0.0,0.1,44.43,34.0,35.0,28
62241,2016/6/22,13:13:2,10.0,0.0,0.11,42.77,34.0,35.0,28
62242,2016/6/22,13:13:8,10.0,0.0,0.1,39.45,34.0,35.0,28
62243,2016/6/22,13:13:15,10.0,0.0,0.11,47.75,34.0,35.0,28
62244,2016/6/22,13:13:21,10.0,0.0,0.11,32.81,34.0,35.0,28
62245,2016/6/22,13:13:27,10.0,0.0,0.1,41.94,34.0,35.0,28
62246,2016/6/22,13:13:33,10.0,0.0,0.1,35.3,34.0,35.0,28
62247,2016/6/22,13:13:39,10.0,0.0,0.1,23.68,33.0,35.0,28
62248,2016/6/22,13:13:45,10.0,0.0,0.1,40.28,34.0,35.0,28
62249,2016/6/22,13:13:51,10.0,0.0,0.11,42.77,34.0,35.0,28
62250,2016/6/22,13:13:57,10.0,0.0,0.11,40.28,34.0,35.0,28
62251,2016/6/22,13:14:3,10.0,0.0,0.1,50.24,34.0,35.0,28
62252,2016/6/22,13:14:9,10.0,0.0,0.11,51.07,34.0,35.0,28
62253,2016/6/22,13:14:15,10.0,0.0,0.1,36.13,34.0,35.0,28
62254,2016/6/22,13:14:21,10.0,0.0,0.1,33.64,34.0,35.0,28
62255,2016/6/22,13:14:27,10.0,0.0,0.1,36.13,34.0,35.0,28
62256,2016/6/22,13:14:33,10.0,0.0,0.11,42.77,34.0,35.0,28
62257,2016/6/22,13:14:40,10.0,0.0,0.11,37.79,34.0,35.0,28
62258,2016/6/22,13:14:46,10.0,0.0,0.11,43.6,34.0,35.0,28
62259,2016/6/22,13:14:52,10.0,0.0,0.1,31.98,34.0,35.0,28
62260,2016/6/22,13:14:58,10.0,0.0,0.11,41.94,34.0,35.0,28
62261,2016/6/22,13:15:4,10.0,0.0,0.11,31.98,34.0,35.0,28
62262,2016/6/22,13:15:10,10.0,0.0,0.11,45.26,34.0,35.0,28
62263,2016/6/22,13:15:16,10.0,0.0,0.11,29.49,34.0,35.0,28
62264,2016/6/22,13:15:22,10.0,0.0,0.11,31.15,34.0,35.0,28
62265,2016/6/22,13:15:28,10.0,0.0,0.1,41.94,33.0,35.0,28
62266,2016/6/22,13:15:34,10.0,0.0,0.11,40.28,34.0,35.0,28
62267,2016/6/22,13:15:40,10.0,0.0,0.11,34.47,34.0,35.0,28
62268,2016/6/22,13:15:46,10.0,0.0,0.1,35.3,34.0,35.0,28
62269,2016/6/22,13:15:52,10.0,0.0,0.1,35.3,34.0,35.0,28
62270,2016/6/22,13:15:59,10.0,0.0,0.1,31.98,34.0,35.0,28
62271,2016/6/22,13:16:5,10.0,0.0,0.11,40.28,34.0,35.0,28
62272,2016/6/22,13:16:11,10.0,0.0,0.1,42.77,34.0,35.0,27
62273,2016/6/22,13:16:17,10.0,0.0,0.1,35.3,34.0,35.0,28
62274,2016/6/22,13:16:23,10.0,0.0,0.11,40.28,34.0,35.0,28
62275,2016/6/22,13:16:29,10.0,0.0,0.1,40.28,34.0,35.0,28
62276,2016/6/22,13:16:35,10.0,0.0,0.1,33.64,34.0,35.0,28
62277,2016/6/22,13:16:41,10.0,0.0,0.1,21.19,34.0,35.0,28
62278,2016/6/22,13:16:47,10.0,0.0,0.1,28.66,34.0,35.0,27
62279,2016/6/22,13:16:53,10.0,0.0,0.1,40.28,34.0,35.0,28
62280,2016/6/22,13:16:59,10.0,0.0,0.11,41.11,34.0,35.0,28
62281,2016/6/22,13:17:5,10.0,0.0,0.1,48.58,34.0,35.0,28
62282,2016/6/22,13:17:11,10.0,0.0,0.1,37.79,34.0,35.0,28
62283,2016/6/22,13:17:17,10.0,0.0,0.11,42.77,34.0,35.0,28
62284,2016/6/22,13:17:24,10.0,0.0,0.11,39.45,34.0,35.0,28
62285,2016/6/22,13:17:30,10.0,0.0,0.11,42.77,34.0,35.0,28
62286,2016/6/22,13:17:36,10.0,0.0,0.1,37.79,34.0,35.0,28
62287,2016/6/22,13:17:42,10.0,0.0,0.11,36.96,34.0,35.0,28
62288,2016/6/22,13:17:48,10.0,0.0,0.11,41.11,34.0,35.0,27
62289,2016/6/22,13:17:54,10.0,0.0,0.11,38.62,34.0,35.0,27
62290,2016/6/22,13:18:0,10.0,0.0,0.11,41.94,34.0,35.0,28
62291,2016/6/22,13:18:6,10.0,0.0,0.11,49.41,34.0,35.0,28
62292,2016/6/22,13:18:12,10.0,0.0,0.11,45.26,34.0,35.0,28
62293,2016/6/22,13:18:18,10.0,0.0,0.11,36.13,34.0,35.0,28
62294,2016/6/22,13:18:24,10.0,0.0,0.1,31.15,34.0,35.0,28
62295,2016/6/22,13:18:30,10.0,0.0,0.11,29.49,34.0,35.0,28
62296,2016/6/22,13:18:36,10.0,0.0,0.1,35.3,34.0,35.0,28
62297,2016/6/22,13:18:42,10.0,0.0,0.11,41.11,34.0,35.0,28
62298,2016/6/22,13:18:49,10.0,0.0,0.1,28.66,34.0,35.0,28
62299,2016/6/22,13:18:55,10.0,0.0,0.11,27.0,34.0,35.0,28
62300,2016/6/22,13:19:1,10.0,0.0,0.11,51.9,34.0,35.0,28
62301,2016/6/22,13:19:7,10.0,0.0,0.11,36.13,34.0,35.0,28
62302,2016/6/22,13:19:13,10.0,0.0,0.11,26.17,34.0,35.0,28
62303,2016/6/22,13:19:19,10.0,0.0,0.11,36.96,34.0,35.0,28
62304,2016/6/22,13:19:25,10.0,0.0,0.1,41.11,34.0,35.0,28
62305,2016/6/22,13:19:31,10.0,0.0,0.11,43.6,34.0,35.0,28
62306,2016/6/22,13:19:37,10.0,0.0,0.11,46.92,34.0,35.0,27
62307,2016/6/22,13:19:43,10.0,0.0,0.11,47.75,34.0,35.0,27
62308,2016/6/22,13:19:49,10.0,0.0,0.1,38.62,34.0,35.0,28
62309,2016/6/22,13:19:55,10.0,0.0,0.11,43.6,34.0,35.0,27
62310,2016/6/22,13:20:1,10.0,0.0,0.1,44.43,34.0,35.0,28
62311,2016/6/22,13:20:7,10.0,0.0,0.11,39.45,34.0,35.0,28
62312,2016/6/22,13:20:14,10.0,0.0,0.11,48.58,34.0,35.0,28
62313,2016/6/22,13:20:20,10.0,0.0,0.11,38.62,34.0,35.0,28
62314,2016/6/22,13:20:26,10.0,0.0,0.11,40.28,34.0,35.0,28
62315,2016/6/22,13:20:32,10.0,0.0,0.11,34.47,34.0,35.0,28
62316,2016/6/22,13:20:38,10.0,0.0,0.11,46.92,34.0,35.0,28
62317,2016/6/22,13:20:44,10.0,0.0,0.11,28.66,34.0,35.0,28
62318,2016/6/22,13:20:50,10.0,0.0,0.11,43.6,34.0,35.0,28
62319,2016/6/22,13:20:56,10.0,0.0,0.11,33.64,34.0,35.0,28
62320,2016/6/22,13:21:2,10.0,0.0,0.11,30.32,34.0,35.0,28
62321,2016/6/22,13:21:8,10.0,0.0,0.11,26.17,34.0,35.0,28
62322,2016/6/22,13:21:14,10.0,0.0,0.11,37.79,34.0,35.0,28
62323,2016/6/22,13:21:20,10.0,0.0,0.11,36.96,34.0,35.0,28
62324,2016/6/22,13:21:26,10.0,0.0,0.11,32.81,34.0,35.0,28
62325,2016/6/22,13:21:33,10.0,0.0,0.11,33.64,34.0,35.0,27
62326,2016/6/22,13:21:39,10.0,0.0,0.11,61.04,34.0,35.0,28
62327,2016/6/22,13:21:45,10.0,0.0,0.11,35.3,34.0,35.0,28
62328,2016/6/22,13:21:51,10.0,0.0,0.11,36.13,34.0,35.0,28
62329,2016/6/22,13:21:57,10.0,0.0,0.1,39.45,34.0,35.0,27
62330,2016/6/22,13:22:3,10.0,0.0,0.1,37.79,34.0,35.0,28
62331,2016/6/22,13:22:9,10.0,0.0,0.11,35.3,34.0,35.0,28
62332,2016/6/22,13:22:15,10.0,0.0,0.1,43.6,34.0,35.0,28
62333,2016/6/22,13:22:21,10.0,0.0,0.11,40.28,34.0,35.0,28
62334,2016/6/22,13:22:27,10.0,0.0,0.11,27.83,34.0,35.0,27
62335,2016/6/22,13:22:33,10.0,0.0,0.11,39.45,34.0,35.0,28
62336,2016/6/22,13:22:39,10.0,0.0,0.11,47.75,33.0,35.0,28
62337,2016/6/22,13:22:45,10.0,0.0,0.11,36.13,33.0,35.0,28
62338,2016/6/22,13:22:51,10.0,0.0,0.11,41.94,34.0,35.0,27
62339,2016/6/22,13:22:58,10.0,0.0,0.11,51.07,34.0,35.0,28
62340,2016/6/22,13:23:4,10.0,0.0,0.11,34.47,34.0,35.0,28
62341,2016/6/22,13:23:10,10.0,0.0,0.1,31.15,34.0,35.0,28
62342,2016/6/22,13:23:16,10.0,0.0,0.11,29.49,34.0,35.0,28
62343,2016/6/22,13:23:22,10.0,0.0,0.11,66.85,34.0,35.0,28
62344,2016/6/22,13:23:28,10.0,0.0,0.1,44.43,34.0,35.0,28
62345,2016/6/22,13:23:34,10.0,0.0,0.1,32.81,34.0,35.0,27
62346,2016/6/22,13:23:40,10.0,0.0,0.11,29.49,34.0,35.0,28
62347,2016/6/22,13:23:46,10.0,0.0,0.11,38.62,34.0,35.0,28
62348,2016/6/22,13:23:52,10.0,0.0,0.11,51.07,34.0,35.0,28
62349,2016/6/22,13:23:58,10.0,0.0,0.11,33.64,34.0,35.0,28
62350,2016/6/22,13:24:4,10.0,0.0,0.11,32.81,34.0,35.0,28
62351,2016/6/22,13:24:10,10.0,0.0,0.1,40.28,33.0,35.0,28
62352,2016/6/22,13:24:16,10.0,0.0,0.11,41.11,34.0,35.0,28
62353,2016/6/22,13:24:23,10.0,0.0,0.11,38.62,33.0,35.0,28
62354,2016/6/22,13:24:29,10.0,0.0,0.11,41.11,34.0,35.0,28
62355,2016/6/22,13:24:35,10.0,0.0,0.1,41.11,34.0,35.0,28
62356,2016/6/22,13:24:41,10.0,0.0,0.11,41.94,34.0,35.0,28
62357,2016/6/22,13:24:47,10.0,0.0,0.1,38.62,34.0,35.0,28
62358,2016/6/22,13:24:53,10.0,0.0,0.11,39.45,34.0,35.0,27
62359,2016/6/22,13:24:59,10.0,0.0,0.1,42.77,34.0,35.0,28
62360,2016/6/22,13:25:5,10.0,0.0,0.1,36.96,34.0,35.0,28
62361,2016/6/22,13:25:11,10.0,0.0,0.11,47.75,34.0,35.0,28
62362,2016/6/22,13:25:17,10.0,0.0,0.1,28.66,34.0,35.0,27
62363,2016/6/22,13:25:23,10.0,0.0,0.11,44.43,34.0,35.0,28
62364,2016/6/22,13:25:29,10.0,0.0,0.11,43.6,34.0,35.0,28
62365,2016/6/22,13:25:35,10.0,0.0,0.11,43.6,33.0,35.0,28
62366,2016/6/22,13:25:42,10.0,0.0,0.11,38.62,33.0,35.0,28
62367,2016/6/22,13:25:48,10.0,0.0,0.11,46.92,34.0,35.0,28
62368,2016/6/22,13:25:54,10.0,0.0,0.11,42.77,34.0,35.0,28
62369,2016/6/22,13:26:0,10.0,0.0,0.11,41.94,34.0,35.0,28
62370,2016/6/22,13:26:6,10.0,0.0,0.11,48.58,34.0,35.0,28
62371,2016/6/22,13:26:12,10.0,0.0,0.11,35.3,34.0,35.0,28
62372,2016/6/22,13:26:18,10.0,0.0,0.11,48.58,34.0,35.0,28
62373,2016/6/22,13:26:24,10.0,0.0,0.11,42.77,34.0,35.0,28
62374,2016/6/22,13:26:30,10.0,0.0,0.11,34.47,34.0,35.0,28
62375,2016/6/22,13:26:36,10.0,0.0,0.11,36.13,34.0,35.0,28
62376,2016/6/22,13:26:42,10.0,0.0,0.11,33.64,34.0,35.0,28
62377,2016/6/22,13:26:48,10.0,0.0,0.11,32.81,34.0,35.0,27
62378,2016/6/22,13:26:54,10.0,0.0,0.11,47.75,34.0,35.0,28
62379,2016/6/22,13:27:0,10.0,0.0,0.1,32.81,34.0,35.0,28
62380,2016/6/22,13:27:7,10.0,0.0,0.11,32.81,34.0,35.0,28
62381,2016/6/22,13:27:13,10.0,0.0,0.11,38.62,34.0,35.0,27
62382,2016/6/22,13:27:19,10.0,0.0,0.11,41.94,34.0,35.0,28
62383,2016/6/22,13:27:25,10.0,0.0,0.11,40.28,34.0,35.0,28
62384,2016/6/22,13:27:31,10.0,0.0,0.1,28.66,34.0,35.0,28
62385,2016/6/22,13:27:37,10.0,0.0,0.11,39.45,34.0,35.0,28
62386,2016/6/22,13:27:43,10.0,0.0,0.11,30.32,34.0,35.0,28
62387,2016/6/22,13:27:49,10.0,0.0,0.11,36.96,34.0,35.0,28
62388,2016/6/22,13:27:55,10.0,0.0,0.11,36.96,34.0,35.0,28
62389,2016/6/22,13:28:1,10.0,0.0,0.11,38.62,33.0,35.0,28
62390,2016/6/22,13:28:7,10.0,0.0,0.11,31.98,33.0,35.0,28
62391,2016/6/22,13:28:13,10.0,0.0,0.11,38.62,33.0,35.0,28
62392,2016/6/22,13:28:19,10.0,0.0,0.11,35.3,34.0,35.0,28
62393,2016/6/22,13:28:25,10.0,0.0,0.11,38.62,34.0,35.0,28
62394,2016/6/22,13:28:32,10.0,0.0,0.11,33.64,33.0,35.0,28
62395,2016/6/22,13:28:38,10.0,0.0,0.11,32.81,33.0,35.0,28
62396,2016/6/22,13:28:44,10.0,0.0,0.11,32.81,33.0,35.0,28
62397,2016/6/22,13:28:50,10.0,0.0,0.11,32.81,33.0,35.0,28
62398,2016/6/22,13:28:56,10.0,0.0,0.11,43.6,33.0,35.0,28
62399,2016/6/22,13:29:2,11.0,0.0,0.11,41.94,33.0,35.0,28
62400,2016/6/22,13:29:8,10.0,0.0,0.11,46.09,33.0,35.0,27
62401,2016/6/22,13:29:14,10.0,0.0,0.11,37.79,33.0,35.0,27
62402,2016/6/22,13:29:20,10.0,0.0,0.11,27.83,33.0,35.0,28
62403,2016/6/22,13:29:26,10.0,0.0,0.11,27.0,33.0,35.0,28
62404,2016/6/22,13:29:32,10.0,0.0,0.11,40.28,33.0,35.0,28
62405,2016/6/22,13:29:38,10.0,0.0,0.11,45.26,33.0,35.0,28
62406,2016/6/22,13:29:44,10.0,0.0,0.11,45.26,33.0,35.0,28
62407,2016/6/22,13:29:50,10.0,0.0,0.11,39.45,34.0,35.0,28
62408,2016/6/22,13:29:57,10.0,0.0,0.11,48.58,33.0,35.0,28
62409,2016/6/22,13:30:3,10.0,0.0,0.11,33.64,33.0,35.0,28
62410,2016/6/22,13:30:9,10.0,0.0,0.1,44.43,33.0,35.0,28
62411,2016/6/22,13:30:15,10.0,0.0,0.11,37.79,33.0,35.0,28
62412,2016/6/22,13:30:21,10.0,0.0,0.11,46.09,33.0,35.0,27
62413,2016/6/22,13:30:27,10.0,0.0,0.1,31.15,33.0,35.0,28
62414,2016/6/22,13:30:33,10.0,0.0,0.11,25.34,33.0,35.0,27
62415,2016/6/22,13:30:39,10.0,0.0,0.11,41.11,33.0,35.0,28
62416,2016/6/22,13:30:45,10.0,0.0,0.1,35.3,33.0,35.0,28
62417,2016/6/22,13:30:51,10.0,0.0,0.11,38.62,33.0,35.0,28
62418,2016/6/22,13:30:57,10.0,0.0,0.1,33.64,33.0,35.0,28
62419,2016/6/22,13:31:3,10.0,0.0,0.1,28.66,33.0,35.0,27
62420,2016/6/22,13:31:9,10.0,0.0,0.11,38.62,33.0,35.0,27
62421,2016/6/22,13:31:16,10.0,0.0,0.1,31.15,33.0,35.0,28
62422,2016/6/22,13:31:22,10.0,0.0,0.11,41.11,33.0,35.0,28
62423,2016/6/22,13:31:28,10.0,0.0,0.1,41.11,33.0,35.0,27
62424,2016/6/22,13:31:34,10.0,0.0,0.1,36.96,33.0,35.0,28
62425,2016/6/22,13:31:40,10.0,0.0,0.11,38.62,33.0,35.0,28
62426,2016/6/22,13:31:46,10.0,0.0,0.11,36.96,33.0,35.0,28
62427,2016/6/22,13:31:52,10.0,0.0,0.11,36.96,33.0,35.0,28
62428,2016/6/22,13:31:58,10.0,0.0,0.11,33.64,33.0,35.0,28
62429,2016/6/22,13:32:4,10.0,0.0,0.1,38.62,33.0,35.0,28
62430,2016/6/22,13:32:10,10.0,0.0,0.11,31.98,33.0,35.0,28
62431,2016/6/22,13:32:16,10.0,0.0,0.11,41.11,33.0,35.0,27
62432,2016/6/22,13:32:22,10.0,0.0,0.11,28.66,33.0,35.0,28
62433,2016/6/22,13:32:28,10.0,0.0,0.11,38.62,33.0,35.0,28
62434,2016/6/22,13:32:34,10.0,0.0,0.11,40.28,33.0,35.0,28
62435,2016/6/22,13:32:41,10.0,0.0,0.11,35.3,33.0,35.0,28
62436,2016/6/22,13:32:47,10.0,0.0,0.1,31.98,33.0,35.0,28
62437,2016/6/22,13:32:53,10.0,0.0,0.11,45.26,33.0,35.0,28
62438,2016/6/22,13:32:59,10.0,0.0,0.1,35.3,33.0,35.0,28
62439,2016/6/22,13:33:5,10.0,0.0,0.11,31.15,33.0,35.0,28
62440,2016/6/22,13:33:11,10.0,0.0,0.11,45.26,33.0,35.0,28
62441,2016/6/22,13:33:17,10.0,0.0,0.11,44.43,33.0,35.0,28
62442,2016/6/22,13:33:23,10.0,0.0,0.1,37.79,33.0,35.0,28
62443,2016/6/22,13:33:29,10.0,0.0,0.11,40.28,33.0,35.0,28
62444,2016/6/22,13:33:35,10.0,0.0,0.11,37.79,33.0,35.0,28
62445,2016/6/22,13:33:41,10.0,0.0,0.1,31.15,33.0,35.0,27
62446,2016/6/22,13:33:47,10.0,0.0,0.11,34.47,33.0,35.0,28
62447,2016/6/22,13:33:53,10.0,0.0,0.11,40.28,33.0,35.0,28
62448,2016/6/22,13:33:59,10.0,0.0,0.1,35.3,33.0,35.0,28
62449,2016/6/22,13:34:6,10.0,0.0,0.11,49.41,33.0,35.0,27
62450,2016/6/22,13:34:12,10.0,0.0,0.11,48.58,33.0,35.0,28
62451,2016/6/22,13:34:18,10.0,0.0,0.1,48.58,33.0,35.0,28
62452,2016/6/22,13:34:24,10.0,0.0,0.11,41.94,33.0,35.0,28
62453,2016/6/22,13:34:30,10.0,0.0,0.11,36.96,33.0,35.0,28
62454,2016/6/22,13:34:36,10.0,0.0,0.11,47.75,33.0,35.0,27
62455,2016/6/22,13:34:42,10.0,0.0,0.11,47.75,33.0,35.0,28
62456,2016/6/22,13:34:48,10.0,0.0,0.1,33.64,33.0,35.0,27
62457,2016/6/22,13:34:54,10.0,0.0,0.11,44.43,33.0,35.0,28
62458,2016/6/22,13:35:0,10.0,0.0,0.11,35.3,33.0,35.0,28
62459,2016/6/22,13:35:6,10.0,0.0,0.11,37.79,33.0,35.0,28
62460,2016/6/22,13:35:12,10.0,0.0,0.11,35.3,33.0,35.0,28
62461,2016/6/22,13:35:18,11.0,0.0,0.11,51.07,33.0,35.0,27
62462,2016/6/22,13:35:24,10.0,0.0,0.11,35.3,33.0,35.0,28
62463,2016/6/22,13:35:31,10.0,0.0,0.11,46.09,33.0,35.0,28
62464,2016/6/22,13:35:37,11.0,0.0,0.11,33.64,33.0,35.0,28
62465,2016/6/22,13:35:43,10.0,0.0,0.11,32.81,33.0,35.0,28
62466,2016/6/22,13:35:49,11.0,0.0,0.11,36.96,33.0,35.0,28
62467,2016/6/22,13:35:55,10.0,0.0,0.11,44.43,33.0,35.0,27
62468,2016/6/22,13:36:1,11.0,0.0,0.11,35.3,33.0,35.0,28
62469,2016/6/22,13:36:7,10.0,0.0,0.11,36.96,33.0,35.0,28
62470,2016/6/22,13:36:13,10.0,0.0,0.11,35.3,33.0,35.0,28
62471,2016/6/22,13:36:19,10.0,0.0,0.11,35.3,33.0,35.0,28
62472,2016/6/22,13:36:25,10.0,0.0,0.11,34.47,34.0,35.0,27
62473,2016/6/22,13:36:31,10.0,0.0,0.11,36.13,33.0,35.0,28
62474,2016/6/22,13:36:37,10.0,0.0,0.11,41.11,33.0,35.0,27
62475,2016/6/22,13:36:43,10.0,0.0,0.11,26.17,33.0,35.0,28
62476,2016/6/22,13:36:50,10.0,0.0,0.11,55.22,33.0,35.0,27
62477,2016/6/22,13:36:56,10.0,0.0,0.11,39.45,33.0,35.0,28
62478,2016/6/22,13:37:2,10.0,0.0,0.11,43.6,33.0,35.0,28
62479,2016/6/22,13:37:8,10.0,0.0,0.11,41.94,33.0,35.0,28
62480,2016/6/22,13:37:14,10.0,0.0,0.11,40.28,33.0,35.0,28
62481,2016/6/22,13:37:20,10.0,0.0,0.11,36.96,33.0,35.0,28
62482,2016/6/22,13:37:26,10.0,0.0,0.11,25.34,33.0,35.0,28
62483,2016/6/22,13:37:32,10.0,0.0,0.11,48.58,33.0,35.0,28
62484,2016/6/22,13:37:38,10.0,0.0,0.1,39.45,33.0,35.0,28
62485,2016/6/22,13:37:44,10.0,0.0,0.1,42.77,33.0,35.0,28
62486,2016/6/22,13:37:50,10.0,0.0,0.11,41.94,33.0,35.0,28
62487,2016/6/22,13:37:56,10.0,0.0,0.11,33.64,33.0,35.0,28
62488,2016/6/22,13:38:2,10.0,0.0,0.11,36.96,33.0,35.0,28
62489,2016/6/22,13:38:8,10.0,0.0,0.11,41.11,33.0,35.0,28
62490,2016/6/22,13:38:15,10.0,0.0,0.11,46.09,33.0,35.0,28
62491,2016/6/22,13:38:21,10.0,0.0,0.11,39.45,33.0,35.0,28
62492,2016/6/22,13:38:27,10.0,0.0,0.11,35.3,33.0,35.0,27
62493,2016/6/22,13:38:33,10.0,0.0,0.1,41.94,33.0,35.0,27
62494,2016/6/22,13:38:39,10.0,0.0,0.11,39.45,33.0,35.0,27
62495,2016/6/22,13:38:45,10.0,0.0,0.11,53.56,33.0,35.0,28
62496,2016/6/22,13:38:51,10.0,0.0,0.11,32.81,33.0,35.0,27
62497,2016/6/22,13:38:57,10.0,0.0,0.11,40.28,33.0,35.0,27
62498,2016/6/22,13:39:3,10.0,0.0,0.11,46.92,33.0,35.0,28
62499,2016/6/22,13:39:9,10.0,0.0,0.11,34.47,33.0,35.0,28
62500,2016/6/22,13:39:15,10.0,0.0,0.1,38.62,33.0,35.0,27
62501,2016/6/22,13:39:21,10.0,0.0,0.11,41.94,33.0,35.0,27
62502,2016/6/22,13:39:27,10.0,0.0,0.11,34.47,33.0,35.0,28
62503,2016/6/22,13:39:33,10.0,0.0,0.11,45.26,33.0,35.0,27
62504,2016/6/22,13:39:40,10.0,0.0,0.11,48.58,33.0,35.0,27
62505,2016/6/22,13:39:46,10.0,0.0,0.11,45.26,33.0,35.0,28
62506,2016/6/22,13:39:52,10.0,0.0,0.11,45.26,33.0,35.0,27
62507,2016/6/22,13:39:58,10.0,0.0,0.11,40.28,33.0,35.0,28
62508,2016/6/22,13:40:4,10.0,0.0,0.11,35.3,33.0,35.0,28
62509,2016/6/22,13:40:10,10.0,0.0,0.11,39.45,33.0,35.0,28
62510,2016/6/22,13:40:16,10.0,0.0,0.11,41.94,33.0,35.0,28
62511,2016/6/22,13:40:22,10.0,0.0,0.11,36.96,33.0,35.0,28
62512,2016/6/22,13:40:28,10.0,0.0,0.11,30.32,33.0,35.0,28
62513,2016/6/22,13:40:34,10.0,0.0,0.11,33.64,33.0,35.0,28
62514,2016/6/22,13:40:40,10.0,0.0,0.11,32.81,33.0,35.0,28
62515,2016/6/22,13:40:46,10.0,0.0,0.11,40.28,33.0,35.0,28
62516,2016/6/22,13:40:52,10.0,0.0,0.11,51.07,33.0,35.0,27
62517,2016/6/22,13:40:58,10.0,0.0,0.11,37.79,33.0,35.0,27
62518,2016/6/22,13:41:5,10.0,0.0,0.11,39.45,33.0,35.0,28
62519,2016/6/22,13:41:11,10.0,0.0,0.11,36.13,33.0,35.0,28
62520,2016/6/22,13:41:17,10.0,0.0,0.11,37.79,33.0,35.0,28
62521,2016/6/22,13:41:23,10.0,0.0,0.11,35.3,33.0,35.0,27
62522,2016/6/22,13:41:29,10.0,0.0,0.11,21.19,33.0,35.0,28
62523,2016/6/22,13:41:35,10.0,0.0,0.11,42.77,33.0,35.0,28
62524,2016/6/22,13:41:41,10.0,0.0,0.11,28.66,33.0,35.0,27
62525,2016/6/22,13:41:47,10.0,0.0,0.11,36.96,33.0,35.0,28
62526,2016/6/22,13:41:53,10.0,0.0,0.11,41.11,33.0,35.0,28
62527,2016/6/22,13:41:59,10.0,0.0,0.11,53.56,33.0,35.0,27
62528,2016/6/22,13:42:5,10.0,0.0,0.11,56.05,33.0,35.0,28
62529,2016/6/22,13:42:11,10.0,0.0,0.11,36.96,33.0,35.0,27
62530,2016/6/22,13:42:17,10.0,0.0,0.11,28.66,33.0,35.0,27
62531,2016/6/22,13:42:24,10.0,0.0,0.11,43.6,33.0,35.0,28
62532,2016/6/22,13:42:30,10.0,0.0,0.11,40.28,33.0,35.0,27
62533,2016/6/22,13:42:36,10.0,0.0,0.11,41.11,33.0,35.0,28
62534,2016/6/22,13:42:42,10.0,0.0,0.11,46.09,33.0,35.0,28
62535,2016/6/22,13:42:48,11.0,0.0,0.11,36.13,33.0,35.0,28
62536,2016/6/22,13:42:54,10.0,0.0,0.11,43.6,33.0,35.0,27
62537,2016/6/22,13:43:0,11.0,0.0,0.11,40.28,33.0,35.0,27
62538,2016/6/22,13:43:6,10.0,0.0,0.11,43.6,33.0,35.0,27
62539,2016/6/22,13:43:12,10.0,0.0,0.11,22.02,33.0,35.0,28
62540,2016/6/22,13:43:18,10.0,0.0,0.11,35.3,33.0,35.0,28
62541,2016/6/22,13:43:24,10.0,0.0,0.11,41.94,33.0,35.0,28
62542,2016/6/22,13:43:30,10.0,0.0,0.11,35.3,33.0,35.0,27
62543,2016/6/22,13:43:36,10.0,0.0,0.11,41.11,33.0,35.0,28
62544,2016/6/22,13:43:42,11.0,0.0,0.11,40.28,33.0,35.0,28
62545,2016/6/22,13:43:49,10.0,0.0,0.11,33.64,33.0,35.0,27
62546,2016/6/22,13:43:55,10.0,0.0,0.11,37.79,33.0,35.0,27
62547,2016/6/22,13:44:1,10.0,0.0,0.11,38.62,33.0,35.0,28
62548,2016/6/22,13:44:7,10.0,0.0,0.11,51.9,33.0,35.0,28
62549,2016/6/22,13:44:13,10.0,0.0,0.11,46.09,33.0,35.0,27
62550,2016/6/22,13:44:19,10.0,0.0,0.11,28.66,33.0,35.0,27
62551,2016/6/22,13:44:25,10.0,0.0,0.11,38.62,33.0,35.0,27
62552,2016/6/22,13:44:31,10.0,0.0,0.11,23.68,33.0,35.0,28
62553,2016/6/22,13:44:37,10.0,0.0,0.11,21.19,33.0,35.0,28
62554,2016/6/22,13:44:43,10.0,0.0,0.11,28.66,33.0,35.0,27
62555,2016/6/22,13:44:49,10.0,0.0,0.11,47.75,33.0,35.0,27
62556,2016/6/22,13:44:55,10.0,0.0,0.11,36.13,33.0,35.0,28
62557,2016/6/22,13:45:1,10.0,0.0,0.1,55.22,33.0,35.0,28
62558,2016/6/22,13:45:7,10.0,0.0,0.11,39.45,33.0,35.0,28
62559,2016/6/22,13:45:14,10.0,0.0,0.11,31.98,33.0,35.0,28
62560,2016/6/22,13:45:20,10.0,0.0,0.11,44.43,33.0,35.0,27
62561,2016/6/22,13:45:26,10.0,0.0,0.11,35.3,33.0,35.0,27
62562,2016/6/22,13:45:32,10.0,0.0,0.11,32.81,33.0,35.0,27
62563,2016/6/22,13:45:38,10.0,0.0,0.11,27.0,33.0,35.0,27
62564,2016/6/22,13:45:44,10.0,0.0,0.1,43.6,33.0,35.0,28
62565,2016/6/22,13:45:50,10.0,0.0,0.11,38.62,33.0,35.0,27
