,0,1,2,3,4,5,6,7,8
17680,2016/6/10,11:21:10,6.0,0.0,0.07,61.87,9.0,43.0,27
17681,2016/6/10,11:21:16,6.0,0.0,0.07,49.41,10.0,42.0,27
17682,2016/6/10,11:21:22,6.0,0.0,0.06,52.73,9.0,43.0,27
17683,2016/6/10,11:21:28,6.0,0.0,0.06,56.88,10.0,42.0,27
17684,2016/6/10,11:21:34,6.0,0.0,0.06,37.79,9.0,43.0,27
17685,2016/6/10,11:21:40,6.0,0.0,0.07,91.75,10.0,42.0,27
17686,2016/6/10,11:21:46,6.0,0.0,0.07,44.43,10.0,42.0,27
17687,2016/6/10,11:21:52,6.0,0.0,0.06,57.71,9.0,43.0,27
17688,2016/6/10,11:21:58,6.0,0.0,0.06,57.71,9.0,43.0,27
17689,2016/6/10,11:22:4,6.0,0.0,0.07,51.9,10.0,42.0,27
17690,2016/6/10,11:22:10,5.0,0.0,0.06,65.19,9.0,43.0,27
17691,2016/6/10,11:22:16,6.0,0.0,0.06,66.02,10.0,42.0,27
17692,2016/6/10,11:22:22,6.0,0.0,0.06,64.36,10.0,42.0,27
17693,2016/6/10,11:22:29,6.0,0.0,0.06,55.22,10.0,42.0,27
17694,2016/6/10,11:22:35,6.0,0.0,0.06,50.24,9.0,43.0,27
17695,2016/6/10,11:22:41,6.0,0.0,0.06,41.94,9.0,43.0,27
17696,2016/6/10,11:22:47,6.0,0.0,0.07,53.56,9.0,43.0,27
17697,2016/6/10,11:22:53,6.0,0.0,0.07,46.92,10.0,42.0,27
17698,2016/6/10,11:22:59,6.0,0.0,0.07,117.48,10.0,42.0,27
17699,2016/6/10,11:23:5,6.0,0.0,0.06,48.58,10.0,42.0,27
17700,2016/6/10,11:23:11,6.0,0.0,0.07,58.54,10.0,42.0,27
17701,2016/6/10,11:23:17,6.0,0.0,0.06,57.71,10.0,42.0,27
17702,2016/6/10,11:23:23,6.0,0.0,0.06,61.87,10.0,42.0,27
17703,2016/6/10,11:23:29,6.0,0.0,0.07,56.88,10.0,42.0,27
17704,2016/6/10,11:23:35,6.0,0.0,0.06,61.04,9.0,43.0,27
17705,2016/6/10,11:23:41,6.0,0.0,0.07,59.37,9.0,43.0,27
17706,2016/6/10,11:23:47,6.0,0.0,0.06,58.54,10.0,42.0,27
17707,2016/6/10,11:23:53,6.0,0.0,0.06,49.41,9.0,43.0,27
17708,2016/6/10,11:24:0,6.0,0.0,0.07,46.09,9.0,43.0,27
17709,2016/6/10,11:24:6,6.0,0.0,0.07,53.56,9.0,43.0,27
17710,2016/6/10,11:24:12,6.0,0.0,0.07,51.07,9.0,43.0,27
17711,2016/6/10,11:24:18,6.0,0.0,0.07,61.87,9.0,43.0,27
17712,2016/6/10,11:24:24,6.0,0.0,0.07,54.39,9.0,43.0,27
17713,2016/6/10,11:24:30,6.0,0.0,0.07,41.94,9.0,43.0,27
17714,2016/6/10,11:24:36,7.0,0.0,0.07,44.43,9.0,43.0,27
17715,2016/6/10,11:24:42,6.0,0.0,0.07,53.56,9.0,43.0,27
17716,2016/6/10,11:24:48,6.0,0.0,0.07,43.6,9.0,43.0,27
17717,2016/6/10,11:24:54,6.0,0.0,0.06,43.6,9.0,43.0,27
17718,2016/6/10,11:25:0,6.0,0.0,0.07,45.26,9.0,43.0,27
17719,2016/6/10,11:25:6,6.0,0.0,0.06,64.36,9.0,43.0,26
17720,2016/6/10,11:25:12,6.0,0.0,0.06,49.41,9.0,43.0,27
17721,2016/6/10,11:25:18,6.0,0.0,0.06,59.37,9.0,43.0,27
17722,2016/6/10,11:25:25,6.0,0.0,0.06,47.75,9.0,43.0,27
17723,2016/6/10,11:25:31,6.0,0.0,0.06,70.17,9.0,43.0,27
17724,2016/6/10,11:25:37,6.0,0.0,0.06,53.56,9.0,43.0,27
17725,2016/6/10,11:25:43,6.0,0.0,0.06,43.6,9.0,43.0,27
17726,2016/6/10,11:25:49,6.0,0.0,0.06,62.7,9.0,43.0,27
17727,2016/6/10,11:25:55,6.0,0.0,0.06,57.71,9.0,43.0,27
17728,2016/6/10,11:26:1,6.0,0.0,0.07,52.73,9.0,43.0,27
17729,2016/6/10,11:26:7,6.0,0.0,0.06,52.73,9.0,43.0,27
17730,2016/6/10,11:26:13,6.0,0.0,0.07,55.22,9.0,43.0,27
17731,2016/6/10,11:26:19,6.0,0.0,0.07,47.75,9.0,43.0,27
17732,2016/6/10,11:26:25,6.0,0.0,0.07,44.43,9.0,43.0,27
17733,2016/6/10,11:26:31,6.0,0.0,0.06,51.07,9.0,43.0,27
17734,2016/6/10,11:26:37,6.0,0.0,0.06,41.11,9.0,43.0,27
17735,2016/6/10,11:26:43,6.0,0.0,0.06,56.88,9.0,43.0,27
17736,2016/6/10,11:26:50,6.0,0.0,0.06,44.43,9.0,43.0,27
17737,2016/6/10,11:26:56,6.0,0.0,0.07,51.9,9.0,43.0,27
17738,2016/6/10,11:27:2,6.0,0.0,0.07,53.56,9.0,43.0,27
17739,2016/6/10,11:27:8,6.0,0.0,0.07,60.21,9.0,43.0,27
17740,2016/6/10,11:27:14,6.0,0.0,0.07,51.9,9.0,43.0,27
17741,2016/6/10,11:27:20,6.0,0.0,0.07,64.36,9.0,43.0,27
17742,2016/6/10,11:27:26,7.0,0.0,0.07,71.0,9.0,43.0,27
17743,2016/6/10,11:27:32,7.0,0.0,0.07,58.54,9.0,43.0,27
17744,2016/6/10,11:27:38,7.0,0.0,0.07,60.21,9.0,43.0,27
17745,2016/6/10,11:27:44,6.0,0.0,0.07,56.05,9.0,43.0,27
17746,2016/6/10,11:27:50,6.0,0.0,0.07,47.75,9.0,43.0,26
17747,2016/6/10,11:27:56,6.0,0.0,0.07,41.94,9.0,43.0,27
17748,2016/6/10,11:28:2,7.0,0.0,0.07,61.04,9.0,43.0,27
17749,2016/6/10,11:28:8,7.0,0.0,0.08,47.75,9.0,43.0,27
17750,2016/6/10,11:28:14,7.0,0.0,0.07,63.53,9.0,43.0,27
17751,2016/6/10,11:28:21,7.0,0.0,0.08,53.56,9.0,43.0,27
17752,2016/6/10,11:28:27,7.0,0.0,0.07,57.71,9.0,43.0,27
17753,2016/6/10,11:28:33,7.0,0.0,0.07,53.56,9.0,43.0,27
17754,2016/6/10,11:28:39,7.0,0.0,0.07,47.75,9.0,43.0,27
17755,2016/6/10,11:28:45,7.0,0.0,0.08,43.6,9.0,43.0,27
17756,2016/6/10,11:28:51,7.0,0.0,0.07,48.58,9.0,43.0,27
17757,2016/6/10,11:28:57,6.0,0.0,0.07,46.92,9.0,43.0,27
17758,2016/6/10,11:29:3,6.0,0.0,0.07,44.43,9.0,43.0,27
17759,2016/6/10,11:29:9,6.0,0.0,0.07,48.58,9.0,43.0,27
17760,2016/6/10,11:29:15,7.0,0.0,0.07,43.6,9.0,43.0,27
17761,2016/6/10,11:29:21,7.0,0.0,0.07,68.51,9.0,43.0,27
17762,2016/6/10,11:29:27,7.0,0.0,0.07,47.75,9.0,43.0,27
17763,2016/6/10,11:29:33,6.0,0.0,0.07,39.45,9.0,43.0,27
17764,2016/6/10,11:29:39,7.0,0.0,0.07,53.56,9.0,43.0,27
17765,2016/6/10,11:29:46,7.0,0.0,0.07,47.75,9.0,43.0,27
17766,2016/6/10,11:29:52,6.0,0.0,0.07,49.41,9.0,43.0,27
17767,2016/6/10,11:29:58,6.0,0.0,0.07,48.58,9.0,43.0,27
17768,2016/6/10,11:30:4,7.0,0.0,0.07,45.26,9.0,43.0,27
17769,2016/6/10,11:30:10,6.0,0.0,0.07,52.73,9.0,43.0,27
17770,2016/6/10,11:30:16,6.0,0.0,0.07,70.17,9.0,43.0,27
17771,2016/6/10,11:30:22,7.0,0.0,0.07,61.87,9.0,43.0,27
17772,2016/6/10,11:30:28,6.0,0.0,0.07,68.51,9.0,43.0,27
17773,2016/6/10,11:30:34,6.0,0.0,0.07,61.87,9.0,43.0,27
17774,2016/6/10,11:30:40,6.0,0.0,0.06,54.39,9.0,43.0,27
17775,2016/6/10,11:30:46,6.0,0.0,0.07,50.24,9.0,43.0,27
17776,2016/6/10,11:30:52,6.0,0.0,0.07,56.88,9.0,43.0,27
17777,2016/6/10,11:30:58,6.0,0.0,0.07,62.7,9.0,43.0,27
17778,2016/6/10,11:31:4,6.0,0.0,0.07,53.56,9.0,43.0,27
17779,2016/6/10,11:31:11,6.0,0.0,0.07,36.96,9.0,43.0,27
17780,2016/6/10,11:31:17,6.0,0.0,0.07,50.24,9.0,43.0,27
17781,2016/6/10,11:31:23,6.0,0.0,0.06,46.92,9.0,43.0,27
17782,2016/6/10,11:31:29,6.0,0.0,0.07,50.24,9.0,43.0,27
17783,2016/6/10,11:31:35,6.0,0.0,0.06,47.75,9.0,43.0,27
17784,2016/6/10,11:31:41,6.0,0.0,0.06,57.71,9.0,43.0,26
17785,2016/6/10,11:31:47,7.0,0.0,0.07,64.36,9.0,43.0,27
17786,2016/6/10,11:31:53,6.0,0.0,0.07,49.41,9.0,43.0,27
17787,2016/6/10,11:31:59,6.0,0.0,0.07,51.07,9.0,43.0,27
17788,2016/6/10,11:32:5,6.0,0.0,0.07,46.92,9.0,43.0,27
17789,2016/6/10,11:32:11,6.0,0.0,0.07,51.9,9.0,43.0,27
17790,2016/6/10,11:32:17,6.0,0.0,0.06,54.39,9.0,43.0,27
17791,2016/6/10,11:32:23,6.0,0.0,0.07,39.45,9.0,43.0,27
17792,2016/6/10,11:32:29,7.0,0.0,0.07,59.37,9.0,43.0,27
17793,2016/6/10,11:32:35,6.0,0.0,0.08,58.54,9.0,43.0,27
17794,2016/6/10,11:32:42,6.0,0.0,0.07,58.54,9.0,43.0,27
17795,2016/6/10,11:32:48,7.0,0.0,0.07,58.54,9.0,43.0,27
17796,2016/6/10,11:32:54,7.0,0.0,0.07,59.37,9.0,43.0,27
17797,2016/6/10,11:33:0,6.0,0.0,0.07,54.39,9.0,43.0,27
17798,2016/6/10,11:33:6,7.0,0.0,0.07,48.58,9.0,43.0,27
17799,2016/6/10,11:33:12,7.0,0.0,0.07,41.11,9.0,43.0,27
17800,2016/6/10,11:33:18,7.0,0.0,0.07,52.73,9.0,43.0,27
17801,2016/6/10,11:33:24,7.0,0.0,0.07,54.39,9.0,43.0,27
17802,2016/6/10,11:33:30,6.0,0.0,0.07,56.88,9.0,43.0,27
17803,2016/6/10,11:33:36,6.0,0.0,0.07,57.71,9.0,43.0,27
17804,2016/6/10,11:33:42,6.0,0.0,0.07,36.96,9.0,43.0,27
17805,2016/6/10,11:33:48,6.0,0.0,0.07,64.36,9.0,43.0,27
17806,2016/6/10,11:33:54,7.0,0.0,0.07,41.11,9.0,43.0,27
17807,2016/6/10,11:34:0,7.0,0.0,0.07,53.56,9.0,43.0,27
17808,2016/6/10,11:34:7,7.0,0.0,0.07,49.41,9.0,43.0,27
17809,2016/6/10,11:34:13,6.0,0.0,0.07,45.26,9.0,43.0,27
17810,2016/6/10,11:34:19,6.0,0.0,0.07,48.58,9.0,43.0,27
17811,2016/6/10,11:34:25,6.0,0.0,0.07,68.51,9.0,43.0,27
17812,2016/6/10,11:34:31,7.0,0.0,0.07,50.24,9.0,43.0,27
17813,2016/6/10,11:34:37,6.0,0.0,0.07,37.79,9.0,43.0,27
17814,2016/6/10,11:34:43,6.0,0.0,0.07,50.24,9.0,43.0,27
17815,2016/6/10,11:34:49,6.0,0.0,0.07,51.07,9.0,43.0,26
17816,2016/6/10,11:34:55,6.0,0.0,0.07,57.71,9.0,43.0,27
17817,2016/6/10,11:35:1,6.0,0.0,0.07,66.02,9.0,43.0,27
17818,2016/6/10,11:35:7,6.0,0.0,0.06,60.21,9.0,43.0,27
17819,2016/6/10,11:35:13,6.0,0.0,0.07,39.45,9.0,43.0,27
17820,2016/6/10,11:35:19,6.0,0.0,0.07,67.68,9.0,43.0,27
17821,2016/6/10,11:35:25,7.0,0.0,0.07,67.68,9.0,43.0,27
17822,2016/6/10,11:35:32,6.0,0.0,0.07,46.09,9.0,43.0,27
17823,2016/6/10,11:35:38,6.0,0.0,0.07,58.54,9.0,43.0,27
17824,2016/6/10,11:35:44,6.0,0.0,0.07,60.21,9.0,43.0,27
17825,2016/6/10,11:35:50,6.0,0.0,0.07,54.39,9.0,43.0,27
17826,2016/6/10,11:35:56,6.0,0.0,0.07,75.15,9.0,43.0,27
17827,2016/6/10,11:36:2,6.0,0.0,0.07,54.39,9.0,43.0,27
17828,2016/6/10,11:36:8,7.0,0.0,0.07,41.11,9.0,43.0,27
17829,2016/6/10,11:36:14,7.0,0.0,0.07,51.07,9.0,43.0,27
17830,2016/6/10,11:36:20,7.0,0.0,0.07,60.21,9.0,43.0,27
17831,2016/6/10,11:36:26,6.0,0.0,0.07,66.85,9.0,43.0,27
17832,2016/6/10,11:36:32,7.0,0.0,0.07,56.88,9.0,43.0,27
17833,2016/6/10,11:36:38,7.0,0.0,0.07,50.24,9.0,43.0,27
17834,2016/6/10,11:36:44,7.0,0.0,0.07,72.66,9.0,43.0,27
17835,2016/6/10,11:36:50,7.0,0.0,0.07,71.0,9.0,43.0,27
17836,2016/6/10,11:36:56,7.0,0.0,0.07,50.24,9.0,43.0,27
17837,2016/6/10,11:37:3,7.0,0.0,0.07,43.6,9.0,43.0,27
17838,2016/6/10,11:37:9,7.0,0.0,0.07,76.81,9.0,43.0,27
17839,2016/6/10,11:37:15,7.0,0.0,0.07,66.85,9.0,43.0,27
17840,2016/6/10,11:37:21,6.0,0.0,0.07,61.04,9.0,43.0,27
17841,2016/6/10,11:37:27,7.0,0.0,0.07,66.85,9.0,43.0,27
17842,2016/6/10,11:37:33,7.0,0.0,0.07,57.71,9.0,43.0,27
17843,2016/6/10,11:37:39,7.0,0.0,0.07,44.43,9.0,43.0,27
17844,2016/6/10,11:37:45,7.0,0.0,0.07,69.34,9.0,43.0,27
17845,2016/6/10,11:37:51,7.0,0.0,0.07,62.7,9.0,43.0,26
17846,2016/6/10,11:37:57,7.0,0.0,0.07,58.54,9.0,43.0,26
17847,2016/6/10,11:38:3,7.0,0.0,0.07,52.73,9.0,43.0,27
17848,2016/6/10,11:38:9,7.0,0.0,0.07,44.43,9.0,43.0,27
17849,2016/6/10,11:38:15,7.0,0.0,0.07,57.71,9.0,43.0,27
17850,2016/6/10,11:38:21,7.0,0.0,0.07,46.09,9.0,43.0,27
17851,2016/6/10,11:38:28,7.0,0.0,0.07,54.39,9.0,43.0,26
17852,2016/6/10,11:38:34,7.0,0.0,0.07,63.53,9.0,43.0,27
17853,2016/6/10,11:38:40,7.0,0.0,0.08,62.7,9.0,43.0,27
17854,2016/6/10,11:38:46,7.0,0.0,0.08,64.36,9.0,43.0,26
17855,2016/6/10,11:38:52,7.0,0.0,0.07,57.71,9.0,43.0,27
17856,2016/6/10,11:38:58,6.0,0.0,0.07,53.56,9.0,43.0,26
17857,2016/6/10,11:39:4,6.0,0.0,0.07,51.9,9.0,43.0,27
17858,2016/6/10,11:39:10,7.0,0.0,0.07,46.92,9.0,43.0,27
17859,2016/6/10,11:39:16,7.0,0.0,0.07,55.22,9.0,43.0,27
17860,2016/6/10,11:39:22,7.0,0.0,0.07,59.37,9.0,43.0,26
17861,2016/6/10,11:39:28,7.0,0.0,0.07,41.11,9.0,43.0,27
17862,2016/6/10,11:39:34,6.0,0.0,0.07,42.77,9.0,43.0,27
17863,2016/6/10,11:39:40,7.0,0.0,0.07,40.28,9.0,43.0,27
17864,2016/6/10,11:39:46,6.0,0.0,0.07,51.9,9.0,43.0,26
17865,2016/6/10,11:39:53,6.0,0.0,0.07,55.22,9.0,43.0,26
17866,2016/6/10,11:39:59,6.0,0.0,0.07,54.39,9.0,43.0,27
17867,2016/6/10,11:40:5,6.0,0.0,0.07,56.05,9.0,43.0,27
17868,2016/6/10,11:40:11,6.0,0.0,0.07,54.39,9.0,43.0,27
17869,2016/6/10,11:40:17,6.0,0.0,0.07,55.22,9.0,43.0,26
17870,2016/6/10,11:40:23,6.0,0.0,0.07,68.51,9.0,43.0,26
17871,2016/6/10,11:40:29,6.0,0.0,0.07,37.79,9.0,43.0,26
17872,2016/6/10,11:40:35,7.0,0.0,0.07,42.77,9.0,43.0,27
17873,2016/6/10,11:40:41,7.0,0.0,0.07,54.39,9.0,43.0,27
17874,2016/6/10,11:40:47,7.0,0.0,0.07,66.02,9.0,43.0,26
17875,2016/6/10,11:40:53,7.0,0.0,0.07,66.85,9.0,43.0,26
17876,2016/6/10,11:40:59,7.0,0.0,0.07,58.54,9.0,43.0,27
17877,2016/6/10,11:41:5,7.0,0.0,0.07,46.09,9.0,43.0,27
17878,2016/6/10,11:41:11,7.0,0.0,0.07,58.54,9.0,43.0,27
17879,2016/6/10,11:41:17,7.0,0.0,0.08,57.71,9.0,43.0,27
17880,2016/6/10,11:41:24,7.0,0.0,0.07,58.54,9.0,43.0,27
17881,2016/6/10,11:41:30,7.0,0.0,0.07,50.24,9.0,43.0,27
17882,2016/6/10,11:41:36,7.0,0.0,0.07,56.88,9.0,43.0,27
17883,2016/6/10,11:41:42,7.0,0.0,0.07,60.21,9.0,43.0,26
17884,2016/6/10,11:41:48,7.0,0.0,0.08,51.9,9.0,43.0,27
17885,2016/6/10,11:41:54,6.0,0.0,0.07,66.85,9.0,43.0,27
17886,2016/6/10,11:42:0,7.0,0.0,0.07,51.9,9.0,43.0,26
17887,2016/6/10,11:42:6,6.0,0.0,0.07,45.26,9.0,43.0,27
17888,2016/6/10,11:42:12,6.0,0.0,0.07,68.51,9.0,43.0,26
17889,2016/6/10,11:42:18,6.0,0.0,0.07,59.37,9.0,43.0,27
17890,2016/6/10,11:42:24,7.0,0.0,0.07,54.39,9.0,43.0,26
17891,2016/6/10,11:42:30,7.0,0.0,0.08,60.21,9.0,43.0,27
17892,2016/6/10,11:42:36,7.0,0.0,0.08,71.0,9.0,43.0,27
17893,2016/6/10,11:42:42,7.0,0.0,0.08,63.53,9.0,43.0,27
17894,2016/6/10,11:42:49,7.0,0.0,0.08,46.92,9.0,43.0,27
17895,2016/6/10,11:42:55,7.0,0.0,0.08,64.36,9.0,43.0,27
17896,2016/6/10,11:43:1,7.0,0.0,0.08,57.71,9.0,43.0,27
17897,2016/6/10,11:43:7,7.0,0.0,0.07,52.73,9.0,43.0,27
17898,2016/6/10,11:43:13,7.0,0.0,0.07,58.54,9.0,43.0,27
17899,2016/6/10,11:43:19,7.0,0.0,0.08,58.54,9.0,43.0,27
17900,2016/6/10,11:43:25,6.0,0.0,0.07,68.51,9.0,43.0,27
17901,2016/6/10,11:43:31,7.0,0.0,0.07,58.54,9.0,43.0,27
17902,2016/6/10,11:43:37,7.0,0.0,0.07,43.6,9.0,43.0,26
17903,2016/6/10,11:43:43,7.0,0.0,0.07,53.56,9.0,43.0,27
17904,2016/6/10,11:43:49,7.0,0.0,0.08,56.88,9.0,43.0,26
17905,2016/6/10,11:43:55,6.0,0.0,0.07,66.85,9.0,43.0,27
17906,2016/6/10,11:44:1,7.0,0.0,0.07,64.36,9.0,43.0,27
17907,2016/6/10,11:44:7,7.0,0.0,0.07,70.17,9.0,43.0,27
17908,2016/6/10,11:44:13,7.0,0.0,0.07,65.19,9.0,43.0,27
17909,2016/6/10,11:44:20,7.0,0.0,0.08,101.71,9.0,43.0,26
17910,2016/6/10,11:44:26,7.0,0.0,0.08,59.37,9.0,43.0,27
17911,2016/6/10,11:44:32,7.0,0.0,0.08,65.19,9.0,43.0,27
17912,2016/6/10,11:44:38,7.0,0.0,0.08,46.92,9.0,43.0,26
17913,2016/6/10,11:44:44,7.0,0.0,0.08,54.39,9.0,43.0,26
17914,2016/6/10,11:44:50,7.0,0.0,0.08,65.19,9.0,43.0,26
17915,2016/6/10,11:44:56,8.0,0.0,0.08,92.58,9.0,43.0,27
17916,2016/6/10,11:45:2,7.0,0.0,0.07,46.92,9.0,43.0,27
17917,2016/6/10,11:45:8,7.0,0.0,0.08,56.88,9.0,43.0,26
17918,2016/6/10,11:45:14,7.0,0.0,0.07,57.71,9.0,43.0,26
17919,2016/6/10,11:45:20,7.0,0.0,0.07,64.36,9.0,43.0,26
17920,2016/6/10,11:45:26,7.0,0.0,0.07,66.85,9.0,43.0,27
17921,2016/6/10,11:45:32,7.0,0.0,0.07,63.53,9.0,43.0,27
17922,2016/6/10,11:45:38,7.0,0.0,0.08,44.43,9.0,43.0,26
17923,2016/6/10,11:45:45,7.0,0.0,0.08,48.58,9.0,43.0,26
17924,2016/6/10,11:45:51,7.0,0.0,0.08,50.24,9.0,43.0,26
17925,2016/6/10,11:45:57,7.0,0.0,0.08,88.43,9.0,43.0,26
17926,2016/6/10,11:46:3,7.0,0.0,0.07,50.24,9.0,43.0,27
17927,2016/6/10,11:46:9,7.0,0.0,0.08,45.26,9.0,43.0,27
17928,2016/6/10,11:46:15,7.0,0.0,0.07,40.28,9.0,43.0,27
17929,2016/6/10,11:46:21,7.0,0.0,0.07,64.36,9.0,43.0,27
17930,2016/6/10,11:46:27,7.0,0.0,0.07,45.26,9.0,43.0,27
17931,2016/6/10,11:46:33,7.0,0.0,0.07,75.98,9.0,43.0,27
17932,2016/6/10,11:46:39,7.0,0.0,0.07,70.17,9.0,43.0,27
17933,2016/6/10,11:46:45,7.0,0.0,0.07,61.87,9.0,43.0,27
17934,2016/6/10,11:46:51,7.0,0.0,0.08,66.85,9.0,43.0,27
17935,2016/6/10,11:46:57,7.0,0.0,0.08,81.79,9.0,43.0,27
17936,2016/6/10,11:47:3,7.0,0.0,0.07,50.24,9.0,43.0,27
17937,2016/6/10,11:47:10,7.0,0.0,0.07,69.34,9.0,43.0,27
17938,2016/6/10,11:47:16,6.0,0.0,0.07,48.58,9.0,43.0,27
17939,2016/6/10,11:47:22,6.0,0.0,0.07,55.22,9.0,43.0,27
17940,2016/6/10,11:47:28,7.0,0.0,0.07,57.71,9.0,43.0,27
17941,2016/6/10,11:47:34,7.0,0.0,0.07,73.49,9.0,43.0,26
17942,2016/6/10,11:47:40,6.0,0.0,0.07,92.58,9.0,43.0,27
17943,2016/6/10,11:47:46,7.0,0.0,0.07,54.39,9.0,43.0,26
17944,2016/6/10,11:47:52,6.0,0.0,0.07,59.37,9.0,43.0,27
17945,2016/6/10,11:47:58,7.0,0.0,0.07,48.58,9.0,43.0,27
17946,2016/6/10,11:48:4,6.0,0.0,0.07,44.43,9.0,43.0,26
17947,2016/6/10,11:48:10,6.0,0.0,0.07,45.26,9.0,43.0,27
17948,2016/6/10,11:48:16,6.0,0.0,0.07,56.05,9.0,43.0,27
17949,2016/6/10,11:48:22,6.0,0.0,0.07,49.41,9.0,43.0,27
17950,2016/6/10,11:48:28,6.0,0.0,0.07,46.92,9.0,43.0,27
17951,2016/6/10,11:48:34,6.0,0.0,0.07,62.7,9.0,43.0,27
17952,2016/6/10,11:48:41,7.0,0.0,0.07,56.05,9.0,43.0,27
17953,2016/6/10,11:48:47,7.0,0.0,0.07,43.6,9.0,43.0,27
17954,2016/6/10,11:48:53,7.0,0.0,0.07,56.88,9.0,43.0,26
17955,2016/6/10,11:48:59,6.0,0.0,0.07,32.81,9.0,43.0,27
17956,2016/6/10,11:49:5,6.0,0.0,0.07,44.43,9.0,43.0,26
17957,2016/6/10,11:49:11,6.0,0.0,0.07,46.92,9.0,43.0,26
17958,2016/6/10,11:49:17,6.0,0.0,0.07,45.26,9.0,43.0,27
17959,2016/6/10,11:49:23,6.0,0.0,0.07,39.45,9.0,43.0,27
17960,2016/6/10,11:49:29,6.0,0.0,0.07,61.04,9.0,43.0,27
17961,2016/6/10,11:49:35,6.0,0.0,0.07,56.05,9.0,43.0,27
17962,2016/6/10,11:49:41,6.0,0.0,0.07,66.85,9.0,43.0,26
17963,2016/6/10,11:49:47,6.0,0.0,0.07,42.77,9.0,43.0,27
17964,2016/6/10,11:49:53,6.0,0.0,0.07,54.39,9.0,43.0,27
17965,2016/6/10,11:49:59,6.0,0.0,0.07,68.51,9.0,43.0,26
17966,2016/6/10,11:50:6,6.0,0.0,0.06,41.94,9.0,43.0,26
17967,2016/6/10,11:50:12,6.0,0.0,0.07,58.54,9.0,43.0,27
17968,2016/6/10,11:50:18,7.0,0.0,0.07,45.26,9.0,43.0,26
17969,2016/6/10,11:50:24,6.0,0.0,0.07,41.94,9.0,43.0,27
17970,2016/6/10,11:50:30,6.0,0.0,0.07,68.51,9.0,43.0,26
17971,2016/6/10,11:50:36,6.0,0.0,0.07,63.53,9.0,43.0,27
17972,2016/6/10,11:50:42,6.0,0.0,0.07,67.68,9.0,43.0,26
17973,2016/6/10,11:50:48,7.0,0.0,0.07,56.88,9.0,43.0,27
17974,2016/6/10,11:50:54,6.0,0.0,0.07,51.9,9.0,43.0,26
17975,2016/6/10,11:51:0,6.0,0.0,0.07,40.28,9.0,43.0,27
17976,2016/6/10,11:51:6,6.0,0.0,0.07,53.56,9.0,43.0,27
17977,2016/6/10,11:51:12,6.0,0.0,0.06,51.9,9.0,43.0,26
17978,2016/6/10,11:51:18,6.0,0.0,0.07,53.56,9.0,43.0,27
17979,2016/6/10,11:51:24,6.0,0.0,0.07,47.75,9.0,43.0,27
17980,2016/6/10,11:51:31,6.0,0.0,0.07,63.53,9.0,43.0,26
17981,2016/6/10,11:51:37,7.0,0.0,0.07,56.05,9.0,43.0,26
17982,2016/6/10,11:51:43,6.0,0.0,0.07,61.87,9.0,43.0,27
17983,2016/6/10,11:51:49,6.0,0.0,0.07,53.56,9.0,43.0,27
17984,2016/6/10,11:51:55,6.0,0.0,0.07,46.09,9.0,43.0,26
17985,2016/6/10,11:52:1,6.0,0.0,0.07,57.71,9.0,43.0,27
17986,2016/6/10,11:52:7,6.0,0.0,0.07,55.22,9.0,43.0,27
17987,2016/6/10,11:52:13,7.0,0.0,0.07,63.53,9.0,43.0,26
17988,2016/6/10,11:52:19,6.0,0.0,0.07,61.87,9.0,43.0,26
17989,2016/6/10,11:52:25,6.0,0.0,0.07,51.07,9.0,43.0,27
17990,2016/6/10,11:52:31,6.0,0.0,0.06,58.54,9.0,43.0,26
17991,2016/6/10,11:52:37,6.0,0.0,0.07,63.53,9.0,43.0,26
17992,2016/6/10,11:52:43,6.0,0.0,0.07,60.21,9.0,43.0,26
17993,2016/6/10,11:52:49,6.0,0.0,0.07,60.21,9.0,43.0,26
17994,2016/6/10,11:52:55,6.0,0.0,0.06,60.21,9.0,43.0,26
17995,2016/6/10,11:53:2,6.0,0.0,0.06,54.39,9.0,43.0,27
17996,2016/6/10,11:53:8,6.0,0.0,0.07,60.21,9.0,43.0,26
17997,2016/6/10,11:53:14,7.0,0.0,0.07,58.54,9.0,43.0,26
17998,2016/6/10,11:53:20,6.0,0.0,0.07,56.88,9.0,43.0,27
17999,2016/6/10,11:53:26,6.0,0.0,0.07,49.41,9.0,43.0,26
18000,2016/6/10,11:53:32,6.0,0.0,0.06,50.24,9.0,43.0,27
18001,2016/6/10,11:53:38,6.0,0.0,0.06,61.87,9.0,43.0,27
18002,2016/6/10,11:53:44,6.0,0.0,0.07,52.73,9.0,43.0,27
18003,2016/6/10,11:53:50,6.0,0.0,0.07,59.37,9.0,43.0,27
18004,2016/6/10,11:53:56,7.0,0.0,0.07,51.07,9.0,43.0,26
18005,2016/6/10,11:54:2,6.0,0.0,0.07,46.09,9.0,43.0,26
18006,2016/6/10,11:54:8,6.0,0.0,0.07,64.36,9.0,43.0,26
18007,2016/6/10,11:54:14,7.0,0.0,0.07,46.09,9.0,43.0,27
18008,2016/6/10,11:54:20,6.0,0.0,0.07,44.43,9.0,43.0,26
18009,2016/6/10,11:54:27,6.0,0.0,0.07,61.04,9.0,43.0,26
18010,2016/6/10,11:54:33,6.0,0.0,0.06,73.49,9.0,43.0,26
18011,2016/6/10,11:54:39,6.0,0.0,0.06,51.9,9.0,43.0,27
