,0,1,2,3,4,5,6,7,8
26539,2016/6/11,2:17:24,7.0,0.0,0.07,38.62,15.0,32.0,28
26540,2016/6/11,2:17:30,7.0,0.0,0.07,41.94,15.0,32.0,27
26541,2016/6/11,2:17:36,7.0,0.0,0.07,32.81,15.0,32.0,28
26542,2016/6/11,2:17:43,7.0,0.0,0.07,37.79,15.0,32.0,27
26543,2016/6/11,2:17:49,7.0,0.0,0.07,40.28,15.0,32.0,27
26544,2016/6/11,2:17:55,6.0,0.0,0.07,27.83,15.0,32.0,27
26545,2016/6/11,2:18:1,7.0,0.0,0.07,37.79,15.0,32.0,27
26546,2016/6/11,2:18:7,6.0,0.0,0.07,32.81,15.0,32.0,28
26547,2016/6/11,2:18:13,6.0,0.0,0.07,38.62,15.0,32.0,27
26548,2016/6/11,2:18:19,6.0,0.0,0.07,34.47,15.0,32.0,28
26549,2016/6/11,2:18:25,7.0,0.0,0.07,34.47,15.0,32.0,28
26550,2016/6/11,2:18:31,7.0,0.0,0.07,32.81,15.0,32.0,28
26551,2016/6/11,2:18:37,6.0,0.0,0.07,32.81,15.0,32.0,28
26552,2016/6/11,2:18:43,6.0,0.0,0.07,27.83,15.0,32.0,28
26553,2016/6/11,2:18:49,6.0,0.0,0.07,38.62,15.0,32.0,27
26554,2016/6/11,2:18:55,7.0,0.0,0.07,36.13,15.0,32.0,27
26555,2016/6/11,2:19:1,6.0,0.0,0.07,36.13,15.0,32.0,28
26556,2016/6/11,2:19:7,6.0,0.0,0.07,43.6,15.0,32.0,28
26557,2016/6/11,2:19:14,6.0,0.0,0.07,33.64,15.0,32.0,28
26558,2016/6/11,2:19:20,6.0,0.0,0.07,30.32,15.0,32.0,28
26559,2016/6/11,2:19:26,7.0,0.0,0.07,38.62,15.0,32.0,27
26560,2016/6/11,2:19:32,7.0,0.0,0.07,35.3,15.0,32.0,27
26561,2016/6/11,2:19:38,7.0,0.0,0.07,47.75,15.0,32.0,27
26562,2016/6/11,2:19:44,7.0,0.0,0.07,30.32,15.0,32.0,28
26563,2016/6/11,2:19:50,7.0,0.0,0.07,33.64,15.0,32.0,27
26564,2016/6/11,2:19:56,7.0,0.0,0.07,41.94,15.0,32.0,27
26565,2016/6/11,2:20:2,6.0,0.0,0.07,41.94,15.0,32.0,28
26566,2016/6/11,2:20:8,6.0,0.0,0.07,23.68,15.0,32.0,28
26567,2016/6/11,2:20:14,6.0,0.0,0.07,25.34,15.0,32.0,28
26568,2016/6/11,2:20:20,6.0,0.0,0.07,28.66,15.0,32.0,28
26569,2016/6/11,2:20:26,6.0,0.0,0.07,41.11,15.0,32.0,28
26570,2016/6/11,2:20:32,6.0,0.0,0.07,41.94,15.0,32.0,28
26571,2016/6/11,2:20:39,6.0,0.0,0.07,43.6,15.0,32.0,28
26572,2016/6/11,2:20:45,6.0,0.0,0.07,27.0,15.0,32.0,27
26573,2016/6/11,2:20:51,6.0,0.0,0.07,41.11,15.0,32.0,27
26574,2016/6/11,2:20:57,6.0,0.0,0.07,33.64,15.0,32.0,28
26575,2016/6/11,2:21:3,7.0,0.0,0.07,38.62,15.0,32.0,27
26576,2016/6/11,2:21:9,7.0,0.0,0.07,34.47,15.0,32.0,27
26577,2016/6/11,2:21:15,6.0,0.0,0.07,36.13,15.0,32.0,27
26578,2016/6/11,2:21:21,7.0,0.0,0.07,33.64,15.0,32.0,28
26579,2016/6/11,2:21:27,6.0,0.0,0.07,37.79,15.0,32.0,27
26580,2016/6/11,2:21:33,6.0,0.0,0.07,32.81,15.0,32.0,28
26581,2016/6/11,2:21:39,6.0,0.0,0.07,39.45,15.0,32.0,27
26582,2016/6/11,2:21:45,7.0,0.0,0.07,43.6,15.0,32.0,28
26583,2016/6/11,2:21:51,6.0,0.0,0.07,42.77,15.0,32.0,28
26584,2016/6/11,2:21:57,6.0,0.0,0.07,34.47,15.0,32.0,27
26585,2016/6/11,2:22:4,7.0,0.0,0.07,33.64,15.0,32.0,27
26586,2016/6/11,2:22:10,7.0,0.0,0.07,51.07,15.0,32.0,27
26587,2016/6/11,2:22:16,6.0,0.0,0.07,37.79,15.0,32.0,27
26588,2016/6/11,2:22:22,6.0,0.0,0.07,33.64,15.0,32.0,28
26589,2016/6/11,2:22:28,6.0,0.0,0.07,41.94,15.0,32.0,27
26590,2016/6/11,2:22:34,6.0,0.0,0.07,44.43,15.0,32.0,28
26591,2016/6/11,2:22:40,6.0,0.0,0.07,36.96,15.0,32.0,28
26592,2016/6/11,2:22:46,6.0,0.0,0.07,27.83,15.0,32.0,27
26593,2016/6/11,2:22:52,7.0,0.0,0.07,31.98,15.0,32.0,28
26594,2016/6/11,2:22:58,6.0,0.0,0.07,36.96,15.0,32.0,27
26595,2016/6/11,2:23:4,7.0,0.0,0.07,33.64,15.0,32.0,28
26596,2016/6/11,2:23:10,7.0,0.0,0.07,46.09,15.0,32.0,28
26597,2016/6/11,2:23:16,7.0,0.0,0.07,37.79,15.0,32.0,28
26598,2016/6/11,2:23:22,7.0,0.0,0.07,36.96,15.0,32.0,27
26599,2016/6/11,2:23:28,7.0,0.0,0.07,34.47,15.0,32.0,28
26600,2016/6/11,2:23:35,7.0,0.0,0.07,32.81,15.0,32.0,28
26601,2016/6/11,2:23:41,7.0,0.0,0.07,31.98,15.0,32.0,28
26602,2016/6/11,2:23:47,7.0,0.0,0.07,48.58,15.0,32.0,28
26603,2016/6/11,2:23:53,7.0,0.0,0.07,37.79,15.0,32.0,28
26604,2016/6/11,2:23:59,7.0,0.0,0.07,41.11,15.0,32.0,27
26605,2016/6/11,2:24:5,7.0,0.0,0.07,38.62,15.0,32.0,28
26606,2016/6/11,2:24:11,6.0,0.0,0.07,39.45,15.0,32.0,27
26607,2016/6/11,2:24:17,7.0,0.0,0.08,29.49,15.0,32.0,27
26608,2016/6/11,2:24:23,6.0,0.0,0.07,41.11,15.0,32.0,27
26609,2016/6/11,2:24:29,7.0,0.0,0.07,46.09,15.0,32.0,28
26610,2016/6/11,2:24:35,7.0,0.0,0.07,38.62,15.0,32.0,28
26611,2016/6/11,2:24:41,6.0,0.0,0.07,43.6,15.0,32.0,28
26612,2016/6/11,2:24:47,6.0,0.0,0.07,42.77,15.0,32.0,28
26613,2016/6/11,2:24:53,6.0,0.0,0.07,34.47,15.0,32.0,28
26614,2016/6/11,2:25:0,6.0,0.0,0.06,32.81,15.0,32.0,28
26615,2016/6/11,2:25:6,6.0,0.0,0.07,33.64,15.0,32.0,28
26616,2016/6/11,2:25:12,6.0,0.0,0.06,44.43,15.0,32.0,27
26617,2016/6/11,2:25:18,6.0,0.0,0.07,44.43,15.0,32.0,27
26618,2016/6/11,2:25:24,6.0,0.0,0.07,36.96,15.0,32.0,27
26619,2016/6/11,2:25:30,6.0,0.0,0.06,29.49,15.0,32.0,28
26620,2016/6/11,2:25:36,6.0,0.0,0.06,39.45,15.0,32.0,28
26621,2016/6/11,2:25:42,6.0,0.0,0.06,34.47,15.0,32.0,28
26622,2016/6/11,2:25:48,5.0,0.0,0.06,44.43,15.0,32.0,28
26623,2016/6/11,2:25:54,6.0,0.0,0.06,39.45,15.0,32.0,28
26624,2016/6/11,2:26:0,6.0,0.0,0.06,28.66,15.0,32.0,28
26625,2016/6/11,2:26:6,5.0,0.0,0.06,39.45,15.0,32.0,27
26626,2016/6/11,2:26:12,6.0,0.0,0.06,44.43,15.0,32.0,27
26627,2016/6/11,2:26:18,6.0,0.0,0.06,41.94,15.0,32.0,27
26628,2016/6/11,2:26:24,6.0,0.0,0.06,33.64,15.0,32.0,27
26629,2016/6/11,2:26:31,6.0,0.0,0.06,45.26,15.0,32.0,28
26630,2016/6/11,2:26:37,5.0,0.0,0.06,41.11,15.0,32.0,28
26631,2016/6/11,2:26:43,6.0,0.0,0.06,40.28,15.0,32.0,27
26632,2016/6/11,2:26:49,6.0,0.0,0.06,33.64,15.0,32.0,27
26633,2016/6/11,2:26:55,6.0,0.0,0.06,33.64,15.0,32.0,27
26634,2016/6/11,2:27:1,6.0,0.0,0.06,37.79,15.0,32.0,27
26635,2016/6/11,2:27:7,6.0,0.0,0.06,48.58,15.0,32.0,28
26636,2016/6/11,2:27:13,6.0,0.0,0.06,41.11,15.0,32.0,27
26637,2016/6/11,2:27:19,6.0,0.0,0.06,42.77,15.0,32.0,27
26638,2016/6/11,2:27:25,6.0,0.0,0.06,31.98,15.0,32.0,27
26639,2016/6/11,2:27:31,6.0,0.0,0.06,40.28,15.0,32.0,27
26640,2016/6/11,2:27:37,6.0,0.0,0.06,39.45,15.0,32.0,27
26641,2016/6/11,2:27:43,6.0,0.0,0.06,51.9,15.0,32.0,28
26642,2016/6/11,2:27:49,6.0,0.0,0.07,26.17,15.0,32.0,27
26643,2016/6/11,2:27:56,6.0,0.0,0.07,34.47,15.0,32.0,28
26644,2016/6/11,2:28:2,6.0,0.0,0.06,36.96,15.0,32.0,27
26645,2016/6/11,2:28:8,6.0,0.0,0.06,49.41,15.0,32.0,27
26646,2016/6/11,2:28:14,6.0,0.0,0.06,58.54,15.0,32.0,28
26647,2016/6/11,2:28:20,6.0,0.0,0.06,40.28,15.0,32.0,27
26648,2016/6/11,2:28:26,6.0,0.0,0.06,33.64,15.0,32.0,27
26649,2016/6/11,2:28:32,6.0,0.0,0.06,34.47,15.0,32.0,28
26650,2016/6/11,2:28:38,6.0,0.0,0.06,47.75,15.0,32.0,28
26651,2016/6/11,2:28:44,6.0,0.0,0.06,41.11,15.0,32.0,27
26652,2016/6/11,2:28:50,6.0,0.0,0.06,41.94,15.0,32.0,27
26653,2016/6/11,2:28:56,6.0,0.0,0.06,39.45,15.0,32.0,28
26654,2016/6/11,2:29:2,6.0,0.0,0.07,42.77,15.0,32.0,28
26655,2016/6/11,2:29:8,6.0,0.0,0.06,36.96,15.0,32.0,28
26656,2016/6/11,2:29:14,6.0,0.0,0.06,31.98,15.0,32.0,27
26657,2016/6/11,2:29:21,6.0,0.0,0.07,41.11,15.0,32.0,28
26658,2016/6/11,2:29:27,6.0,0.0,0.07,44.43,15.0,32.0,27
26659,2016/6/11,2:29:33,6.0,0.0,0.06,34.47,15.0,32.0,28
26660,2016/6/11,2:29:39,6.0,0.0,0.07,40.28,15.0,32.0,28
26661,2016/6/11,2:29:45,6.0,0.0,0.07,40.28,15.0,32.0,27
26662,2016/6/11,2:29:51,6.0,0.0,0.07,35.3,15.0,32.0,28
26663,2016/6/11,2:29:57,6.0,0.0,0.06,27.0,15.0,32.0,27
26664,2016/6/11,2:30:3,6.0,0.0,0.07,36.96,15.0,32.0,28
26665,2016/6/11,2:30:9,6.0,0.0,0.07,41.94,15.0,32.0,28
26666,2016/6/11,2:30:15,6.0,0.0,0.07,41.94,15.0,32.0,27
26667,2016/6/11,2:30:21,6.0,0.0,0.06,51.9,15.0,32.0,27
26668,2016/6/11,2:30:27,6.0,0.0,0.07,45.26,15.0,32.0,28
26669,2016/6/11,2:30:33,6.0,0.0,0.07,43.6,15.0,32.0,28
26670,2016/6/11,2:30:39,7.0,0.0,0.07,37.79,15.0,32.0,27
26671,2016/6/11,2:30:45,7.0,0.0,0.07,46.92,15.0,32.0,27
26672,2016/6/11,2:30:52,6.0,0.0,0.07,26.17,15.0,32.0,27
26673,2016/6/11,2:30:58,6.0,0.0,0.07,31.98,15.0,32.0,28
26674,2016/6/11,2:31:4,6.0,0.0,0.07,36.96,15.0,32.0,28
26675,2016/6/11,2:31:10,7.0,0.0,0.07,35.3,15.0,32.0,27
26676,2016/6/11,2:31:16,6.0,0.0,0.07,36.13,15.0,32.0,27
26677,2016/6/11,2:31:22,7.0,0.0,0.07,36.96,15.0,32.0,27
26678,2016/6/11,2:31:28,6.0,0.0,0.07,48.58,15.0,32.0,28
26679,2016/6/11,2:31:34,6.0,0.0,0.07,31.98,15.0,32.0,27
26680,2016/6/11,2:31:40,6.0,0.0,0.07,40.28,15.0,32.0,28
26681,2016/6/11,2:31:46,6.0,0.0,0.07,47.75,15.0,32.0,28
26682,2016/6/11,2:31:52,6.0,0.0,0.07,37.79,15.0,32.0,27
26683,2016/6/11,2:31:58,6.0,0.0,0.07,32.81,15.0,32.0,28
26684,2016/6/11,2:32:4,6.0,0.0,0.07,45.26,15.0,32.0,28
26685,2016/6/11,2:32:10,6.0,0.0,0.07,31.15,15.0,32.0,28
26686,2016/6/11,2:32:17,6.0,0.0,0.07,34.47,15.0,32.0,28
26687,2016/6/11,2:32:23,6.0,0.0,0.07,30.32,15.0,32.0,27
26688,2016/6/11,2:32:29,7.0,0.0,0.07,32.81,15.0,32.0,28
26689,2016/6/11,2:32:35,6.0,0.0,0.07,31.15,15.0,32.0,27
26690,2016/6/11,2:32:41,6.0,0.0,0.07,33.64,15.0,32.0,27
26691,2016/6/11,2:32:47,6.0,0.0,0.07,47.75,15.0,32.0,28
26692,2016/6/11,2:32:53,6.0,0.0,0.07,31.15,15.0,32.0,27
26693,2016/6/11,2:32:59,6.0,0.0,0.07,37.79,15.0,32.0,27
26694,2016/6/11,2:33:5,6.0,0.0,0.07,30.32,15.0,32.0,28
26695,2016/6/11,2:33:11,7.0,0.0,0.07,38.62,15.0,32.0,28
26696,2016/6/11,2:33:17,7.0,0.0,0.07,33.64,15.0,32.0,27
26697,2016/6/11,2:33:23,6.0,0.0,0.07,40.28,15.0,32.0,27
26698,2016/6/11,2:33:29,6.0,0.0,0.07,31.98,15.0,32.0,27
26699,2016/6/11,2:33:35,6.0,0.0,0.07,46.09,15.0,32.0,27
26700,2016/6/11,2:33:41,7.0,0.0,0.07,31.15,15.0,32.0,27
26701,2016/6/11,2:33:48,6.0,0.0,0.07,49.41,15.0,32.0,27
26702,2016/6/11,2:33:54,7.0,0.0,0.07,37.79,15.0,32.0,28
26703,2016/6/11,2:34:0,6.0,0.0,0.07,40.28,15.0,32.0,27
26704,2016/6/11,2:34:6,6.0,0.0,0.07,43.6,15.0,32.0,28
26705,2016/6/11,2:34:12,7.0,0.0,0.07,33.64,15.0,32.0,27
26706,2016/6/11,2:34:18,6.0,0.0,0.07,47.75,15.0,32.0,27
26707,2016/6/11,2:34:24,6.0,0.0,0.07,34.47,15.0,32.0,27
26708,2016/6/11,2:34:30,7.0,0.0,0.07,37.79,15.0,32.0,27
26709,2016/6/11,2:34:36,7.0,0.0,0.07,38.62,15.0,32.0,28
26710,2016/6/11,2:34:42,6.0,0.0,0.07,21.19,15.0,32.0,28
26711,2016/6/11,2:34:48,6.0,0.0,0.07,37.79,15.0,32.0,27
26712,2016/6/11,2:34:54,7.0,0.0,0.07,41.94,15.0,32.0,27
26713,2016/6/11,2:35:0,6.0,0.0,0.07,39.45,15.0,32.0,28
26714,2016/6/11,2:35:6,6.0,0.0,0.07,54.39,15.0,32.0,28
26715,2016/6/11,2:35:13,6.0,0.0,0.07,50.24,15.0,32.0,28
26716,2016/6/11,2:35:19,7.0,0.0,0.07,33.64,15.0,32.0,28
26717,2016/6/11,2:35:25,7.0,0.0,0.07,38.62,15.0,32.0,27
26718,2016/6/11,2:35:31,7.0,0.0,0.07,40.28,15.0,32.0,28
26719,2016/6/11,2:35:37,7.0,0.0,0.07,40.28,15.0,32.0,27
26720,2016/6/11,2:35:43,7.0,0.0,0.07,41.11,15.0,32.0,27
26721,2016/6/11,2:35:49,7.0,0.0,0.07,47.75,15.0,32.0,27
26722,2016/6/11,2:35:55,6.0,0.0,0.07,35.3,15.0,32.0,28
26723,2016/6/11,2:36:1,7.0,0.0,0.07,36.96,15.0,32.0,27
26724,2016/6/11,2:36:7,6.0,0.0,0.07,43.6,15.0,32.0,28
26725,2016/6/11,2:36:13,7.0,0.0,0.07,40.28,15.0,32.0,28
26726,2016/6/11,2:36:19,7.0,0.0,0.07,42.77,15.0,32.0,27
26727,2016/6/11,2:36:25,7.0,0.0,0.07,29.49,15.0,32.0,28
26728,2016/6/11,2:36:31,7.0,0.0,0.07,36.13,15.0,32.0,28
26729,2016/6/11,2:36:38,6.0,0.0,0.07,31.15,15.0,32.0,28
26730,2016/6/11,2:36:44,6.0,0.0,0.07,40.28,15.0,32.0,28
26731,2016/6/11,2:36:50,7.0,0.0,0.07,38.62,15.0,32.0,27
26732,2016/6/11,2:36:56,7.0,0.0,0.07,39.45,15.0,32.0,27
26733,2016/6/11,2:37:2,6.0,0.0,0.07,36.13,15.0,32.0,28
26734,2016/6/11,2:37:8,7.0,0.0,0.08,38.62,15.0,32.0,27
26735,2016/6/11,2:37:14,7.0,0.0,0.07,31.98,15.0,32.0,27
26736,2016/6/11,2:37:20,7.0,0.0,0.08,32.81,15.0,32.0,27
26737,2016/6/11,2:37:26,7.0,0.0,0.07,28.66,15.0,32.0,27
26738,2016/6/11,2:37:32,7.0,0.0,0.07,38.62,15.0,32.0,28
26739,2016/6/11,2:37:38,7.0,0.0,0.07,48.58,15.0,32.0,27
26740,2016/6/11,2:37:44,7.0,0.0,0.07,41.94,15.0,32.0,28
26741,2016/6/11,2:37:50,6.0,0.0,0.07,30.32,15.0,32.0,28
26742,2016/6/11,2:37:56,7.0,0.0,0.07,31.15,15.0,32.0,27
26743,2016/6/11,2:38:2,7.0,0.0,0.07,32.81,15.0,32.0,28
26744,2016/6/11,2:38:9,6.0,0.0,0.07,39.45,15.0,32.0,28
26745,2016/6/11,2:38:15,7.0,0.0,0.07,39.45,15.0,32.0,27
26746,2016/6/11,2:38:21,7.0,0.0,0.07,44.43,15.0,32.0,27
26747,2016/6/11,2:38:27,7.0,0.0,0.07,37.79,15.0,32.0,27
26748,2016/6/11,2:38:33,7.0,0.0,0.07,44.43,15.0,32.0,28
26749,2016/6/11,2:38:39,7.0,0.0,0.07,45.26,15.0,32.0,27
26750,2016/6/11,2:38:45,7.0,0.0,0.07,48.58,15.0,32.0,28
26751,2016/6/11,2:38:51,7.0,0.0,0.07,42.77,15.0,32.0,27
26752,2016/6/11,2:38:57,7.0,0.0,0.07,39.45,15.0,32.0,27
26753,2016/6/11,2:39:3,6.0,0.0,0.07,35.3,15.0,32.0,27
26754,2016/6/11,2:39:9,6.0,0.0,0.07,36.96,15.0,32.0,27
26755,2016/6/11,2:39:15,7.0,0.0,0.07,30.32,15.0,32.0,27
26756,2016/6/11,2:39:21,7.0,0.0,0.07,44.43,15.0,32.0,27
26757,2016/6/11,2:39:27,7.0,0.0,0.07,42.77,15.0,32.0,27
26758,2016/6/11,2:39:34,7.0,0.0,0.07,46.09,15.0,32.0,28
26759,2016/6/11,2:39:40,7.0,0.0,0.07,31.15,15.0,32.0,28
26760,2016/6/11,2:39:46,6.0,0.0,0.07,34.47,15.0,32.0,28
26761,2016/6/11,2:39:52,6.0,0.0,0.07,31.98,15.0,32.0,27
26762,2016/6/11,2:39:58,7.0,0.0,0.07,41.11,15.0,32.0,28
26763,2016/6/11,2:40:4,6.0,0.0,0.07,37.79,15.0,32.0,27
26764,2016/6/11,2:40:10,7.0,0.0,0.07,36.96,15.0,32.0,28
26765,2016/6/11,2:40:16,7.0,0.0,0.07,30.32,15.0,32.0,27
26766,2016/6/11,2:40:22,6.0,0.0,0.07,41.11,15.0,32.0,27
26767,2016/6/11,2:40:28,6.0,0.0,0.07,33.64,15.0,32.0,28
26768,2016/6/11,2:40:34,7.0,0.0,0.07,44.43,15.0,32.0,27
26769,2016/6/11,2:40:40,6.0,0.0,0.07,41.11,15.0,32.0,27
26770,2016/6/11,2:40:46,7.0,0.0,0.07,43.6,15.0,32.0,28
26771,2016/6/11,2:40:52,6.0,0.0,0.07,49.41,15.0,32.0,27
26772,2016/6/11,2:40:58,6.0,0.0,0.07,34.47,15.0,32.0,28
26773,2016/6/11,2:41:5,6.0,0.0,0.07,28.66,15.0,32.0,27
26774,2016/6/11,2:41:11,6.0,0.0,0.07,46.09,15.0,32.0,28
26775,2016/6/11,2:41:17,6.0,0.0,0.07,25.34,15.0,32.0,27
26776,2016/6/11,2:41:23,6.0,0.0,0.07,40.28,15.0,32.0,28
26777,2016/6/11,2:41:29,6.0,0.0,0.07,29.49,15.0,32.0,27
26778,2016/6/11,2:41:35,7.0,0.0,0.07,42.77,15.0,32.0,27
26779,2016/6/11,2:41:41,7.0,0.0,0.07,32.81,15.0,32.0,27
26780,2016/6/11,2:41:47,7.0,0.0,0.07,35.3,15.0,32.0,27
26781,2016/6/11,2:41:53,6.0,0.0,0.07,68.51,15.0,32.0,28
26782,2016/6/11,2:41:59,6.0,0.0,0.07,46.09,15.0,32.0,27
26783,2016/6/11,2:42:5,7.0,0.0,0.07,48.58,15.0,32.0,27
26784,2016/6/11,2:42:11,6.0,0.0,0.07,49.41,15.0,32.0,27
26785,2016/6/11,2:42:17,6.0,0.0,0.07,37.79,15.0,32.0,27
26786,2016/6/11,2:42:23,6.0,0.0,0.07,41.11,15.0,32.0,27
26787,2016/6/11,2:42:30,7.0,0.0,0.07,33.64,15.0,32.0,27
26788,2016/6/11,2:42:36,7.0,0.0,0.07,41.11,15.0,32.0,27
26789,2016/6/11,2:42:42,6.0,0.0,0.07,37.79,15.0,32.0,27
26790,2016/6/11,2:42:48,7.0,0.0,0.07,35.3,15.0,32.0,28
26791,2016/6/11,2:42:54,7.0,0.0,0.07,32.81,15.0,32.0,27
26792,2016/6/11,2:43:0,7.0,0.0,0.07,30.32,15.0,32.0,27
26793,2016/6/11,2:43:6,6.0,0.0,0.07,32.81,15.0,32.0,27
26794,2016/6/11,2:43:12,6.0,0.0,0.07,27.83,15.0,32.0,28
26795,2016/6/11,2:43:18,7.0,0.0,0.07,22.02,15.0,32.0,28
26796,2016/6/11,2:43:24,7.0,0.0,0.07,42.77,15.0,32.0,27
26797,2016/6/11,2:43:30,7.0,0.0,0.07,40.28,15.0,32.0,28
26798,2016/6/11,2:43:36,7.0,0.0,0.07,46.09,15.0,32.0,28
26799,2016/6/11,2:43:42,7.0,0.0,0.07,33.64,15.0,32.0,28
26800,2016/6/11,2:43:48,7.0,0.0,0.07,32.81,15.0,32.0,27
26801,2016/6/11,2:43:55,7.0,0.0,0.07,38.62,15.0,32.0,27
26802,2016/6/11,2:44:1,7.0,0.0,0.08,32.81,15.0,32.0,27
26803,2016/6/11,2:44:7,7.0,0.0,0.07,36.13,15.0,32.0,27
26804,2016/6/11,2:44:13,7.0,0.0,0.07,31.98,15.0,32.0,27
26805,2016/6/11,2:44:19,7.0,0.0,0.07,30.32,15.0,32.0,28
26806,2016/6/11,2:44:25,7.0,0.0,0.08,32.81,15.0,32.0,28
26807,2016/6/11,2:44:31,7.0,0.0,0.08,43.6,15.0,32.0,28
26808,2016/6/11,2:44:37,7.0,0.0,0.07,30.32,15.0,32.0,28
26809,2016/6/11,2:44:43,7.0,0.0,0.07,39.45,15.0,32.0,27
26810,2016/6/11,2:44:49,7.0,0.0,0.07,40.28,15.0,32.0,27
26811,2016/6/11,2:44:55,7.0,0.0,0.08,25.34,15.0,32.0,27
26812,2016/6/11,2:45:1,7.0,0.0,0.07,31.15,15.0,32.0,27
26813,2016/6/11,2:45:7,7.0,0.0,0.08,44.43,15.0,32.0,28
26814,2016/6/11,2:45:13,7.0,0.0,0.07,42.77,15.0,32.0,27
26815,2016/6/11,2:45:19,7.0,0.0,0.07,30.32,15.0,32.0,27
26816,2016/6/11,2:45:26,7.0,0.0,0.07,21.19,15.0,32.0,28
26817,2016/6/11,2:45:32,7.0,0.0,0.08,35.3,15.0,32.0,28
26818,2016/6/11,2:45:38,7.0,0.0,0.08,27.0,15.0,32.0,27
26819,2016/6/11,2:45:44,7.0,0.0,0.07,26.17,15.0,32.0,27
26820,2016/6/11,2:45:50,7.0,0.0,0.07,40.28,15.0,32.0,28
26821,2016/6/11,2:45:56,7.0,0.0,0.07,31.15,15.0,32.0,27
26822,2016/6/11,2:46:2,7.0,0.0,0.07,40.28,15.0,32.0,27
26823,2016/6/11,2:46:8,7.0,0.0,0.07,34.47,15.0,32.0,27
26824,2016/6/11,2:46:14,7.0,0.0,0.07,28.66,15.0,32.0,28
26825,2016/6/11,2:46:20,7.0,0.0,0.07,38.62,15.0,32.0,27
26826,2016/6/11,2:46:26,6.0,0.0,0.07,30.32,15.0,32.0,28
26827,2016/6/11,2:46:32,7.0,0.0,0.07,32.81,15.0,32.0,27
26828,2016/6/11,2:46:38,7.0,0.0,0.08,36.96,15.0,32.0,28
26829,2016/6/11,2:46:44,7.0,0.0,0.07,46.09,15.0,32.0,28
26830,2016/6/11,2:46:51,7.0,0.0,0.07,26.17,15.0,32.0,28
26831,2016/6/11,2:46:57,7.0,0.0,0.07,68.51,15.0,32.0,28
26832,2016/6/11,2:47:3,7.0,0.0,0.07,47.75,15.0,32.0,28
26833,2016/6/11,2:47:9,7.0,0.0,0.07,30.32,15.0,32.0,28
26834,2016/6/11,2:47:15,6.0,0.0,0.07,30.32,15.0,32.0,28
26835,2016/6/11,2:47:21,6.0,0.0,0.07,27.0,15.0,32.0,28
26836,2016/6/11,2:47:27,6.0,0.0,0.07,31.98,15.0,32.0,28
26837,2016/6/11,2:47:33,6.0,0.0,0.07,38.62,15.0,32.0,28
26838,2016/6/11,2:47:39,6.0,0.0,0.07,44.43,15.0,32.0,28
26839,2016/6/11,2:47:45,6.0,0.0,0.07,29.49,15.0,32.0,27
26840,2016/6/11,2:47:51,7.0,0.0,0.07,36.96,15.0,32.0,27
26841,2016/6/11,2:47:57,7.0,0.0,0.07,43.6,15.0,32.0,27
26842,2016/6/11,2:48:3,6.0,0.0,0.07,47.75,15.0,32.0,28
26843,2016/6/11,2:48:9,7.0,0.0,0.07,47.75,15.0,32.0,27
26844,2016/6/11,2:48:15,7.0,0.0,0.07,43.6,15.0,32.0,27
26845,2016/6/11,2:48:22,7.0,0.0,0.07,51.07,15.0,32.0,27
26846,2016/6/11,2:48:28,7.0,0.0,0.07,40.28,15.0,32.0,27
26847,2016/6/11,2:48:34,7.0,0.0,0.07,36.13,15.0,32.0,27
26848,2016/6/11,2:48:40,6.0,0.0,0.07,37.79,15.0,32.0,27
26849,2016/6/11,2:48:46,6.0,0.0,0.07,38.62,15.0,32.0,27
26850,2016/6/11,2:48:52,7.0,0.0,0.07,30.32,15.0,32.0,27
26851,2016/6/11,2:48:58,7.0,0.0,0.07,31.98,15.0,32.0,28
26852,2016/6/11,2:49:4,7.0,0.0,0.07,45.26,15.0,32.0,28
26853,2016/6/11,2:49:10,6.0,0.0,0.07,36.13,15.0,32.0,28
26854,2016/6/11,2:49:16,7.0,0.0,0.07,32.81,15.0,32.0,27
26855,2016/6/11,2:49:22,6.0,0.0,0.07,35.3,15.0,32.0,28
26856,2016/6/11,2:49:28,6.0,0.0,0.07,31.98,15.0,32.0,27
26857,2016/6/11,2:49:34,6.0,0.0,0.07,41.94,15.0,32.0,27
26858,2016/6/11,2:49:40,6.0,0.0,0.07,40.28,15.0,32.0,27
26859,2016/6/11,2:49:47,6.0,0.0,0.07,35.3,15.0,32.0,27
26860,2016/6/11,2:49:53,6.0,0.0,0.07,53.56,15.0,32.0,27
26861,2016/6/11,2:49:59,6.0,0.0,0.07,38.62,15.0,32.0,28
26862,2016/6/11,2:50:5,6.0,0.0,0.07,41.11,15.0,32.0,27
26863,2016/6/11,2:50:11,6.0,0.0,0.07,30.32,15.0,32.0,27
26864,2016/6/11,2:50:17,6.0,0.0,0.07,34.47,15.0,32.0,27
26865,2016/6/11,2:50:23,7.0,0.0,0.07,32.81,15.0,32.0,27
26866,2016/6/11,2:50:29,6.0,0.0,0.07,44.43,15.0,32.0,27
26867,2016/6/11,2:50:35,7.0,0.0,0.07,49.41,15.0,32.0,27
26868,2016/6/11,2:50:41,7.0,0.0,0.07,45.26,15.0,32.0,27
26869,2016/6/11,2:50:47,6.0,0.0,0.07,38.62,15.0,32.0,27
26870,2016/6/11,2:50:53,7.0,0.0,0.07,48.58,15.0,32.0,28
