,0,1,2,3,4,5,6,7,8
52417,2016/6/16,6:4:55,4.0,0.0,0.05,51.9,40.0,30.0,28
52418,2016/6/16,6:5:1,4.0,0.0,0.05,59.37,40.0,30.0,28
52419,2016/6/16,6:5:8,4.0,0.0,0.05,32.81,40.0,30.0,28
52420,2016/6/16,6:5:14,4.0,0.0,0.05,56.05,40.0,30.0,28
52421,2016/6/16,6:5:20,4.0,0.0,0.05,35.3,40.0,30.0,28
52422,2016/6/16,6:5:26,4.0,0.0,0.05,45.26,40.0,30.0,28
52423,2016/6/16,6:5:32,4.0,0.0,0.05,42.77,40.0,30.0,28
52424,2016/6/16,6:5:38,4.0,0.0,0.05,43.6,40.0,30.0,28
52425,2016/6/16,6:5:44,4.0,0.0,0.05,46.92,40.0,30.0,28
52426,2016/6/16,6:5:50,4.0,0.0,0.05,45.26,40.0,30.0,28
52427,2016/6/16,6:5:56,4.0,0.0,0.05,50.24,40.0,30.0,28
52428,2016/6/16,6:6:2,4.0,0.0,0.05,181.4,40.0,30.0,28
52429,2016/6/16,6:6:8,4.0,0.0,0.05,70.17,40.0,30.0,28
52430,2016/6/16,6:6:14,4.0,0.0,0.05,44.43,40.0,30.0,28
52431,2016/6/16,6:6:20,4.0,0.0,0.05,56.88,40.0,30.0,28
52432,2016/6/16,6:6:26,4.0,0.0,0.05,41.94,40.0,30.0,28
52433,2016/6/16,6:6:33,4.0,0.0,0.05,41.94,40.0,30.0,28
52434,2016/6/16,6:6:39,4.0,0.0,0.05,41.11,40.0,30.0,28
52435,2016/6/16,6:6:45,4.0,0.0,0.05,57.71,40.0,30.0,28
52436,2016/6/16,6:6:51,5.0,0.0,0.05,69.34,40.0,30.0,28
52437,2016/6/16,6:6:57,5.0,0.0,0.05,42.77,40.0,30.0,28
52438,2016/6/16,6:7:3,4.0,0.0,0.05,41.94,40.0,30.0,28
52439,2016/6/16,6:7:9,4.0,0.0,0.05,44.43,40.0,30.0,28
52440,2016/6/16,6:7:15,4.0,0.0,0.05,49.41,40.0,30.0,28
52441,2016/6/16,6:7:21,4.0,0.0,0.05,44.43,40.0,30.0,28
52442,2016/6/16,6:7:27,4.0,0.0,0.05,43.6,40.0,30.0,28
52443,2016/6/16,6:7:33,4.0,0.0,0.05,44.43,40.0,30.0,28
52444,2016/6/16,6:7:39,4.0,0.0,0.05,40.28,40.0,30.0,28
52445,2016/6/16,6:7:45,4.0,0.0,0.05,47.75,40.0,30.0,28
52446,2016/6/16,6:7:51,4.0,0.0,0.05,43.6,40.0,30.0,28
52447,2016/6/16,6:7:58,4.0,0.0,0.05,59.37,40.0,30.0,28
52448,2016/6/16,6:8:4,4.0,0.0,0.05,61.87,40.0,30.0,28
52449,2016/6/16,6:8:10,5.0,0.0,0.05,89.26,40.0,30.0,28
52450,2016/6/16,6:8:16,4.0,0.0,0.05,63.53,40.0,30.0,28
52451,2016/6/16,6:8:22,5.0,0.0,0.05,57.71,40.0,30.0,28
52452,2016/6/16,6:8:28,4.0,0.0,0.05,41.11,40.0,30.0,28
52453,2016/6/16,6:8:34,4.0,0.0,0.05,55.22,40.0,30.0,28
52454,2016/6/16,6:8:40,4.0,0.0,0.05,41.11,40.0,30.0,28
52455,2016/6/16,6:8:46,4.0,0.0,0.05,36.13,40.0,30.0,28
52456,2016/6/16,6:8:52,4.0,0.0,0.05,46.92,40.0,30.0,28
52457,2016/6/16,6:8:58,4.0,0.0,0.05,56.05,40.0,30.0,28
52458,2016/6/16,6:9:4,4.0,0.0,0.05,58.54,40.0,30.0,28
52459,2016/6/16,6:9:10,5.0,0.0,0.05,48.58,40.0,30.0,28
52460,2016/6/16,6:9:16,4.0,0.0,0.05,56.05,40.0,30.0,28
52461,2016/6/16,6:9:23,4.0,0.0,0.05,63.53,40.0,30.0,28
52462,2016/6/16,6:9:29,4.0,0.0,0.05,64.36,40.0,30.0,28
52463,2016/6/16,6:9:35,5.0,0.0,0.05,51.07,40.0,30.0,28
52464,2016/6/16,6:9:41,4.0,0.0,0.05,46.09,40.0,30.0,28
52465,2016/6/16,6:9:47,4.0,0.0,0.05,54.39,40.0,30.0,28
52466,2016/6/16,6:9:53,4.0,0.0,0.05,53.56,40.0,30.0,28
52467,2016/6/16,6:9:59,4.0,0.0,0.05,47.75,40.0,30.0,28
52468,2016/6/16,6:10:5,4.0,0.0,0.05,58.54,40.0,30.0,28
52469,2016/6/16,6:10:11,4.0,0.0,0.05,49.41,40.0,30.0,28
52470,2016/6/16,6:10:17,4.0,0.0,0.05,50.24,40.0,30.0,28
52471,2016/6/16,6:10:23,4.0,0.0,0.05,51.07,40.0,30.0,28
52472,2016/6/16,6:10:29,4.0,0.0,0.05,46.92,40.0,30.0,28
52473,2016/6/16,6:10:35,4.0,0.0,0.05,40.28,40.0,30.0,28
52474,2016/6/16,6:10:41,4.0,0.0,0.05,56.05,40.0,30.0,28
52475,2016/6/16,6:10:48,4.0,0.0,0.05,56.05,40.0,30.0,28
52476,2016/6/16,6:10:54,4.0,0.0,0.05,43.6,40.0,30.0,28
52477,2016/6/16,6:11:0,4.0,0.0,0.05,46.92,40.0,30.0,28
52478,2016/6/16,6:11:6,4.0,0.0,0.05,56.88,40.0,30.0,28
52479,2016/6/16,6:11:12,4.0,0.0,0.05,46.09,40.0,30.0,28
52480,2016/6/16,6:11:18,4.0,0.0,0.05,48.58,40.0,30.0,28
52481,2016/6/16,6:11:24,4.0,0.0,0.05,60.21,40.0,30.0,28
52482,2016/6/16,6:11:30,4.0,0.0,0.05,54.39,40.0,30.0,28
52483,2016/6/16,6:11:36,4.0,0.0,0.05,45.26,40.0,30.0,28
52484,2016/6/16,6:11:42,4.0,0.0,0.05,56.05,40.0,30.0,28
52485,2016/6/16,6:11:48,4.0,0.0,0.05,62.7,40.0,30.0,28
52486,2016/6/16,6:11:54,4.0,0.0,0.05,59.37,40.0,30.0,28
52487,2016/6/16,6:12:0,4.0,0.0,0.05,53.56,40.0,30.0,28
52488,2016/6/16,6:12:6,4.0,0.0,0.05,61.87,40.0,30.0,28
52489,2016/6/16,6:12:13,4.0,0.0,0.05,61.04,40.0,30.0,28
52490,2016/6/16,6:12:19,4.0,0.0,0.05,58.54,40.0,30.0,28
52491,2016/6/16,6:12:25,4.0,0.0,0.05,47.75,40.0,30.0,28
52492,2016/6/16,6:12:31,4.0,0.0,0.04,51.07,40.0,30.0,28
52493,2016/6/16,6:12:37,4.0,0.0,0.05,57.71,40.0,30.0,28
52494,2016/6/16,6:12:43,4.0,0.0,0.05,51.07,40.0,30.0,28
52495,2016/6/16,6:12:49,4.0,0.0,0.05,51.07,40.0,30.0,28
52496,2016/6/16,6:12:55,4.0,0.0,0.05,45.26,40.0,30.0,28
52497,2016/6/16,6:13:1,4.0,0.0,0.05,59.37,40.0,30.0,28
52498,2016/6/16,6:13:7,4.0,0.0,0.05,51.07,40.0,30.0,28
52499,2016/6/16,6:13:13,4.0,0.0,0.05,66.85,40.0,30.0,28
52500,2016/6/16,6:13:19,4.0,0.0,0.05,111.67,40.0,30.0,28
52501,2016/6/16,6:13:25,4.0,0.0,0.05,60.21,40.0,30.0,28
52502,2016/6/16,6:13:32,4.0,0.0,0.05,54.39,40.0,30.0,28
52503,2016/6/16,6:13:38,4.0,0.0,0.05,66.85,40.0,30.0,28
52504,2016/6/16,6:13:44,4.0,0.0,0.05,42.77,40.0,30.0,28
52505,2016/6/16,6:13:50,4.0,0.0,0.05,48.58,40.0,30.0,28
52506,2016/6/16,6:13:56,4.0,0.0,0.05,39.45,40.0,30.0,28
52507,2016/6/16,6:14:2,4.0,0.0,0.05,57.71,40.0,30.0,28
52508,2016/6/16,6:14:8,4.0,0.0,0.05,58.54,40.0,30.0,28
52509,2016/6/16,6:14:14,4.0,0.0,0.05,57.71,40.0,30.0,28
52510,2016/6/16,6:14:20,4.0,0.0,0.05,56.88,40.0,30.0,28
52511,2016/6/16,6:14:26,4.0,0.0,0.05,52.73,40.0,30.0,28
52512,2016/6/16,6:14:32,4.0,0.0,0.05,55.22,40.0,30.0,28
52513,2016/6/16,6:14:38,4.0,0.0,0.05,54.39,40.0,30.0,28
52514,2016/6/16,6:14:44,5.0,0.0,0.05,58.54,40.0,30.0,28
52515,2016/6/16,6:14:50,4.0,0.0,0.05,46.09,40.0,30.0,28
52516,2016/6/16,6:14:57,4.0,0.0,0.05,56.88,40.0,30.0,28
52517,2016/6/16,6:15:3,4.0,0.0,0.05,58.54,40.0,30.0,28
52518,2016/6/16,6:15:9,4.0,0.0,0.05,40.28,41.0,30.0,28
52519,2016/6/16,6:15:15,4.0,0.0,0.05,49.41,40.0,30.0,28
52520,2016/6/16,6:15:21,4.0,0.0,0.05,36.96,40.0,30.0,28
52521,2016/6/16,6:15:27,4.0,0.0,0.05,48.58,40.0,30.0,28
52522,2016/6/16,6:15:33,4.0,0.0,0.05,46.09,40.0,30.0,28
52523,2016/6/16,6:15:39,4.0,0.0,0.05,52.73,40.0,30.0,28
52524,2016/6/16,6:15:45,4.0,0.0,0.05,51.07,40.0,30.0,28
52525,2016/6/16,6:15:51,4.0,0.0,0.05,56.88,40.0,30.0,28
52526,2016/6/16,6:15:57,4.0,0.0,0.05,50.24,40.0,30.0,28
52527,2016/6/16,6:16:3,4.0,0.0,0.05,47.75,40.0,30.0,28
52528,2016/6/16,6:16:9,4.0,0.0,0.05,48.58,40.0,30.0,28
52529,2016/6/16,6:16:15,5.0,0.0,0.05,55.22,40.0,30.0,28
52530,2016/6/16,6:16:22,4.0,0.0,0.05,51.07,40.0,30.0,28
52531,2016/6/16,6:16:28,4.0,0.0,0.05,51.9,41.0,30.0,28
52532,2016/6/16,6:16:34,4.0,0.0,0.05,50.24,40.0,30.0,28
52533,2016/6/16,6:16:40,4.0,0.0,0.05,51.07,40.0,30.0,28
52534,2016/6/16,6:16:46,4.0,0.0,0.05,48.58,40.0,30.0,28
52535,2016/6/16,6:16:52,4.0,0.0,0.05,48.58,41.0,30.0,28
52536,2016/6/16,6:16:58,4.0,0.0,0.05,57.71,40.0,30.0,28
52537,2016/6/16,6:17:4,4.0,0.0,0.05,46.92,41.0,30.0,28
52538,2016/6/16,6:17:10,4.0,0.0,0.05,44.43,41.0,30.0,28
52539,2016/6/16,6:17:16,4.0,0.0,0.05,67.68,40.0,30.0,28
52540,2016/6/16,6:17:22,4.0,0.0,0.05,51.07,41.0,30.0,28
52541,2016/6/16,6:17:28,4.0,0.0,0.05,60.21,41.0,30.0,28
52542,2016/6/16,6:17:34,4.0,0.0,0.05,44.43,41.0,30.0,28
52543,2016/6/16,6:17:40,5.0,0.0,0.05,46.09,41.0,30.0,28
52544,2016/6/16,6:17:47,4.0,0.0,0.05,53.56,41.0,30.0,28
52545,2016/6/16,6:17:53,4.0,0.0,0.05,47.75,41.0,30.0,28
52546,2016/6/16,6:17:59,4.0,0.0,0.05,51.07,41.0,30.0,28
52547,2016/6/16,6:18:5,4.0,0.0,0.05,68.51,41.0,30.0,28
52548,2016/6/16,6:18:11,4.0,0.0,0.05,63.53,41.0,30.0,28
52549,2016/6/16,6:18:17,5.0,0.0,0.05,55.22,41.0,30.0,28
52550,2016/6/16,6:18:23,4.0,0.0,0.05,50.24,41.0,30.0,28
52551,2016/6/16,6:18:29,4.0,0.0,0.05,48.58,41.0,30.0,28
52552,2016/6/16,6:18:35,4.0,0.0,0.05,46.09,41.0,30.0,28
52553,2016/6/16,6:18:41,4.0,0.0,0.05,42.77,41.0,30.0,28
52554,2016/6/16,6:18:47,4.0,0.0,0.05,39.45,40.0,30.0,28
52555,2016/6/16,6:18:53,4.0,0.0,0.05,70.17,41.0,30.0,28
52556,2016/6/16,6:18:59,4.0,0.0,0.05,47.75,41.0,30.0,28
52557,2016/6/16,6:19:5,4.0,0.0,0.05,32.81,41.0,30.0,28
52558,2016/6/16,6:19:12,4.0,0.0,0.05,48.58,41.0,30.0,28
52559,2016/6/16,6:19:18,4.0,0.0,0.05,36.96,41.0,30.0,28
52560,2016/6/16,6:19:24,4.0,0.0,0.05,45.26,41.0,30.0,28
52561,2016/6/16,6:19:30,4.0,0.0,0.05,46.92,41.0,30.0,28
52562,2016/6/16,6:19:36,4.0,0.0,0.05,44.43,41.0,30.0,28
52563,2016/6/16,6:19:42,4.0,0.0,0.05,33.64,40.0,30.0,28
52564,2016/6/16,6:19:48,4.0,0.0,0.05,55.22,41.0,30.0,28
52565,2016/6/16,6:19:54,4.0,0.0,0.05,35.3,41.0,30.0,28
52566,2016/6/16,6:20:0,4.0,0.0,0.05,49.41,41.0,30.0,28
52567,2016/6/16,6:20:6,4.0,0.0,0.05,44.43,41.0,30.0,28
52568,2016/6/16,6:20:12,4.0,0.0,0.05,50.24,41.0,30.0,28
52569,2016/6/16,6:20:18,4.0,0.0,0.05,54.39,41.0,30.0,28
52570,2016/6/16,6:20:24,5.0,0.0,0.05,52.73,41.0,30.0,28
52571,2016/6/16,6:20:30,4.0,0.0,0.05,40.28,41.0,30.0,28
52572,2016/6/16,6:20:37,4.0,0.0,0.05,49.41,41.0,30.0,28
52573,2016/6/16,6:20:43,4.0,0.0,0.05,50.24,41.0,30.0,28
52574,2016/6/16,6:20:49,4.0,0.0,0.05,44.43,41.0,30.0,28
52575,2016/6/16,6:20:55,5.0,0.0,0.05,54.39,41.0,30.0,28
52576,2016/6/16,6:21:1,4.0,0.0,0.05,73.49,41.0,30.0,28
52577,2016/6/16,6:21:7,4.0,0.0,0.05,61.87,41.0,30.0,28
52578,2016/6/16,6:21:13,4.0,0.0,0.05,56.88,41.0,30.0,28
52579,2016/6/16,6:21:19,4.0,0.0,0.05,56.88,41.0,30.0,28
52580,2016/6/16,6:21:25,4.0,0.0,0.05,49.41,41.0,30.0,28
52581,2016/6/16,6:21:31,4.0,0.0,0.05,54.39,41.0,30.0,28
52582,2016/6/16,6:21:37,4.0,0.0,0.05,53.56,41.0,30.0,28
52583,2016/6/16,6:21:43,4.0,0.0,0.05,41.11,41.0,30.0,28
52584,2016/6/16,6:21:49,4.0,0.0,0.05,51.07,41.0,30.0,28
52585,2016/6/16,6:21:55,5.0,0.0,0.05,47.75,41.0,30.0,28
52586,2016/6/16,6:22:2,5.0,0.0,0.05,56.05,41.0,30.0,28
52587,2016/6/16,6:22:8,4.0,0.0,0.05,56.88,41.0,30.0,28
52588,2016/6/16,6:22:14,5.0,0.0,0.05,46.09,41.0,30.0,28
52589,2016/6/16,6:22:20,5.0,0.0,0.05,56.05,40.0,30.0,28
52590,2016/6/16,6:22:26,5.0,0.0,0.05,40.28,41.0,30.0,28
52591,2016/6/16,6:22:32,4.0,0.0,0.05,60.21,40.0,30.0,28
52592,2016/6/16,6:22:38,4.0,0.0,0.05,51.07,41.0,30.0,28
52593,2016/6/16,6:22:44,4.0,0.0,0.05,41.11,40.0,30.0,28
52594,2016/6/16,6:22:50,5.0,0.0,0.05,45.26,41.0,30.0,28
52595,2016/6/16,6:22:56,4.0,0.0,0.05,51.9,40.0,30.0,28
52596,2016/6/16,6:23:2,4.0,0.0,0.05,48.58,41.0,30.0,28
52597,2016/6/16,6:23:8,5.0,0.0,0.05,52.73,40.0,30.0,28
52598,2016/6/16,6:23:14,5.0,0.0,0.05,44.43,41.0,30.0,28
52599,2016/6/16,6:23:21,4.0,0.0,0.05,41.11,41.0,30.0,28
52600,2016/6/16,6:23:27,5.0,0.0,0.05,56.05,40.0,30.0,28
52601,2016/6/16,6:23:33,5.0,0.0,0.05,50.24,41.0,30.0,28
52602,2016/6/16,6:23:39,5.0,0.0,0.05,52.73,41.0,30.0,28
52603,2016/6/16,6:23:45,4.0,0.0,0.05,49.41,41.0,30.0,28
52604,2016/6/16,6:23:51,4.0,0.0,0.05,35.3,40.0,30.0,28
52605,2016/6/16,6:23:57,4.0,0.0,0.05,56.05,41.0,30.0,28
52606,2016/6/16,6:24:3,5.0,0.0,0.05,46.09,41.0,30.0,28
52607,2016/6/16,6:24:9,4.0,0.0,0.05,47.75,40.0,30.0,28
52608,2016/6/16,6:24:15,4.0,0.0,0.05,49.41,41.0,30.0,28
52609,2016/6/16,6:24:21,4.0,0.0,0.05,36.96,41.0,30.0,28
52610,2016/6/16,6:24:27,4.0,0.0,0.05,41.94,41.0,30.0,28
52611,2016/6/16,6:24:33,5.0,0.0,0.05,42.77,41.0,30.0,28
52612,2016/6/16,6:24:39,4.0,0.0,0.05,45.26,41.0,30.0,28
52613,2016/6/16,6:24:46,4.0,0.0,0.05,58.54,41.0,30.0,28
52614,2016/6/16,6:24:52,4.0,0.0,0.05,52.73,41.0,30.0,28
52615,2016/6/16,6:24:58,4.0,0.0,0.05,61.87,41.0,30.0,28
52616,2016/6/16,6:25:4,5.0,0.0,0.05,46.09,41.0,30.0,28
52617,2016/6/16,6:25:10,4.0,0.0,0.05,48.58,41.0,30.0,28
52618,2016/6/16,6:25:16,4.0,0.0,0.05,51.07,41.0,30.0,28
52619,2016/6/16,6:25:22,4.0,0.0,0.05,37.79,40.0,30.0,28
52620,2016/6/16,6:25:28,4.0,0.0,0.05,43.6,40.0,30.0,28
52621,2016/6/16,6:25:34,4.0,0.0,0.05,46.92,40.0,30.0,28
52622,2016/6/16,6:25:40,4.0,0.0,0.05,64.36,40.0,30.0,28
52623,2016/6/16,6:25:46,4.0,0.0,0.05,50.24,41.0,30.0,28
52624,2016/6/16,6:25:52,4.0,0.0,0.05,39.45,41.0,30.0,28
52625,2016/6/16,6:25:58,5.0,0.0,0.05,52.73,40.0,30.0,28
52626,2016/6/16,6:26:4,4.0,0.0,0.05,51.07,41.0,30.0,28
52627,2016/6/16,6:26:11,4.0,0.0,0.05,46.09,40.0,30.0,28
52628,2016/6/16,6:26:17,4.0,0.0,0.05,46.92,40.0,30.0,28
52629,2016/6/16,6:26:23,4.0,0.0,0.05,60.21,40.0,30.0,28
52630,2016/6/16,6:26:29,5.0,0.0,0.05,57.71,40.0,30.0,28
52631,2016/6/16,6:26:35,4.0,0.0,0.05,51.9,41.0,30.0,28
52632,2016/6/16,6:26:41,4.0,0.0,0.05,37.79,40.0,30.0,28
52633,2016/6/16,6:26:47,4.0,0.0,0.05,41.11,40.0,30.0,28
52634,2016/6/16,6:26:53,4.0,0.0,0.05,51.07,40.0,30.0,28
52635,2016/6/16,6:26:59,4.0,0.0,0.05,51.07,40.0,30.0,28
52636,2016/6/16,6:27:5,4.0,0.0,0.05,45.26,40.0,30.0,28
52637,2016/6/16,6:27:11,4.0,0.0,0.05,50.24,40.0,30.0,28
52638,2016/6/16,6:27:17,4.0,0.0,0.05,46.09,40.0,30.0,27
52639,2016/6/16,6:27:23,4.0,0.0,0.05,51.9,40.0,30.0,28
52640,2016/6/16,6:27:29,4.0,0.0,0.05,52.73,40.0,30.0,28
52641,2016/6/16,6:27:36,5.0,0.0,0.05,39.45,40.0,30.0,28
52642,2016/6/16,6:27:42,4.0,0.0,0.05,40.28,40.0,30.0,28
52643,2016/6/16,6:27:48,4.0,0.0,0.05,45.26,40.0,30.0,28
52644,2016/6/16,6:27:54,4.0,0.0,0.05,55.22,40.0,30.0,28
52645,2016/6/16,6:28:0,5.0,0.0,0.05,51.07,40.0,30.0,28
52646,2016/6/16,6:28:6,4.0,0.0,0.05,46.92,40.0,30.0,28
52647,2016/6/16,6:28:12,4.0,0.0,0.05,51.9,41.0,30.0,28
52648,2016/6/16,6:28:18,4.0,0.0,0.05,27.0,40.0,30.0,28
52649,2016/6/16,6:28:24,5.0,0.0,0.05,51.07,40.0,30.0,28
52650,2016/6/16,6:28:30,4.0,0.0,0.05,49.41,40.0,30.0,28
52651,2016/6/16,6:28:36,5.0,0.0,0.05,41.94,40.0,30.0,28
52652,2016/6/16,6:28:42,4.0,0.0,0.05,61.87,40.0,30.0,28
52653,2016/6/16,6:28:48,4.0,0.0,0.05,51.07,40.0,30.0,28
52654,2016/6/16,6:28:54,4.0,0.0,0.05,63.53,40.0,30.0,28
52655,2016/6/16,6:29:1,4.0,0.0,0.05,42.77,40.0,30.0,28
52656,2016/6/16,6:29:7,4.0,0.0,0.05,45.26,40.0,30.0,28
52657,2016/6/16,6:29:13,5.0,0.0,0.05,47.75,40.0,30.0,28
52658,2016/6/16,6:29:19,5.0,0.0,0.05,53.56,40.0,30.0,28
52659,2016/6/16,6:29:25,4.0,0.0,0.05,41.11,40.0,30.0,28
52660,2016/6/16,6:29:31,4.0,0.0,0.05,38.62,40.0,30.0,28
52661,2016/6/16,6:29:37,5.0,0.0,0.05,49.41,40.0,30.0,28
52662,2016/6/16,6:29:43,5.0,0.0,0.05,46.09,40.0,30.0,28
52663,2016/6/16,6:29:49,5.0,0.0,0.05,52.73,40.0,30.0,28
52664,2016/6/16,6:29:55,4.0,0.0,0.05,48.58,40.0,30.0,28
52665,2016/6/16,6:30:1,4.0,0.0,0.05,54.39,40.0,30.0,28
52666,2016/6/16,6:30:7,5.0,0.0,0.05,55.22,40.0,30.0,28
52667,2016/6/16,6:30:13,5.0,0.0,0.05,59.37,40.0,30.0,28
52668,2016/6/16,6:30:19,5.0,0.0,0.05,38.62,40.0,30.0,28
52669,2016/6/16,6:30:26,4.0,0.0,0.05,40.28,40.0,30.0,28
52670,2016/6/16,6:30:32,5.0,0.0,0.05,43.6,40.0,30.0,28
52671,2016/6/16,6:30:38,4.0,0.0,0.05,40.28,40.0,30.0,28
52672,2016/6/16,6:30:44,4.0,0.0,0.05,42.77,40.0,30.0,28
52673,2016/6/16,6:30:50,4.0,0.0,0.05,45.26,40.0,30.0,28
52674,2016/6/16,6:30:56,5.0,0.0,0.05,50.24,41.0,30.0,28
52675,2016/6/16,6:31:2,4.0,0.0,0.05,50.24,40.0,30.0,28
52676,2016/6/16,6:31:8,4.0,0.0,0.05,46.92,40.0,30.0,28
52677,2016/6/16,6:31:14,4.0,0.0,0.05,42.77,41.0,30.0,28
52678,2016/6/16,6:31:20,4.0,0.0,0.05,57.71,41.0,30.0,28
52679,2016/6/16,6:31:26,5.0,0.0,0.05,44.43,41.0,30.0,28
52680,2016/6/16,6:31:32,4.0,0.0,0.05,37.79,41.0,30.0,28
52681,2016/6/16,6:31:38,5.0,0.0,0.05,35.3,41.0,30.0,28
52682,2016/6/16,6:31:44,5.0,0.0,0.05,38.62,41.0,30.0,28
52683,2016/6/16,6:31:51,4.0,0.0,0.05,49.41,41.0,30.0,28
52684,2016/6/16,6:31:57,4.0,0.0,0.05,38.62,41.0,30.0,28
52685,2016/6/16,6:32:3,5.0,0.0,0.05,46.09,41.0,30.0,28
52686,2016/6/16,6:32:9,4.0,0.0,0.05,60.21,41.0,30.0,28
52687,2016/6/16,6:32:15,4.0,0.0,0.05,45.26,41.0,30.0,28
52688,2016/6/16,6:32:21,4.0,0.0,0.05,52.73,41.0,30.0,28
52689,2016/6/16,6:32:27,5.0,0.0,0.05,51.07,41.0,30.0,28
52690,2016/6/16,6:32:33,5.0,0.0,0.05,54.39,41.0,30.0,28
52691,2016/6/16,6:32:39,5.0,0.0,0.05,41.94,41.0,30.0,28
52692,2016/6/16,6:32:45,5.0,0.0,0.05,44.43,41.0,30.0,28
52693,2016/6/16,6:32:51,4.0,0.0,0.05,49.41,41.0,30.0,28
52694,2016/6/16,6:32:58,5.0,0.0,0.05,50.24,41.0,30.0,28
52695,2016/6/16,6:33:4,5.0,0.0,0.05,39.45,41.0,30.0,28
52696,2016/6/16,6:33:10,4.0,0.0,0.05,36.96,41.0,30.0,28
52697,2016/6/16,6:33:16,4.0,0.0,0.05,36.96,41.0,30.0,28
52698,2016/6/16,6:33:22,4.0,0.0,0.05,61.04,41.0,30.0,28
52699,2016/6/16,6:33:28,4.0,0.0,0.05,44.43,41.0,30.0,28
52700,2016/6/16,6:33:34,4.0,0.0,0.05,44.43,41.0,30.0,28
52701,2016/6/16,6:33:40,5.0,0.0,0.05,49.41,41.0,30.0,28
52702,2016/6/16,6:33:46,4.0,0.0,0.05,42.77,41.0,30.0,28
52703,2016/6/16,6:33:52,5.0,0.0,0.05,47.75,41.0,30.0,28
52704,2016/6/16,6:33:58,5.0,0.0,0.05,39.45,41.0,30.0,28
52705,2016/6/16,6:34:5,5.0,0.0,0.05,48.58,41.0,30.0,28
52706,2016/6/16,6:34:11,5.0,0.0,0.05,37.79,41.0,30.0,28
52707,2016/6/16,6:34:17,4.0,0.0,0.05,56.88,41.0,30.0,28
52708,2016/6/16,6:34:23,5.0,0.0,0.05,55.22,41.0,30.0,28
52709,2016/6/16,6:34:29,5.0,0.0,0.05,45.26,41.0,30.0,28
52710,2016/6/16,6:34:35,5.0,0.0,0.05,41.11,41.0,30.0,28
52711,2016/6/16,6:34:41,5.0,0.0,0.05,52.73,41.0,30.0,28
52712,2016/6/16,6:34:47,5.0,0.0,0.05,41.94,41.0,30.0,28
52713,2016/6/16,6:34:53,5.0,0.0,0.05,36.13,41.0,30.0,28
52714,2016/6/16,6:34:59,5.0,0.0,0.05,41.11,41.0,30.0,28
52715,2016/6/16,6:35:5,5.0,0.0,0.05,54.39,41.0,30.0,28
52716,2016/6/16,6:35:11,5.0,0.0,0.05,54.39,41.0,30.0,28
52717,2016/6/16,6:35:17,4.0,0.0,0.05,43.6,41.0,30.0,28
52718,2016/6/16,6:35:24,5.0,0.0,0.05,53.56,41.0,30.0,28
52719,2016/6/16,6:35:30,5.0,0.0,0.05,60.21,41.0,30.0,28
52720,2016/6/16,6:35:36,5.0,0.0,0.05,50.24,41.0,30.0,28
52721,2016/6/16,6:35:42,5.0,0.0,0.05,41.11,41.0,30.0,28
52722,2016/6/16,6:35:48,5.0,0.0,0.05,48.58,41.0,30.0,28
52723,2016/6/16,6:35:54,5.0,0.0,0.05,38.62,41.0,30.0,28
52724,2016/6/16,6:36:0,5.0,0.0,0.05,51.9,41.0,30.0,28
52725,2016/6/16,6:36:6,5.0,0.0,0.05,44.43,41.0,30.0,28
52726,2016/6/16,6:36:12,5.0,0.0,0.05,55.22,41.0,30.0,28
52727,2016/6/16,6:36:18,5.0,0.0,0.05,49.41,41.0,30.0,28
52728,2016/6/16,6:36:24,5.0,0.0,0.06,41.11,41.0,30.0,28
52729,2016/6/16,6:36:30,5.0,0.0,0.05,47.75,41.0,30.0,28
52730,2016/6/16,6:36:36,5.0,0.0,0.05,38.62,41.0,30.0,28
52731,2016/6/16,6:36:42,5.0,0.0,0.06,40.28,41.0,30.0,28
52732,2016/6/16,6:36:49,5.0,0.0,0.05,46.09,41.0,30.0,28
52733,2016/6/16,6:36:55,5.0,0.0,0.05,77.64,41.0,30.0,28
52734,2016/6/16,6:37:1,5.0,0.0,0.05,57.71,41.0,30.0,28
52735,2016/6/16,6:37:7,5.0,0.0,0.05,52.73,41.0,30.0,28
52736,2016/6/16,6:37:13,5.0,0.0,0.06,31.98,41.0,30.0,28
52737,2016/6/16,6:37:19,5.0,0.0,0.06,51.07,41.0,30.0,28
52738,2016/6/16,6:37:25,5.0,0.0,0.05,47.75,41.0,30.0,28
52739,2016/6/16,6:37:31,5.0,0.0,0.06,51.07,41.0,30.0,28
52740,2016/6/16,6:37:37,5.0,0.0,0.05,45.26,41.0,30.0,28
52741,2016/6/16,6:37:43,5.0,0.0,0.05,44.43,41.0,30.0,28
52742,2016/6/16,6:37:49,5.0,0.0,0.06,40.28,41.0,30.0,28
52743,2016/6/16,6:37:55,5.0,0.0,0.05,38.62,41.0,30.0,28
52744,2016/6/16,6:38:1,5.0,0.0,0.05,50.24,41.0,30.0,28
52745,2016/6/16,6:38:7,5.0,0.0,0.05,31.98,41.0,30.0,28
52746,2016/6/16,6:38:14,5.0,0.0,0.06,42.77,41.0,30.0,28
52747,2016/6/16,6:38:20,5.0,0.0,0.05,35.3,41.0,30.0,28
52748,2016/6/16,6:38:26,5.0,0.0,0.05,46.09,41.0,30.0,28
