,0,1,2,3,4,5,6,7,8
1900,2016/6/7,10:26:30,7.0,0.0,0.07,25.34,22.0,39.0,29
1901,2016/6/7,10:26:36,7.0,0.0,0.07,56.05,21.0,39.0,29
1902,2016/6/7,10:26:42,6.0,0.0,0.07,64.36,18.0,39.0,29
1903,2016/6/7,10:26:48,7.0,0.0,0.07,41.94,18.0,39.0,29
1904,2016/6/7,10:26:54,7.0,0.0,0.07,47.75,18.0,39.0,29
1905,2016/6/7,10:27:0,7.0,0.0,0.07,48.58,21.0,39.0,29
1906,2016/6/7,10:27:6,7.0,0.0,0.07,46.09,18.0,39.0,29
1907,2016/6/7,10:27:13,6.0,0.0,0.07,27.0,18.0,39.0,29
1908,2016/6/7,10:27:19,6.0,0.0,0.07,44.43,17.0,39.0,29
1909,2016/6/7,10:27:25,6.0,0.0,0.06,43.6,17.0,39.0,29
1910,2016/6/7,10:27:31,6.0,0.0,0.07,33.64,16.0,39.0,29
1911,2016/6/7,10:27:37,6.0,0.0,0.06,31.98,14.0,39.0,29
1912,2016/6/7,10:27:43,6.0,0.0,0.06,43.6,13.0,39.0,29
1913,2016/6/7,10:27:49,6.0,0.0,0.07,33.64,13.0,39.0,29
1914,2016/6/7,10:27:55,6.0,0.0,0.06,50.24,13.0,39.0,29
1915,2016/6/7,10:28:1,6.0,0.0,0.06,40.28,13.0,39.0,29
1916,2016/6/7,10:28:7,6.0,0.0,0.06,50.24,13.0,39.0,29
1917,2016/6/7,10:28:13,6.0,0.0,0.06,42.77,14.0,38.0,29
1918,2016/6/7,10:28:19,6.0,0.0,0.06,42.77,15.0,38.0,29
1919,2016/6/7,10:28:25,6.0,0.0,0.06,73.49,14.0,38.0,29
1920,2016/6/7,10:28:31,6.0,0.0,0.06,45.26,12.0,38.0,29
1921,2016/6/7,10:28:37,6.0,0.0,0.06,54.39,12.0,38.0,29
1922,2016/6/7,10:28:44,6.0,0.0,0.07,52.73,12.0,38.0,29
1923,2016/6/7,10:28:50,6.0,0.0,0.06,40.28,12.0,38.0,29
1924,2016/6/7,10:28:56,6.0,0.0,0.06,30.32,12.0,38.0,29
1925,2016/6/7,10:29:2,6.0,0.0,0.06,42.77,12.0,38.0,29
1926,2016/6/7,10:29:8,6.0,0.0,0.07,52.73,12.0,38.0,29
1927,2016/6/7,10:29:14,6.0,0.0,0.06,41.94,12.0,38.0,29
1928,2016/6/7,10:29:20,6.0,0.0,0.06,49.41,14.0,38.0,29
1929,2016/6/7,10:29:26,6.0,0.0,0.07,33.64,14.0,38.0,29
1930,2016/6/7,10:29:32,7.0,0.0,0.07,40.28,15.0,38.0,29
1931,2016/6/7,10:29:38,6.0,0.0,0.07,49.41,15.0,38.0,29
1932,2016/6/7,10:29:44,6.0,0.0,0.07,41.11,17.0,38.0,29
1933,2016/6/7,10:29:50,7.0,0.0,0.07,51.07,15.0,38.0,29
1934,2016/6/7,10:29:56,6.0,0.0,0.07,42.77,15.0,38.0,29
1935,2016/6/7,10:30:2,7.0,0.0,0.07,46.09,17.0,38.0,29
1936,2016/6/7,10:30:9,6.0,0.0,0.07,51.9,17.0,38.0,29
1937,2016/6/7,10:30:15,6.0,0.0,0.07,41.11,17.0,38.0,29
1938,2016/6/7,10:30:21,7.0,0.0,0.07,37.79,17.0,38.0,29
1939,2016/6/7,10:30:27,6.0,0.0,0.07,44.43,18.0,38.0,29
1940,2016/6/7,10:30:33,7.0,0.0,0.07,41.94,18.0,38.0,29
1941,2016/6/7,10:30:39,7.0,0.0,0.07,41.94,18.0,38.0,29
1942,2016/6/7,10:30:45,7.0,0.0,0.07,46.09,18.0,38.0,29
1943,2016/6/7,10:30:51,7.0,0.0,0.07,46.09,19.0,38.0,29
1944,2016/6/7,10:30:57,6.0,0.0,0.07,38.62,19.0,38.0,29
1945,2016/6/7,10:31:3,6.0,0.0,0.07,38.62,19.0,38.0,29
1946,2016/6/7,10:31:9,6.0,0.0,0.07,31.15,18.0,38.0,29
1947,2016/6/7,10:31:15,7.0,0.0,0.07,32.81,19.0,38.0,29
1948,2016/6/7,10:31:21,6.0,0.0,0.07,39.45,18.0,38.0,29
1949,2016/6/7,10:31:27,7.0,0.0,0.07,41.11,18.0,38.0,29
1950,2016/6/7,10:31:33,7.0,0.0,0.08,30.32,18.0,38.0,29
1951,2016/6/7,10:31:40,7.0,0.0,0.07,41.11,18.0,38.0,29
1952,2016/6/7,10:31:46,7.0,0.0,0.08,43.6,18.0,38.0,29
1953,2016/6/7,10:31:52,7.0,0.0,0.07,32.81,19.0,38.0,29
1954,2016/6/7,10:31:58,7.0,0.0,0.07,48.58,19.0,38.0,29
1955,2016/6/7,10:32:4,7.0,0.0,0.07,31.98,19.0,38.0,29
1956,2016/6/7,10:32:10,7.0,0.0,0.07,40.28,19.0,38.0,29
1957,2016/6/7,10:32:16,7.0,0.0,0.07,44.43,19.0,38.0,29
1958,2016/6/7,10:32:22,7.0,0.0,0.07,44.43,19.0,38.0,29
1959,2016/6/7,10:32:28,7.0,0.0,0.07,42.77,22.0,38.0,29
1960,2016/6/7,10:32:34,7.0,0.0,0.07,35.3,22.0,38.0,29
1961,2016/6/7,10:32:40,7.0,0.0,0.07,46.09,23.0,38.0,29
1962,2016/6/7,10:32:46,6.0,0.0,0.07,56.88,23.0,38.0,29
1963,2016/6/7,10:32:52,7.0,0.0,0.07,60.21,22.0,38.0,29
1964,2016/6/7,10:32:58,7.0,0.0,0.07,58.54,22.0,38.0,29
1965,2016/6/7,10:33:5,7.0,0.0,0.08,38.62,22.0,38.0,29
1966,2016/6/7,10:33:11,6.0,0.0,0.07,42.77,22.0,38.0,29
1967,2016/6/7,10:33:17,6.0,0.0,0.07,57.71,19.0,38.0,29
1968,2016/6/7,10:33:23,6.0,0.0,0.07,39.45,19.0,38.0,29
1969,2016/6/7,10:33:29,6.0,0.0,0.07,44.43,19.0,38.0,29
1970,2016/6/7,10:33:35,6.0,0.0,0.07,40.28,18.0,39.0,29
1971,2016/6/7,10:33:41,6.0,0.0,0.07,46.92,18.0,39.0,29
1972,2016/6/7,10:33:47,6.0,0.0,0.07,54.39,18.0,39.0,29
1973,2016/6/7,10:33:53,6.0,0.0,0.07,29.49,18.0,39.0,29
1974,2016/6/7,10:33:59,6.0,0.0,0.07,36.13,18.0,39.0,29
1975,2016/6/7,10:34:5,6.0,0.0,0.07,40.28,18.0,39.0,29
1976,2016/6/7,10:34:11,6.0,0.0,0.07,51.9,21.0,39.0,29
1977,2016/6/7,10:34:17,6.0,0.0,0.07,47.75,21.0,39.0,29
1978,2016/6/7,10:34:23,7.0,0.0,0.07,251.95,18.0,39.0,28
1979,2016/6/7,10:34:29,6.0,0.0,0.07,33.64,21.0,39.0,29
1980,2016/6/7,10:34:36,6.0,0.0,0.07,91.75,22.0,39.0,29
1981,2016/6/7,10:34:42,6.0,0.0,0.07,39.45,21.0,39.0,29
1982,2016/6/7,10:34:48,6.0,0.0,0.07,36.96,18.0,39.0,29
1983,2016/6/7,10:34:54,6.0,0.0,0.07,41.94,19.0,38.0,29
1984,2016/6/7,10:35:0,6.0,0.0,0.07,48.58,17.0,39.0,29
1985,2016/6/7,10:35:6,6.0,0.0,0.07,38.62,16.0,39.0,29
1986,2016/6/7,10:35:12,6.0,0.0,0.07,45.26,17.0,38.0,29
1987,2016/6/7,10:35:18,6.0,0.0,0.06,42.77,15.0,38.0,29
1988,2016/6/7,10:35:24,6.0,0.0,0.07,41.94,15.0,38.0,29
1989,2016/6/7,10:35:30,6.0,0.0,0.06,33.64,15.0,38.0,29
1990,2016/6/7,10:35:36,6.0,0.0,0.06,48.58,15.0,38.0,29
1991,2016/6/7,10:35:42,6.0,0.0,0.07,61.87,14.0,38.0,29
1992,2016/6/7,10:35:48,6.0,0.0,0.06,53.56,14.0,38.0,29
1993,2016/6/7,10:35:54,6.0,0.0,0.06,43.6,14.0,38.0,29
1994,2016/6/7,10:36:1,6.0,0.0,0.07,47.75,14.0,38.0,29
1995,2016/6/7,10:36:7,6.0,0.0,0.07,48.58,14.0,38.0,29
1996,2016/6/7,10:36:13,6.0,0.0,0.07,47.75,12.0,38.0,29
1997,2016/6/7,10:36:19,6.0,0.0,0.06,36.96,12.0,38.0,29
1998,2016/6/7,10:36:25,6.0,0.0,0.06,66.02,12.0,38.0,29
1999,2016/6/7,10:36:31,6.0,0.0,0.06,49.41,12.0,38.0,29
2000,2016/6/7,10:36:37,6.0,0.0,0.07,37.79,12.0,38.0,29
2001,2016/6/7,10:36:43,6.0,0.0,0.06,45.26,11.0,39.0,29
2002,2016/6/7,10:36:49,6.0,0.0,0.06,44.43,12.0,38.0,29
2003,2016/6/7,10:36:55,6.0,0.0,0.06,38.62,12.0,38.0,29
2004,2016/6/7,10:37:1,6.0,0.0,0.06,49.41,12.0,38.0,29
2005,2016/6/7,10:37:7,6.0,0.0,0.07,39.45,12.0,38.0,29
2006,2016/6/7,10:37:13,5.0,0.0,0.06,44.43,12.0,38.0,29
2007,2016/6/7,10:37:19,6.0,0.0,0.06,37.79,12.0,38.0,29
2008,2016/6/7,10:37:25,6.0,0.0,0.06,26.17,12.0,38.0,29
2009,2016/6/7,10:37:32,6.0,0.0,0.06,41.94,12.0,38.0,29
2010,2016/6/7,10:37:38,6.0,0.0,0.06,50.24,12.0,38.0,29
2011,2016/6/7,10:37:44,6.0,0.0,0.06,46.09,12.0,38.0,29
2012,2016/6/7,10:37:50,6.0,0.0,0.06,51.07,12.0,38.0,29
2013,2016/6/7,10:37:56,6.0,0.0,0.06,41.94,12.0,38.0,29
2014,2016/6/7,10:38:2,6.0,0.0,0.06,38.62,12.0,38.0,29
2015,2016/6/7,10:38:8,6.0,0.0,0.06,35.3,12.0,38.0,29
2016,2016/6/7,10:38:14,6.0,0.0,0.06,53.56,12.0,38.0,29
2017,2016/6/7,10:38:20,6.0,0.0,0.06,44.43,12.0,38.0,29
2018,2016/6/7,10:38:26,6.0,0.0,0.06,56.05,12.0,38.0,29
2019,2016/6/7,10:38:32,6.0,0.0,0.06,38.62,12.0,38.0,29
2020,2016/6/7,10:38:38,6.0,0.0,0.07,33.64,12.0,38.0,29
2021,2016/6/7,10:38:44,6.0,0.0,0.07,32.81,14.0,38.0,29
2022,2016/6/7,10:38:50,6.0,0.0,0.07,41.11,14.0,38.0,29
2023,2016/6/7,10:38:57,6.0,0.0,0.06,36.13,14.0,38.0,29
2024,2016/6/7,10:39:3,6.0,0.0,0.06,46.92,12.0,38.0,29
2025,2016/6/7,10:39:9,6.0,0.0,0.06,48.58,12.0,38.0,29
2026,2016/6/7,10:39:15,6.0,0.0,0.06,51.9,12.0,38.0,29
2027,2016/6/7,10:39:21,6.0,0.0,0.06,46.92,12.0,38.0,29
2028,2016/6/7,10:39:27,6.0,0.0,0.06,26.17,12.0,38.0,29
2029,2016/6/7,10:39:33,6.0,0.0,0.06,43.6,12.0,38.0,29
2030,2016/6/7,10:39:39,6.0,0.0,0.06,48.58,12.0,38.0,29
2031,2016/6/7,10:39:45,6.0,0.0,0.06,49.41,12.0,38.0,29
2032,2016/6/7,10:39:51,6.0,0.0,0.06,51.9,12.0,38.0,29
2033,2016/6/7,10:39:57,6.0,0.0,0.07,45.26,12.0,38.0,29
2034,2016/6/7,10:40:3,6.0,0.0,0.07,48.58,14.0,38.0,29
2035,2016/6/7,10:40:9,6.0,0.0,0.07,36.96,15.0,38.0,29
2036,2016/6/7,10:40:15,6.0,0.0,0.07,40.28,14.0,38.0,29
2037,2016/6/7,10:40:22,7.0,0.0,0.07,51.9,14.0,38.0,29
2038,2016/6/7,10:40:28,7.0,0.0,0.07,38.62,12.0,38.0,29
2039,2016/6/7,10:40:34,6.0,0.0,0.07,28.66,12.0,38.0,29
2040,2016/6/7,10:40:40,6.0,0.0,0.07,47.75,12.0,38.0,29
2041,2016/6/7,10:40:46,6.0,0.0,0.07,48.58,12.0,38.0,29
2042,2016/6/7,10:40:52,6.0,0.0,0.07,40.28,12.0,38.0,29
2043,2016/6/7,10:40:58,7.0,0.0,0.07,35.3,12.0,38.0,29
2044,2016/6/7,10:41:4,6.0,0.0,0.07,35.3,12.0,38.0,29
2045,2016/6/7,10:41:10,6.0,0.0,0.06,38.62,12.0,38.0,29
2046,2016/6/7,10:41:16,6.0,0.0,0.06,43.6,12.0,38.0,29
2047,2016/6/7,10:41:22,6.0,0.0,0.06,42.77,12.0,38.0,29
2048,2016/6/7,10:41:28,6.0,0.0,0.06,36.96,12.0,38.0,29
2049,2016/6/7,10:41:34,6.0,0.0,0.07,27.83,12.0,38.0,29
2050,2016/6/7,10:41:40,7.0,0.0,0.07,42.77,12.0,38.0,29
2051,2016/6/7,10:41:46,6.0,0.0,0.07,56.05,12.0,38.0,29
2052,2016/6/7,10:41:53,6.0,0.0,0.07,41.11,12.0,38.0,29
2053,2016/6/7,10:41:59,7.0,0.0,0.07,43.6,12.0,38.0,29
2054,2016/6/7,10:42:5,7.0,0.0,0.07,28.66,14.0,38.0,29
2055,2016/6/7,10:42:11,7.0,0.0,0.07,55.22,14.0,38.0,29
2056,2016/6/7,10:42:17,7.0,0.0,0.08,49.41,12.0,38.0,29
2057,2016/6/7,10:42:23,7.0,0.0,0.07,45.26,12.0,38.0,29
2058,2016/6/7,10:42:29,6.0,0.0,0.07,46.92,12.0,38.0,29
2059,2016/6/7,10:42:35,6.0,0.0,0.07,35.3,12.0,38.0,29
2060,2016/6/7,10:42:41,6.0,0.0,0.07,34.47,12.0,38.0,29
2061,2016/6/7,10:42:47,6.0,0.0,0.06,31.15,12.0,38.0,29
2062,2016/6/7,10:42:53,6.0,0.0,0.07,47.75,12.0,38.0,29
2063,2016/6/7,10:42:59,6.0,0.0,0.07,45.26,12.0,38.0,29
2064,2016/6/7,10:43:5,6.0,0.0,0.07,51.07,12.0,38.0,29
2065,2016/6/7,10:43:11,6.0,0.0,0.07,44.43,12.0,38.0,29
2066,2016/6/7,10:43:18,6.0,0.0,0.07,44.43,12.0,38.0,29
2067,2016/6/7,10:43:24,6.0,0.0,0.07,47.75,12.0,38.0,29
2068,2016/6/7,10:43:30,6.0,0.0,0.07,50.24,12.0,38.0,29
2069,2016/6/7,10:43:36,6.0,0.0,0.07,31.98,12.0,38.0,29
2070,2016/6/7,10:43:42,6.0,0.0,0.06,46.92,12.0,38.0,29
2071,2016/6/7,10:43:48,6.0,0.0,0.07,42.77,12.0,38.0,29
2072,2016/6/7,10:43:54,6.0,0.0,0.07,56.88,12.0,38.0,29
2073,2016/6/7,10:44:0,6.0,0.0,0.07,43.6,12.0,38.0,29
2074,2016/6/7,10:44:6,6.0,0.0,0.06,40.28,12.0,38.0,29
2075,2016/6/7,10:44:12,6.0,0.0,0.07,39.45,12.0,38.0,29
2076,2016/6/7,10:44:18,6.0,0.0,0.07,42.77,12.0,38.0,29
2077,2016/6/7,10:44:24,6.0,0.0,0.06,51.9,12.0,38.0,29
2078,2016/6/7,10:44:30,6.0,0.0,0.06,36.96,12.0,38.0,29
2079,2016/6/7,10:44:36,6.0,0.0,0.06,23.68,12.0,38.0,29
2080,2016/6/7,10:44:42,6.0,0.0,0.07,41.94,12.0,38.0,29
2081,2016/6/7,10:44:49,6.0,0.0,0.07,35.3,12.0,38.0,29
2082,2016/6/7,10:44:55,6.0,0.0,0.06,54.39,12.0,38.0,29
2083,2016/6/7,10:45:1,6.0,0.0,0.06,45.26,12.0,38.0,29
2084,2016/6/7,10:45:7,6.0,0.0,0.07,45.26,12.0,38.0,29
2085,2016/6/7,10:45:13,6.0,0.0,0.06,39.45,12.0,38.0,29
2086,2016/6/7,10:45:19,6.0,0.0,0.06,41.11,12.0,38.0,29
2087,2016/6/7,10:45:25,6.0,0.0,0.07,46.09,12.0,38.0,29
2088,2016/6/7,10:45:31,6.0,0.0,0.07,44.43,12.0,38.0,29
2089,2016/6/7,10:45:37,6.0,0.0,0.07,46.09,12.0,38.0,29
2090,2016/6/7,10:45:43,6.0,0.0,0.07,41.11,12.0,38.0,29
2091,2016/6/7,10:45:49,6.0,0.0,0.06,38.62,12.0,38.0,29
2092,2016/6/7,10:45:55,6.0,0.0,0.06,27.83,12.0,38.0,29
2093,2016/6/7,10:46:1,6.0,0.0,0.07,36.13,12.0,38.0,29
2094,2016/6/7,10:46:7,6.0,0.0,0.06,43.6,12.0,38.0,29
2095,2016/6/7,10:46:14,6.0,0.0,0.07,44.43,12.0,38.0,29
2096,2016/6/7,10:46:20,6.0,0.0,0.07,41.11,12.0,38.0,29
2097,2016/6/7,10:46:26,6.0,0.0,0.07,32.81,12.0,38.0,29
2098,2016/6/7,10:46:32,6.0,0.0,0.07,44.43,12.0,38.0,29
2099,2016/6/7,10:46:38,6.0,0.0,0.07,37.79,12.0,38.0,29
2100,2016/6/7,10:46:44,6.0,0.0,0.07,26.17,12.0,38.0,29
2101,2016/6/7,10:46:50,6.0,0.0,0.07,39.45,12.0,38.0,29
2102,2016/6/7,10:46:56,6.0,0.0,0.07,29.49,12.0,38.0,29
2103,2016/6/7,10:47:2,6.0,0.0,0.07,37.79,12.0,38.0,29
2104,2016/6/7,10:47:8,7.0,0.0,0.07,43.6,14.0,38.0,29
2105,2016/6/7,10:47:14,6.0,0.0,0.07,20.36,12.0,38.0,29
2106,2016/6/7,10:47:20,6.0,0.0,0.07,31.98,14.0,38.0,29
2107,2016/6/7,10:47:26,6.0,0.0,0.07,64.36,14.0,38.0,29
2108,2016/6/7,10:47:32,7.0,0.0,0.07,38.62,14.0,38.0,29
2109,2016/6/7,10:47:38,6.0,0.0,0.07,38.62,14.0,38.0,29
2110,2016/6/7,10:47:45,6.0,0.0,0.07,41.11,14.0,38.0,29
2111,2016/6/7,10:47:51,6.0,0.0,0.07,40.28,14.0,38.0,29
2112,2016/6/7,10:47:57,7.0,0.0,0.07,37.79,14.0,38.0,29
2113,2016/6/7,10:48:3,6.0,0.0,0.07,30.32,15.0,38.0,29
2114,2016/6/7,10:48:9,6.0,0.0,0.07,41.94,15.0,38.0,29
2115,2016/6/7,10:48:15,7.0,0.0,0.07,39.45,15.0,38.0,29
2116,2016/6/7,10:48:21,6.0,0.0,0.07,50.24,15.0,38.0,29
2117,2016/6/7,10:48:27,7.0,0.0,0.08,24.51,17.0,38.0,29
2118,2016/6/7,10:48:33,7.0,0.0,0.07,49.41,17.0,38.0,29
2119,2016/6/7,10:48:39,7.0,0.0,0.07,28.66,17.0,38.0,29
2120,2016/6/7,10:48:45,6.0,0.0,0.07,32.81,15.0,38.0,29
2121,2016/6/7,10:48:51,7.0,0.0,0.07,46.92,17.0,38.0,29
2122,2016/6/7,10:48:57,6.0,0.0,0.07,36.96,17.0,38.0,29
2123,2016/6/7,10:49:3,7.0,0.0,0.07,38.62,17.0,38.0,29
2124,2016/6/7,10:49:10,6.0,0.0,0.07,50.24,15.0,38.0,29
2125,2016/6/7,10:49:16,7.0,0.0,0.07,41.11,15.0,38.0,29
2126,2016/6/7,10:49:22,6.0,0.0,0.07,75.15,17.0,38.0,29
2127,2016/6/7,10:49:28,7.0,0.0,0.07,54.39,15.0,38.0,29
2128,2016/6/7,10:49:34,7.0,0.0,0.07,57.71,15.0,38.0,29
2129,2016/6/7,10:49:40,7.0,0.0,0.08,65.19,15.0,38.0,29
2130,2016/6/7,10:49:46,7.0,0.0,0.07,44.43,15.0,38.0,29
2131,2016/6/7,10:49:52,7.0,0.0,0.07,54.39,15.0,38.0,29
2132,2016/6/7,10:49:58,7.0,0.0,0.07,46.09,15.0,38.0,29
2133,2016/6/7,10:50:4,7.0,0.0,0.07,46.09,15.0,38.0,29
2134,2016/6/7,10:50:10,7.0,0.0,0.07,30.32,15.0,38.0,29
2135,2016/6/7,10:50:16,6.0,0.0,0.07,35.3,15.0,38.0,29
2136,2016/6/7,10:50:22,6.0,0.0,0.07,52.73,15.0,38.0,29
2137,2016/6/7,10:50:28,7.0,0.0,0.07,32.81,15.0,38.0,29
2138,2016/6/7,10:50:34,7.0,0.0,0.07,42.77,15.0,38.0,29
2139,2016/6/7,10:50:41,6.0,0.0,0.07,41.11,15.0,38.0,28
2140,2016/6/7,10:50:47,6.0,0.0,0.07,46.09,15.0,38.0,28
2141,2016/6/7,10:50:53,7.0,0.0,0.07,37.79,17.0,38.0,29
2142,2016/6/7,10:50:59,6.0,0.0,0.07,40.28,15.0,38.0,29
2143,2016/6/7,10:51:5,7.0,0.0,0.07,40.28,15.0,38.0,29
2144,2016/6/7,10:51:11,6.0,0.0,0.07,49.41,15.0,38.0,29
2145,2016/6/7,10:51:17,6.0,0.0,0.07,36.96,15.0,38.0,29
2146,2016/6/7,10:51:23,7.0,0.0,0.07,31.15,15.0,38.0,29
2147,2016/6/7,10:51:29,7.0,0.0,0.07,50.24,15.0,38.0,28
2148,2016/6/7,10:51:35,7.0,0.0,0.07,33.64,15.0,38.0,29
2149,2016/6/7,10:51:41,7.0,0.0,0.08,51.9,17.0,38.0,29
2150,2016/6/7,10:51:47,7.0,0.0,0.07,42.77,17.0,38.0,29
2151,2016/6/7,10:51:53,7.0,0.0,0.07,36.13,17.0,38.0,29
2152,2016/6/7,10:51:59,7.0,0.0,0.07,54.39,17.0,38.0,29
2153,2016/6/7,10:52:6,7.0,0.0,0.07,41.94,17.0,38.0,29
2154,2016/6/7,10:52:12,7.0,0.0,0.07,37.79,17.0,38.0,29
2155,2016/6/7,10:52:18,7.0,0.0,0.07,35.3,17.0,38.0,29
2156,2016/6/7,10:52:24,6.0,0.0,0.07,36.13,18.0,38.0,29
2157,2016/6/7,10:52:30,6.0,0.0,0.07,41.94,17.0,38.0,29
2158,2016/6/7,10:52:36,7.0,0.0,0.07,41.11,17.0,38.0,28
2159,2016/6/7,10:52:42,7.0,0.0,0.07,41.94,15.0,38.0,29
2160,2016/6/7,10:52:48,7.0,0.0,0.07,79.3,15.0,38.0,28
2161,2016/6/7,10:52:54,7.0,0.0,0.07,56.05,15.0,38.0,28
2162,2016/6/7,10:53:0,7.0,0.0,0.07,47.75,14.0,39.0,29
2163,2016/6/7,10:53:6,7.0,0.0,0.07,41.94,14.0,39.0,29
2164,2016/6/7,10:53:12,7.0,0.0,0.07,31.98,13.0,39.0,29
2165,2016/6/7,10:53:18,7.0,0.0,0.07,40.28,13.0,39.0,29
2166,2016/6/7,10:53:24,7.0,0.0,0.07,37.79,13.0,39.0,29
2167,2016/6/7,10:53:30,7.0,0.0,0.07,37.79,14.0,38.0,29
2168,2016/6/7,10:53:37,7.0,0.0,0.07,41.94,13.0,39.0,28
2169,2016/6/7,10:53:43,6.0,0.0,0.07,51.9,13.0,39.0,29
2170,2016/6/7,10:53:49,6.0,0.0,0.07,46.09,13.0,39.0,29
2171,2016/6/7,10:53:55,6.0,0.0,0.07,42.77,11.0,39.0,29
2172,2016/6/7,10:54:1,6.0,0.0,0.07,52.73,11.0,39.0,28
2173,2016/6/7,10:54:7,6.0,0.0,0.07,53.56,11.0,39.0,29
2174,2016/6/7,10:54:13,6.0,0.0,0.07,42.77,11.0,39.0,29
2175,2016/6/7,10:54:19,7.0,0.0,0.07,46.09,11.0,39.0,29
2176,2016/6/7,10:54:25,7.0,0.0,0.07,37.79,11.0,39.0,29
2177,2016/6/7,10:54:31,6.0,0.0,0.07,39.45,13.0,39.0,28
2178,2016/6/7,10:54:37,6.0,0.0,0.07,44.43,11.0,39.0,29
2179,2016/6/7,10:54:43,6.0,0.0,0.07,36.96,11.0,39.0,29
2180,2016/6/7,10:54:49,7.0,0.0,0.07,47.75,12.0,38.0,29
2181,2016/6/7,10:54:55,6.0,0.0,0.07,47.75,11.0,39.0,29
2182,2016/6/7,10:55:2,7.0,0.0,0.07,54.39,11.0,39.0,29
2183,2016/6/7,10:55:8,7.0,0.0,0.07,41.11,13.0,39.0,28
2184,2016/6/7,10:55:14,6.0,0.0,0.07,48.58,13.0,39.0,28
2185,2016/6/7,10:55:20,6.0,0.0,0.07,40.28,13.0,39.0,28
2186,2016/6/7,10:55:26,6.0,0.0,0.07,43.6,11.0,39.0,29
2187,2016/6/7,10:55:32,7.0,0.0,0.07,41.11,11.0,39.0,29
2188,2016/6/7,10:55:38,7.0,0.0,0.07,45.26,11.0,39.0,29
2189,2016/6/7,10:55:44,6.0,0.0,0.07,45.26,13.0,39.0,29
2190,2016/6/7,10:55:50,7.0,0.0,0.07,45.26,13.0,39.0,29
2191,2016/6/7,10:55:56,7.0,0.0,0.08,36.96,13.0,39.0,28
2192,2016/6/7,10:56:2,7.0,0.0,0.07,46.92,13.0,39.0,29
2193,2016/6/7,10:56:8,6.0,0.0,0.07,51.9,13.0,39.0,28
2194,2016/6/7,10:56:14,7.0,0.0,0.07,46.92,13.0,39.0,28
2195,2016/6/7,10:56:20,7.0,0.0,0.08,51.9,13.0,39.0,29
2196,2016/6/7,10:56:27,7.0,0.0,0.08,50.24,13.0,39.0,28
2197,2016/6/7,10:56:33,7.0,0.0,0.07,43.6,14.0,39.0,29
2198,2016/6/7,10:56:39,7.0,0.0,0.08,28.66,13.0,39.0,28
2199,2016/6/7,10:56:45,7.0,0.0,0.07,42.77,14.0,39.0,29
2200,2016/6/7,10:56:51,7.0,0.0,0.07,46.92,13.0,39.0,28
2201,2016/6/7,10:56:57,7.0,0.0,0.07,35.3,11.0,39.0,28
2202,2016/6/7,10:57:3,6.0,0.0,0.07,45.26,11.0,39.0,29
2203,2016/6/7,10:57:9,6.0,0.0,0.07,41.11,11.0,39.0,29
2204,2016/6/7,10:57:15,6.0,0.0,0.07,45.26,11.0,39.0,29
2205,2016/6/7,10:57:21,6.0,0.0,0.07,42.77,11.0,39.0,28
2206,2016/6/7,10:57:27,6.0,0.0,0.06,41.94,11.0,39.0,28
2207,2016/6/7,10:57:33,6.0,0.0,0.06,41.11,11.0,39.0,28
2208,2016/6/7,10:57:39,6.0,0.0,0.07,43.6,11.0,39.0,29
2209,2016/6/7,10:57:45,6.0,0.0,0.07,39.45,11.0,39.0,29
2210,2016/6/7,10:57:51,6.0,0.0,0.07,57.71,11.0,39.0,28
2211,2016/6/7,10:57:58,6.0,0.0,0.07,44.43,11.0,39.0,29
2212,2016/6/7,10:58:4,6.0,0.0,0.07,38.62,11.0,39.0,29
2213,2016/6/7,10:58:10,6.0,0.0,0.06,30.32,11.0,39.0,29
2214,2016/6/7,10:58:16,6.0,0.0,0.06,40.28,11.0,39.0,29
2215,2016/6/7,10:58:22,6.0,0.0,0.07,44.43,12.0,38.0,29
2216,2016/6/7,10:58:28,6.0,0.0,0.07,44.43,11.0,39.0,29
2217,2016/6/7,10:58:34,6.0,0.0,0.07,36.13,11.0,39.0,28
2218,2016/6/7,10:58:40,6.0,0.0,0.07,51.9,11.0,39.0,29
2219,2016/6/7,10:58:46,6.0,0.0,0.07,43.6,11.0,39.0,29
2220,2016/6/7,10:58:52,6.0,0.0,0.07,41.94,11.0,39.0,28
2221,2016/6/7,10:58:58,7.0,0.0,0.07,38.62,11.0,39.0,29
2222,2016/6/7,10:59:4,6.0,0.0,0.07,31.15,11.0,39.0,29
2223,2016/6/7,10:59:10,7.0,0.0,0.07,28.66,11.0,39.0,29
2224,2016/6/7,10:59:16,7.0,0.0,0.07,40.28,11.0,39.0,29
2225,2016/6/7,10:59:23,6.0,0.0,0.07,56.88,11.0,39.0,29
2226,2016/6/7,10:59:29,7.0,0.0,0.07,27.83,11.0,39.0,29
2227,2016/6/7,10:59:35,7.0,0.0,0.07,42.77,11.0,39.0,29
2228,2016/6/7,10:59:41,7.0,0.0,0.07,29.49,11.0,39.0,29
2229,2016/6/7,10:59:47,6.0,0.0,0.07,38.62,11.0,39.0,28
2230,2016/6/7,10:59:53,7.0,0.0,0.07,46.09,12.0,38.0,28
2231,2016/6/7,10:59:59,6.0,0.0,0.07,40.28,12.0,38.0,29
