,0,1,2,3,4,5,6,7,8
9609,2016/6/8,9:36:0,7.0,0.0,0.08,58.54,16.0,43.0,27
9610,2016/6/8,9:36:6,7.0,0.0,0.08,62.7,16.0,43.0,27
9611,2016/6/8,9:36:12,7.0,0.0,0.08,46.92,15.0,43.0,27
9612,2016/6/8,9:36:18,7.0,0.0,0.07,52.73,16.0,43.0,27
9613,2016/6/8,9:36:24,7.0,0.0,0.07,41.11,15.0,43.0,27
9614,2016/6/8,9:36:30,7.0,0.0,0.07,47.75,15.0,43.0,27
9615,2016/6/8,9:36:36,6.0,0.0,0.07,44.43,14.0,43.0,27
9616,2016/6/8,9:36:43,7.0,0.0,0.07,49.41,14.0,43.0,27
9617,2016/6/8,9:36:49,6.0,0.0,0.07,31.98,14.0,43.0,27
9618,2016/6/8,9:36:55,6.0,0.0,0.07,41.11,12.0,43.0,27
9619,2016/6/8,9:37:1,7.0,0.0,0.07,51.9,14.0,43.0,27
9620,2016/6/8,9:37:7,6.0,0.0,0.07,47.75,12.0,43.0,27
9621,2016/6/8,9:37:13,6.0,0.0,0.06,53.56,11.0,43.0,27
9622,2016/6/8,9:37:19,6.0,0.0,0.06,52.73,9.0,43.0,27
9623,2016/6/8,9:37:25,6.0,0.0,0.07,38.62,9.0,43.0,27
9624,2016/6/8,9:37:31,6.0,0.0,0.07,38.62,9.0,43.0,27
9625,2016/6/8,9:37:37,6.0,0.0,0.07,48.58,9.0,43.0,27
9626,2016/6/8,9:37:43,6.0,0.0,0.07,52.73,9.0,43.0,27
9627,2016/6/8,9:37:49,6.0,0.0,0.07,49.41,9.0,43.0,27
9628,2016/6/8,9:37:55,6.0,0.0,0.07,43.6,9.0,43.0,27
9629,2016/6/8,9:38:1,6.0,0.0,0.07,54.39,9.0,43.0,27
9630,2016/6/8,9:38:8,6.0,0.0,0.07,47.75,11.0,43.0,27
9631,2016/6/8,9:38:14,6.0,0.0,0.07,46.09,9.0,43.0,27
9632,2016/6/8,9:38:20,6.0,0.0,0.07,43.6,9.0,43.0,27
9633,2016/6/8,9:38:26,6.0,0.0,0.07,41.11,9.0,43.0,27
9634,2016/6/8,9:38:32,6.0,0.0,0.07,58.54,9.0,43.0,27
9635,2016/6/8,9:38:38,6.0,0.0,0.06,48.58,9.0,43.0,27
9636,2016/6/8,9:38:44,6.0,0.0,0.06,53.56,9.0,43.0,27
9637,2016/6/8,9:38:50,6.0,0.0,0.06,57.71,9.0,43.0,27
9638,2016/6/8,9:38:56,5.0,0.0,0.06,44.43,9.0,43.0,27
9639,2016/6/8,9:39:2,5.0,0.0,0.06,63.53,9.0,43.0,27
9640,2016/6/8,9:39:8,5.0,0.0,0.06,43.6,9.0,43.0,27
9641,2016/6/8,9:39:14,6.0,0.0,0.06,53.56,9.0,43.0,27
9642,2016/6/8,9:39:20,6.0,0.0,0.06,51.07,9.0,43.0,27
9643,2016/6/8,9:39:26,6.0,0.0,0.06,35.3,9.0,43.0,27
9644,2016/6/8,9:39:33,6.0,0.0,0.07,29.49,9.0,43.0,27
9645,2016/6/8,9:39:39,6.0,0.0,0.07,31.98,9.0,43.0,27
9646,2016/6/8,9:39:45,6.0,0.0,0.07,36.13,9.0,43.0,27
9647,2016/6/8,9:39:51,7.0,0.0,0.07,46.09,9.0,43.0,27
9648,2016/6/8,9:39:57,6.0,0.0,0.07,48.58,9.0,43.0,27
9649,2016/6/8,9:40:3,6.0,0.0,0.07,49.41,9.0,43.0,27
9650,2016/6/8,9:40:9,7.0,0.0,0.07,56.05,9.0,43.0,27
9651,2016/6/8,9:40:15,7.0,0.0,0.07,43.6,9.0,43.0,27
9652,2016/6/8,9:40:21,6.0,0.0,0.07,41.94,9.0,43.0,27
9653,2016/6/8,9:40:27,7.0,0.0,0.07,53.56,9.0,43.0,27
9654,2016/6/8,9:40:33,7.0,0.0,0.07,50.24,9.0,43.0,27
9655,2016/6/8,9:40:39,7.0,0.0,0.07,49.41,9.0,43.0,27
9656,2016/6/8,9:40:45,7.0,0.0,0.07,37.79,9.0,43.0,27
9657,2016/6/8,9:40:51,7.0,0.0,0.07,46.92,9.0,43.0,28
9658,2016/6/8,9:40:57,7.0,0.0,0.07,48.58,9.0,43.0,27
9659,2016/6/8,9:41:4,6.0,0.0,0.07,37.79,9.0,43.0,27
9660,2016/6/8,9:41:10,6.0,0.0,0.06,54.39,9.0,43.0,27
9661,2016/6/8,9:41:16,6.0,0.0,0.06,39.45,9.0,43.0,27
9662,2016/6/8,9:41:22,6.0,0.0,0.06,46.92,9.0,43.0,27
9663,2016/6/8,9:41:28,6.0,0.0,0.07,46.09,9.0,43.0,27
9664,2016/6/8,9:41:34,6.0,0.0,0.06,46.92,9.0,43.0,27
9665,2016/6/8,9:41:40,6.0,0.0,0.06,82.62,9.0,43.0,27
9666,2016/6/8,9:41:46,6.0,0.0,0.06,37.79,9.0,43.0,27
9667,2016/6/8,9:41:52,6.0,0.0,0.06,36.96,9.0,43.0,27
9668,2016/6/8,9:41:58,6.0,0.0,0.06,35.3,9.0,43.0,27
9669,2016/6/8,9:42:4,6.0,0.0,0.06,51.07,9.0,43.0,27
9670,2016/6/8,9:42:10,6.0,0.0,0.06,34.47,9.0,43.0,27
9671,2016/6/8,9:42:16,6.0,0.0,0.07,45.26,9.0,43.0,27
9672,2016/6/8,9:42:22,6.0,0.0,0.07,41.11,9.0,43.0,27
9673,2016/6/8,9:42:29,6.0,0.0,0.07,50.24,9.0,43.0,27
9674,2016/6/8,9:42:35,6.0,0.0,0.07,51.07,9.0,43.0,27
9675,2016/6/8,9:42:41,7.0,0.0,0.07,29.49,9.0,43.0,27
9676,2016/6/8,9:42:47,7.0,0.0,0.08,42.77,9.0,43.0,27
9677,2016/6/8,9:42:53,8.0,0.0,0.08,57.71,9.0,43.0,27
9678,2016/6/8,9:42:59,7.0,0.0,0.08,27.83,9.0,43.0,27
9679,2016/6/8,9:43:5,8.0,0.0,0.08,43.6,9.0,43.0,27
9680,2016/6/8,9:43:11,8.0,0.0,0.08,51.07,9.0,43.0,27
9681,2016/6/8,9:43:17,8.0,0.0,0.08,58.54,9.0,43.0,27
9682,2016/6/8,9:43:23,8.0,0.0,0.08,56.88,9.0,43.0,27
9683,2016/6/8,9:43:29,8.0,0.0,0.08,57.71,9.0,43.0,27
9684,2016/6/8,9:43:35,8.0,0.0,0.08,39.45,9.0,43.0,27
9685,2016/6/8,9:43:41,7.0,0.0,0.08,36.96,9.0,43.0,27
9686,2016/6/8,9:43:47,7.0,0.0,0.08,40.28,9.0,43.0,27
9687,2016/6/8,9:43:53,7.0,0.0,0.07,35.3,9.0,43.0,27
9688,2016/6/8,9:44:0,7.0,0.0,0.07,27.0,9.0,43.0,27
9689,2016/6/8,9:44:6,7.0,0.0,0.07,40.28,9.0,43.0,27
9690,2016/6/8,9:44:12,7.0,0.0,0.07,41.11,9.0,43.0,27
9691,2016/6/8,9:44:18,6.0,0.0,0.07,49.41,9.0,43.0,27
9692,2016/6/8,9:44:24,7.0,0.0,0.07,43.6,9.0,43.0,27
9693,2016/6/8,9:44:30,6.0,0.0,0.07,37.79,9.0,43.0,27
9694,2016/6/8,9:44:36,6.0,0.0,0.07,46.09,9.0,43.0,27
9695,2016/6/8,9:44:42,6.0,0.0,0.07,47.75,9.0,43.0,27
9696,2016/6/8,9:44:48,6.0,0.0,0.07,59.37,9.0,43.0,27
9697,2016/6/8,9:44:54,6.0,0.0,0.07,46.92,9.0,43.0,27
9698,2016/6/8,9:45:0,6.0,0.0,0.07,42.77,9.0,43.0,27
9699,2016/6/8,9:45:6,6.0,0.0,0.07,48.58,9.0,43.0,27
9700,2016/6/8,9:45:12,6.0,0.0,0.07,38.62,9.0,43.0,27
9701,2016/6/8,9:45:18,7.0,0.0,0.07,46.09,9.0,43.0,27
9702,2016/6/8,9:45:25,7.0,0.0,0.07,51.07,9.0,43.0,27
9703,2016/6/8,9:45:31,7.0,0.0,0.07,48.58,9.0,43.0,27
9704,2016/6/8,9:45:37,7.0,0.0,0.07,53.56,9.0,43.0,27
9705,2016/6/8,9:45:43,6.0,0.0,0.07,54.39,9.0,43.0,27
9706,2016/6/8,9:45:49,6.0,0.0,0.07,24.51,9.0,43.0,27
9707,2016/6/8,9:45:55,6.0,0.0,0.07,38.62,9.0,43.0,27
9708,2016/6/8,9:46:1,6.0,0.0,0.07,34.47,9.0,43.0,27
9709,2016/6/8,9:46:7,7.0,0.0,0.07,39.45,9.0,43.0,27
9710,2016/6/8,9:46:13,6.0,0.0,0.07,72.66,9.0,43.0,27
9711,2016/6/8,9:46:19,6.0,0.0,0.07,40.28,9.0,43.0,27
9712,2016/6/8,9:46:25,6.0,0.0,0.06,46.92,9.0,43.0,27
9713,2016/6/8,9:46:31,6.0,0.0,0.06,51.07,9.0,43.0,27
9714,2016/6/8,9:46:37,6.0,0.0,0.06,52.73,9.0,43.0,27
9715,2016/6/8,9:46:43,6.0,0.0,0.07,36.13,9.0,43.0,27
9716,2016/6/8,9:46:49,6.0,0.0,0.06,55.22,9.0,43.0,27
9717,2016/6/8,9:46:56,6.0,0.0,0.06,62.7,9.0,43.0,27
9718,2016/6/8,9:47:2,6.0,0.0,0.06,36.13,9.0,43.0,27
9719,2016/6/8,9:47:8,6.0,0.0,0.06,49.41,9.0,43.0,27
9720,2016/6/8,9:47:14,6.0,0.0,0.06,42.77,9.0,43.0,27
9721,2016/6/8,9:47:20,6.0,0.0,0.07,37.79,9.0,43.0,27
9722,2016/6/8,9:47:26,6.0,0.0,0.06,42.77,9.0,43.0,27
9723,2016/6/8,9:47:32,6.0,0.0,0.06,40.28,9.0,43.0,27
9724,2016/6/8,9:47:38,6.0,0.0,0.06,51.9,9.0,43.0,27
9725,2016/6/8,9:47:44,6.0,0.0,0.06,48.58,9.0,43.0,27
9726,2016/6/8,9:47:50,5.0,0.0,0.06,36.13,9.0,43.0,27
9727,2016/6/8,9:47:56,5.0,0.0,0.06,56.05,9.0,43.0,27
9728,2016/6/8,9:48:2,6.0,0.0,0.06,41.94,9.0,43.0,27
9729,2016/6/8,9:48:8,6.0,0.0,0.06,45.26,9.0,43.0,27
9730,2016/6/8,9:48:14,6.0,0.0,0.06,50.24,9.0,43.0,27
9731,2016/6/8,9:48:21,6.0,0.0,0.06,59.37,9.0,43.0,27
9732,2016/6/8,9:48:27,6.0,0.0,0.06,41.94,9.0,43.0,27
9733,2016/6/8,9:48:33,6.0,0.0,0.06,42.77,9.0,43.0,27
9734,2016/6/8,9:48:39,6.0,0.0,0.07,45.26,9.0,43.0,27
9735,2016/6/8,9:48:45,6.0,0.0,0.06,42.77,9.0,43.0,27
9736,2016/6/8,9:48:51,6.0,0.0,0.06,46.92,9.0,43.0,27
9737,2016/6/8,9:48:57,6.0,0.0,0.06,44.43,9.0,43.0,27
9738,2016/6/8,9:49:3,5.0,0.0,0.06,41.94,9.0,43.0,27
9739,2016/6/8,9:49:9,6.0,0.0,0.06,38.62,9.0,43.0,27
9740,2016/6/8,9:49:15,6.0,0.0,0.06,46.09,9.0,43.0,27
9741,2016/6/8,9:49:21,5.0,0.0,0.06,50.24,9.0,43.0,27
9742,2016/6/8,9:49:27,6.0,0.0,0.07,35.3,9.0,43.0,27
9743,2016/6/8,9:49:33,6.0,0.0,0.07,40.28,9.0,43.0,27
9744,2016/6/8,9:49:39,6.0,0.0,0.07,38.62,9.0,43.0,27
9745,2016/6/8,9:49:46,6.0,0.0,0.07,46.09,9.0,43.0,27
9746,2016/6/8,9:49:52,6.0,0.0,0.06,37.79,9.0,43.0,27
9747,2016/6/8,9:49:58,6.0,0.0,0.06,44.43,9.0,43.0,27
9748,2016/6/8,9:50:4,6.0,0.0,0.06,36.13,9.0,43.0,27
9749,2016/6/8,9:50:10,6.0,0.0,0.07,51.9,9.0,43.0,27
9750,2016/6/8,9:50:16,6.0,0.0,0.07,37.79,9.0,43.0,27
9751,2016/6/8,9:50:22,6.0,0.0,0.07,45.26,9.0,43.0,27
9752,2016/6/8,9:50:28,6.0,0.0,0.06,45.26,9.0,43.0,27
9753,2016/6/8,9:50:34,6.0,0.0,0.06,31.98,9.0,43.0,27
9754,2016/6/8,9:50:40,6.0,0.0,0.06,36.96,9.0,43.0,27
9755,2016/6/8,9:50:46,6.0,0.0,0.06,41.94,9.0,43.0,27
9756,2016/6/8,9:50:52,6.0,0.0,0.07,51.9,9.0,43.0,27
9757,2016/6/8,9:50:58,6.0,0.0,0.06,33.64,9.0,43.0,27
9758,2016/6/8,9:51:4,6.0,0.0,0.07,39.45,9.0,43.0,27
9759,2016/6/8,9:51:10,6.0,0.0,0.07,50.24,9.0,43.0,27
9760,2016/6/8,9:51:17,6.0,0.0,0.07,45.26,9.0,43.0,27
9761,2016/6/8,9:51:23,6.0,0.0,0.07,39.45,9.0,43.0,27
9762,2016/6/8,9:51:29,6.0,0.0,0.07,56.05,9.0,43.0,27
9763,2016/6/8,9:51:35,7.0,0.0,0.07,51.07,9.0,43.0,27
9764,2016/6/8,9:51:41,6.0,0.0,0.07,33.64,9.0,43.0,27
9765,2016/6/8,9:51:47,7.0,0.0,0.07,22.85,9.0,43.0,27
9766,2016/6/8,9:51:53,7.0,0.0,0.08,46.92,9.0,43.0,27
9767,2016/6/8,9:51:59,7.0,0.0,0.07,41.11,9.0,43.0,27
9768,2016/6/8,9:52:5,7.0,0.0,0.07,31.15,9.0,43.0,27
9769,2016/6/8,9:52:11,6.0,0.0,0.07,48.58,9.0,43.0,27
9770,2016/6/8,9:52:17,6.0,0.0,0.06,32.81,9.0,43.0,27
9771,2016/6/8,9:52:23,6.0,0.0,0.06,31.98,9.0,43.0,27
9772,2016/6/8,9:52:29,6.0,0.0,0.06,48.58,9.0,43.0,27
9773,2016/6/8,9:52:35,5.0,0.0,0.06,46.09,9.0,43.0,27
9774,2016/6/8,9:52:42,6.0,0.0,0.06,37.79,9.0,43.0,27
9775,2016/6/8,9:52:48,5.0,0.0,0.06,31.98,10.0,42.0,27
9776,2016/6/8,9:52:54,5.0,0.0,0.06,43.6,10.0,42.0,27
9777,2016/6/8,9:53:0,6.0,0.0,0.06,34.47,10.0,42.0,27
9778,2016/6/8,9:53:6,5.0,0.0,0.06,41.11,10.0,42.0,27
9779,2016/6/8,9:53:12,5.0,0.0,0.06,51.07,10.0,42.0,27
9780,2016/6/8,9:53:18,6.0,0.0,0.07,53.56,10.0,42.0,27
9781,2016/6/8,9:53:24,6.0,0.0,0.07,47.75,10.0,42.0,27
9782,2016/6/8,9:53:30,7.0,0.0,0.07,41.94,10.0,42.0,27
9783,2016/6/8,9:53:36,7.0,0.0,0.07,34.47,10.0,42.0,27
9784,2016/6/8,9:53:42,7.0,0.0,0.07,37.79,10.0,42.0,27
9785,2016/6/8,9:53:48,7.0,0.0,0.07,34.47,10.0,42.0,27
9786,2016/6/8,9:53:54,6.0,0.0,0.07,38.62,10.0,42.0,27
9787,2016/6/8,9:54:0,6.0,0.0,0.07,48.58,10.0,42.0,27
9788,2016/6/8,9:54:6,6.0,0.0,0.07,47.75,10.0,42.0,27
9789,2016/6/8,9:54:13,6.0,0.0,0.06,26.17,10.0,42.0,27
9790,2016/6/8,9:54:19,6.0,0.0,0.07,32.81,10.0,42.0,27
9791,2016/6/8,9:54:25,6.0,0.0,0.06,48.58,9.0,43.0,27
9792,2016/6/8,9:54:31,6.0,0.0,0.06,51.9,10.0,42.0,27
9793,2016/6/8,9:54:37,6.0,0.0,0.06,52.73,10.0,42.0,27
9794,2016/6/8,9:54:43,6.0,0.0,0.06,43.6,10.0,42.0,27
9795,2016/6/8,9:54:49,6.0,0.0,0.07,39.45,9.0,43.0,27
9796,2016/6/8,9:54:55,6.0,0.0,0.07,43.6,9.0,43.0,27
9797,2016/6/8,9:55:1,7.0,0.0,0.07,45.26,9.0,43.0,27
9798,2016/6/8,9:55:7,7.0,0.0,0.07,35.3,9.0,43.0,27
9799,2016/6/8,9:55:13,7.0,0.0,0.08,36.96,9.0,43.0,27
9800,2016/6/8,9:55:19,7.0,0.0,0.08,26.17,9.0,43.0,27
9801,2016/6/8,9:55:25,7.0,0.0,0.08,46.92,9.0,43.0,27
9802,2016/6/8,9:55:31,7.0,0.0,0.08,47.75,9.0,43.0,27
9803,2016/6/8,9:55:38,7.0,0.0,0.08,33.64,9.0,43.0,27
9804,2016/6/8,9:55:44,8.0,0.0,0.08,40.28,9.0,43.0,27
9805,2016/6/8,9:55:50,7.0,0.0,0.08,50.24,9.0,43.0,27
9806,2016/6/8,9:55:56,7.0,0.0,0.08,50.24,9.0,43.0,27
9807,2016/6/8,9:56:2,7.0,0.0,0.08,36.96,9.0,43.0,27
9808,2016/6/8,9:56:8,6.0,0.0,0.07,40.28,9.0,43.0,27
9809,2016/6/8,9:56:14,7.0,0.0,0.07,45.26,9.0,43.0,27
9810,2016/6/8,9:56:20,7.0,0.0,0.07,44.43,9.0,43.0,27
9811,2016/6/8,9:56:26,6.0,0.0,0.07,57.71,9.0,43.0,27
9812,2016/6/8,9:56:32,6.0,0.0,0.07,42.77,9.0,43.0,27
9813,2016/6/8,9:56:38,6.0,0.0,0.07,45.26,9.0,43.0,27
9814,2016/6/8,9:56:44,6.0,0.0,0.07,36.96,9.0,43.0,27
9815,2016/6/8,9:56:50,6.0,0.0,0.07,32.81,9.0,43.0,27
9816,2016/6/8,9:56:56,6.0,0.0,0.07,48.58,9.0,43.0,27
9817,2016/6/8,9:57:3,7.0,0.0,0.08,46.09,9.0,43.0,27
9818,2016/6/8,9:57:9,7.0,0.0,0.07,53.56,9.0,43.0,27
9819,2016/6/8,9:57:15,7.0,0.0,0.08,43.6,9.0,43.0,27
9820,2016/6/8,9:57:21,7.0,0.0,0.08,56.05,9.0,43.0,27
9821,2016/6/8,9:57:27,8.0,0.0,0.08,68.51,9.0,43.0,27
9822,2016/6/8,9:57:33,8.0,0.0,0.08,43.6,9.0,43.0,27
9823,2016/6/8,9:57:39,8.0,0.0,0.08,35.3,9.0,43.0,27
9824,2016/6/8,9:57:45,7.0,0.0,0.08,42.77,9.0,43.0,27
9825,2016/6/8,9:57:51,7.0,0.0,0.08,41.94,9.0,43.0,27
9826,2016/6/8,9:57:57,7.0,0.0,0.08,34.47,9.0,43.0,27
9827,2016/6/8,9:58:3,7.0,0.0,0.08,49.41,9.0,43.0,27
9828,2016/6/8,9:58:9,7.0,0.0,0.08,46.92,9.0,43.0,27
9829,2016/6/8,9:58:15,7.0,0.0,0.08,45.26,9.0,43.0,27
9830,2016/6/8,9:58:21,7.0,0.0,0.08,52.73,9.0,43.0,27
9831,2016/6/8,9:58:27,7.0,0.0,0.07,51.9,9.0,43.0,27
9832,2016/6/8,9:58:34,7.0,0.0,0.08,25.34,9.0,43.0,27
9833,2016/6/8,9:58:40,7.0,0.0,0.08,36.96,9.0,43.0,27
9834,2016/6/8,9:58:46,7.0,0.0,0.07,33.64,9.0,43.0,27
9835,2016/6/8,9:58:52,7.0,0.0,0.07,44.43,9.0,43.0,27
9836,2016/6/8,9:58:58,6.0,0.0,0.07,35.3,9.0,43.0,27
9837,2016/6/8,9:59:4,6.0,0.0,0.07,36.13,9.0,43.0,27
9838,2016/6/8,9:59:10,6.0,0.0,0.07,59.37,9.0,43.0,27
9839,2016/6/8,9:59:16,6.0,0.0,0.06,31.98,9.0,43.0,27
9840,2016/6/8,9:59:22,6.0,0.0,0.07,69.34,9.0,43.0,27
9841,2016/6/8,9:59:28,7.0,0.0,0.07,51.9,9.0,43.0,27
9842,2016/6/8,9:59:34,7.0,0.0,0.07,63.53,9.0,43.0,27
9843,2016/6/8,9:59:40,6.0,0.0,0.07,49.41,9.0,43.0,27
9844,2016/6/8,9:59:46,6.0,0.0,0.07,42.77,9.0,43.0,27
9845,2016/6/8,9:59:52,6.0,0.0,0.07,46.92,9.0,43.0,27
9846,2016/6/8,9:59:59,7.0,0.0,0.07,45.26,9.0,43.0,27
9847,2016/6/8,10:0:5,7.0,0.0,0.08,42.77,9.0,43.0,27
9848,2016/6/8,10:0:11,7.0,0.0,0.08,34.47,9.0,43.0,27
9849,2016/6/8,10:0:17,7.0,0.0,0.08,31.98,9.0,43.0,27
9850,2016/6/8,10:0:23,7.0,0.0,0.08,44.43,9.0,43.0,27
9851,2016/6/8,10:0:29,7.0,0.0,0.08,41.11,9.0,43.0,27
9852,2016/6/8,10:0:35,7.0,0.0,0.08,41.11,9.0,43.0,28
9853,2016/6/8,10:0:41,7.0,0.0,0.08,71.83,9.0,43.0,27
9854,2016/6/8,10:0:47,7.0,0.0,0.08,33.64,9.0,43.0,27
9855,2016/6/8,10:0:53,7.0,0.0,0.08,40.28,9.0,43.0,27
9856,2016/6/8,10:0:59,7.0,0.0,0.08,52.73,9.0,43.0,27
9857,2016/6/8,10:1:5,8.0,0.0,0.08,56.88,9.0,43.0,27
9858,2016/6/8,10:1:11,7.0,0.0,0.08,57.71,9.0,43.0,27
9859,2016/6/8,10:1:17,7.0,0.0,0.08,42.77,9.0,43.0,27
9860,2016/6/8,10:1:24,7.0,0.0,0.08,41.94,9.0,43.0,27
9861,2016/6/8,10:1:30,7.0,0.0,0.08,57.71,9.0,43.0,27
9862,2016/6/8,10:1:36,7.0,0.0,0.08,34.47,9.0,43.0,27
9863,2016/6/8,10:1:42,6.0,0.0,0.07,41.11,9.0,43.0,27
9864,2016/6/8,10:1:48,6.0,0.0,0.07,60.21,9.0,43.0,27
9865,2016/6/8,10:1:54,6.0,0.0,0.06,32.81,9.0,43.0,27
9866,2016/6/8,10:2:0,6.0,0.0,0.06,33.64,9.0,43.0,27
9867,2016/6/8,10:2:6,5.0,0.0,0.06,41.11,9.0,43.0,27
9868,2016/6/8,10:2:12,6.0,0.0,0.06,43.6,9.0,43.0,27
9869,2016/6/8,10:2:18,6.0,0.0,0.06,44.43,9.0,43.0,27
9870,2016/6/8,10:2:24,5.0,0.0,0.06,35.3,9.0,43.0,27
9871,2016/6/8,10:2:30,6.0,0.0,0.06,62.7,9.0,43.0,27
9872,2016/6/8,10:2:36,6.0,0.0,0.06,40.28,9.0,43.0,27
9873,2016/6/8,10:2:42,6.0,0.0,0.07,51.07,9.0,43.0,27
9874,2016/6/8,10:2:48,6.0,0.0,0.07,36.96,9.0,43.0,27
9875,2016/6/8,10:2:55,6.0,0.0,0.07,43.6,9.0,43.0,27
9876,2016/6/8,10:3:1,7.0,0.0,0.07,56.88,9.0,43.0,27
9877,2016/6/8,10:3:7,7.0,0.0,0.07,49.41,9.0,43.0,27
9878,2016/6/8,10:3:13,6.0,0.0,0.07,41.11,9.0,43.0,27
9879,2016/6/8,10:3:19,7.0,0.0,0.07,19.53,9.0,43.0,27
9880,2016/6/8,10:3:25,7.0,0.0,0.07,41.94,9.0,43.0,27
9881,2016/6/8,10:3:31,6.0,0.0,0.06,50.24,9.0,43.0,27
9882,2016/6/8,10:3:37,6.0,0.0,0.06,57.71,9.0,43.0,27
9883,2016/6/8,10:3:43,6.0,0.0,0.06,38.62,9.0,43.0,27
9884,2016/6/8,10:3:49,7.0,0.0,0.07,56.05,9.0,43.0,27
9885,2016/6/8,10:3:55,6.0,0.0,0.07,46.92,9.0,43.0,27
9886,2016/6/8,10:4:1,7.0,0.0,0.08,46.92,9.0,43.0,27
9887,2016/6/8,10:4:7,7.0,0.0,0.07,37.79,9.0,43.0,27
9888,2016/6/8,10:4:13,7.0,0.0,0.08,47.75,9.0,43.0,27
9889,2016/6/8,10:4:20,8.0,0.0,0.08,51.9,9.0,43.0,27
9890,2016/6/8,10:4:26,8.0,0.0,0.08,44.43,9.0,43.0,27
9891,2016/6/8,10:4:32,8.0,0.0,0.08,45.26,9.0,43.0,27
9892,2016/6/8,10:4:38,8.0,0.0,0.08,42.77,9.0,43.0,27
9893,2016/6/8,10:4:44,8.0,0.0,0.09,40.28,9.0,43.0,27
9894,2016/6/8,10:4:50,8.0,0.0,0.08,44.43,9.0,43.0,27
9895,2016/6/8,10:4:56,8.0,0.0,0.08,41.11,9.0,43.0,27
9896,2016/6/8,10:5:2,8.0,0.0,0.08,59.37,9.0,43.0,27
9897,2016/6/8,10:5:8,8.0,0.0,0.08,57.71,9.0,43.0,27
9898,2016/6/8,10:5:14,7.0,0.0,0.08,55.22,9.0,43.0,27
9899,2016/6/8,10:5:20,7.0,0.0,0.08,35.3,9.0,43.0,27
9900,2016/6/8,10:5:26,7.0,0.0,0.08,41.11,9.0,43.0,27
9901,2016/6/8,10:5:32,7.0,0.0,0.08,34.47,9.0,43.0,27
9902,2016/6/8,10:5:38,7.0,0.0,0.08,31.15,9.0,43.0,27
9903,2016/6/8,10:5:44,7.0,0.0,0.08,42.77,9.0,43.0,27
9904,2016/6/8,10:5:51,7.0,0.0,0.08,36.96,9.0,43.0,27
9905,2016/6/8,10:5:57,7.0,0.0,0.08,47.75,9.0,43.0,27
9906,2016/6/8,10:6:3,7.0,0.0,0.08,45.26,9.0,43.0,27
9907,2016/6/8,10:6:9,8.0,0.0,0.08,41.94,9.0,43.0,27
9908,2016/6/8,10:6:15,7.0,0.0,0.08,43.6,9.0,43.0,27
9909,2016/6/8,10:6:21,7.0,0.0,0.08,47.75,9.0,43.0,27
9910,2016/6/8,10:6:27,8.0,0.0,0.08,49.41,9.0,43.0,27
9911,2016/6/8,10:6:33,8.0,0.0,0.08,42.77,9.0,43.0,27
9912,2016/6/8,10:6:39,8.0,0.0,0.08,29.49,9.0,43.0,27
9913,2016/6/8,10:6:45,7.0,0.0,0.08,41.11,9.0,43.0,27
9914,2016/6/8,10:6:51,8.0,0.0,0.08,44.43,9.0,43.0,27
9915,2016/6/8,10:6:57,8.0,0.0,0.08,53.56,9.0,43.0,27
9916,2016/6/8,10:7:3,8.0,0.0,0.08,36.96,9.0,43.0,27
9917,2016/6/8,10:7:9,7.0,0.0,0.08,39.45,9.0,43.0,27
9918,2016/6/8,10:7:16,7.0,0.0,0.08,41.11,9.0,43.0,27
9919,2016/6/8,10:7:22,8.0,0.0,0.08,34.47,9.0,44.0,27
9920,2016/6/8,10:7:28,7.0,0.0,0.08,29.49,9.0,44.0,27
9921,2016/6/8,10:7:34,8.0,0.0,0.08,49.41,9.0,44.0,27
9922,2016/6/8,10:7:40,7.0,0.0,0.08,46.92,9.0,44.0,28
9923,2016/6/8,10:7:46,7.0,0.0,0.08,45.26,9.0,44.0,27
9924,2016/6/8,10:7:52,7.0,0.0,0.08,46.92,9.0,44.0,27
9925,2016/6/8,10:7:58,7.0,0.0,0.08,46.92,9.0,44.0,27
9926,2016/6/8,10:8:4,7.0,0.0,0.08,27.0,8.0,45.0,27
9927,2016/6/8,10:8:10,8.0,0.0,0.08,51.07,8.0,45.0,27
9928,2016/6/8,10:8:16,7.0,0.0,0.07,38.62,8.0,45.0,27
9929,2016/6/8,10:8:22,7.0,0.0,0.07,46.92,8.0,45.0,27
9930,2016/6/8,10:8:28,7.0,0.0,0.08,42.77,8.0,45.0,27
9931,2016/6/8,10:8:34,7.0,0.0,0.07,47.75,8.0,45.0,27
9932,2016/6/8,10:8:40,7.0,0.0,0.08,35.3,8.0,45.0,27
9933,2016/6/8,10:8:47,7.0,0.0,0.08,47.75,8.0,45.0,27
9934,2016/6/8,10:8:53,7.0,0.0,0.07,46.92,8.0,45.0,27
9935,2016/6/8,10:8:59,7.0,0.0,0.07,37.79,8.0,45.0,27
9936,2016/6/8,10:9:5,6.0,0.0,0.07,38.62,8.0,45.0,27
9937,2016/6/8,10:9:11,6.0,0.0,0.07,46.09,8.0,45.0,27
9938,2016/6/8,10:9:17,7.0,0.0,0.07,41.11,8.0,45.0,27
9939,2016/6/8,10:9:23,7.0,0.0,0.07,29.49,8.0,45.0,27
9940,2016/6/8,10:9:29,7.0,0.0,0.07,39.45,8.0,45.0,27
