,0,1,2,3,4,5,6,7,8
31509,2016/6/12,13:31:33,7.0,0.0,0.08,41.94,26.0,37.0,27
31510,2016/6/12,13:31:39,7.0,0.0,0.07,38.62,26.0,37.0,27
31511,2016/6/12,13:31:45,7.0,0.0,0.07,50.24,26.0,37.0,27
31512,2016/6/12,13:31:51,7.0,0.0,0.07,60.21,26.0,37.0,27
31513,2016/6/12,13:31:57,7.0,0.0,0.08,66.85,26.0,37.0,27
31514,2016/6/12,13:32:3,7.0,0.0,0.07,58.54,26.0,37.0,27
31515,2016/6/12,13:32:9,7.0,0.0,0.07,85.11,26.0,37.0,27
31516,2016/6/12,13:32:15,7.0,0.0,0.07,35.3,26.0,37.0,27
31517,2016/6/12,13:32:21,7.0,0.0,0.08,51.9,26.0,37.0,27
31518,2016/6/12,13:32:27,7.0,0.0,0.08,47.75,26.0,37.0,28
31519,2016/6/12,13:32:33,7.0,0.0,0.07,46.09,26.0,37.0,27
31520,2016/6/12,13:32:39,7.0,0.0,0.08,42.77,26.0,37.0,27
31521,2016/6/12,13:32:45,7.0,0.0,0.08,41.94,26.0,37.0,27
31522,2016/6/12,13:32:52,7.0,0.0,0.07,47.75,26.0,37.0,27
31523,2016/6/12,13:32:58,7.0,0.0,0.08,44.43,26.0,37.0,27
31524,2016/6/12,13:33:4,7.0,0.0,0.08,56.88,26.0,37.0,27
31525,2016/6/12,13:33:10,7.0,0.0,0.08,40.28,26.0,37.0,27
31526,2016/6/12,13:33:16,7.0,0.0,0.08,36.13,26.0,37.0,27
31527,2016/6/12,13:33:22,7.0,0.0,0.08,33.64,26.0,37.0,27
31528,2016/6/12,13:33:28,7.0,0.0,0.08,66.02,26.0,37.0,27
31529,2016/6/12,13:33:34,7.0,0.0,0.08,44.43,26.0,37.0,27
31530,2016/6/12,13:33:40,8.0,0.0,0.08,36.13,26.0,37.0,27
31531,2016/6/12,13:33:46,7.0,0.0,0.08,40.28,26.0,37.0,27
31532,2016/6/12,13:33:52,7.0,0.0,0.08,46.92,26.0,37.0,27
31533,2016/6/12,13:33:58,7.0,0.0,0.08,42.77,26.0,37.0,27
31534,2016/6/12,13:34:4,7.0,0.0,0.08,44.43,26.0,37.0,27
31535,2016/6/12,13:34:10,7.0,0.0,0.08,49.41,26.0,37.0,27
31536,2016/6/12,13:34:17,8.0,0.0,0.08,44.43,26.0,37.0,27
31537,2016/6/12,13:34:23,7.0,0.0,0.08,64.36,26.0,37.0,27
31538,2016/6/12,13:34:29,7.0,0.0,0.08,39.45,26.0,37.0,27
31539,2016/6/12,13:34:35,7.0,0.0,0.08,49.41,26.0,37.0,27
31540,2016/6/12,13:34:41,7.0,0.0,0.08,53.56,26.0,37.0,27
31541,2016/6/12,13:34:47,7.0,0.0,0.08,42.77,26.0,37.0,27
31542,2016/6/12,13:34:53,7.0,0.0,0.08,56.05,26.0,37.0,27
31543,2016/6/12,13:34:59,7.0,0.0,0.08,47.75,25.0,37.0,27
31544,2016/6/12,13:35:5,7.0,0.0,0.07,54.39,25.0,37.0,27
31545,2016/6/12,13:35:11,7.0,0.0,0.08,51.07,25.0,37.0,27
31546,2016/6/12,13:35:17,7.0,0.0,0.08,44.43,25.0,37.0,27
31547,2016/6/12,13:35:23,7.0,0.0,0.07,64.36,25.0,37.0,27
31548,2016/6/12,13:35:29,7.0,0.0,0.07,58.54,25.0,37.0,27
31549,2016/6/12,13:35:35,7.0,0.0,0.07,50.24,25.0,37.0,27
31550,2016/6/12,13:35:42,7.0,0.0,0.07,51.9,25.0,37.0,27
31551,2016/6/12,13:35:48,7.0,0.0,0.08,59.37,25.0,37.0,27
31552,2016/6/12,13:35:54,7.0,0.0,0.08,54.39,25.0,37.0,27
31553,2016/6/12,13:36:0,7.0,0.0,0.08,52.73,26.0,37.0,27
31554,2016/6/12,13:36:6,7.0,0.0,0.08,100.88,25.0,37.0,27
31555,2016/6/12,13:36:12,7.0,0.0,0.08,45.26,25.0,37.0,27
31556,2016/6/12,13:36:18,7.0,0.0,0.08,59.37,25.0,37.0,27
31557,2016/6/12,13:36:24,7.0,0.0,0.08,40.28,25.0,37.0,27
31558,2016/6/12,13:36:30,7.0,0.0,0.08,53.56,25.0,37.0,27
31559,2016/6/12,13:36:36,7.0,0.0,0.08,44.43,25.0,37.0,27
31560,2016/6/12,13:36:42,8.0,0.0,0.08,60.21,26.0,37.0,27
31561,2016/6/12,13:36:48,7.0,0.0,0.08,54.39,25.0,37.0,27
31562,2016/6/12,13:36:54,7.0,0.0,0.08,49.41,25.0,37.0,27
31563,2016/6/12,13:37:0,7.0,0.0,0.07,49.41,25.0,37.0,27
31564,2016/6/12,13:37:7,7.0,0.0,0.07,51.9,25.0,37.0,27
31565,2016/6/12,13:37:13,7.0,0.0,0.08,43.6,26.0,37.0,27
31566,2016/6/12,13:37:19,7.0,0.0,0.07,55.22,25.0,37.0,27
31567,2016/6/12,13:37:25,7.0,0.0,0.08,39.45,25.0,37.0,27
31568,2016/6/12,13:37:31,7.0,0.0,0.08,41.94,25.0,37.0,27
31569,2016/6/12,13:37:37,7.0,0.0,0.08,49.41,25.0,37.0,27
31570,2016/6/12,13:37:43,7.0,0.0,0.08,44.43,26.0,37.0,27
31571,2016/6/12,13:37:49,7.0,0.0,0.08,44.43,25.0,37.0,27
31572,2016/6/12,13:37:55,7.0,0.0,0.08,38.62,25.0,37.0,27
31573,2016/6/12,13:38:1,7.0,0.0,0.08,35.3,25.0,38.0,27
31574,2016/6/12,13:38:7,8.0,0.0,0.08,56.05,25.0,38.0,27
31575,2016/6/12,13:38:13,7.0,0.0,0.08,38.62,25.0,38.0,27
31576,2016/6/12,13:38:19,7.0,0.0,0.08,53.56,25.0,38.0,27
31577,2016/6/12,13:38:25,7.0,0.0,0.08,41.11,25.0,37.0,27
31578,2016/6/12,13:38:31,7.0,0.0,0.08,42.77,26.0,38.0,27
31579,2016/6/12,13:38:38,7.0,0.0,0.08,66.02,25.0,38.0,27
31580,2016/6/12,13:38:44,8.0,0.0,0.08,48.58,25.0,37.0,28
31581,2016/6/12,13:38:50,8.0,0.0,0.08,53.56,25.0,38.0,27
31582,2016/6/12,13:38:56,7.0,0.0,0.08,59.37,25.0,38.0,27
31583,2016/6/12,13:39:2,8.0,0.0,0.08,60.21,25.0,38.0,27
31584,2016/6/12,13:39:8,8.0,0.0,0.08,48.58,25.0,38.0,27
31585,2016/6/12,13:39:14,8.0,0.0,0.08,61.04,26.0,38.0,27
31586,2016/6/12,13:39:20,8.0,0.0,0.08,51.07,26.0,38.0,27
31587,2016/6/12,13:39:26,8.0,0.0,0.08,34.47,26.0,38.0,27
31588,2016/6/12,13:39:32,8.0,0.0,0.08,42.77,26.0,38.0,27
31589,2016/6/12,13:39:38,8.0,0.0,0.08,50.24,26.0,38.0,27
31590,2016/6/12,13:39:44,8.0,0.0,0.08,43.6,26.0,38.0,27
31591,2016/6/12,13:39:50,8.0,0.0,0.08,38.62,26.0,38.0,27
31592,2016/6/12,13:39:56,8.0,0.0,0.08,51.07,26.0,38.0,27
31593,2016/6/12,13:40:3,8.0,0.0,0.08,45.26,26.0,38.0,27
31594,2016/6/12,13:40:9,7.0,0.0,0.08,40.28,26.0,38.0,27
31595,2016/6/12,13:40:15,7.0,0.0,0.08,52.73,26.0,38.0,27
31596,2016/6/12,13:40:21,8.0,0.0,0.08,51.07,26.0,38.0,27
31597,2016/6/12,13:40:27,8.0,0.0,0.08,55.22,26.0,38.0,27
31598,2016/6/12,13:40:33,8.0,0.0,0.08,53.56,26.0,38.0,27
31599,2016/6/12,13:40:39,7.0,0.0,0.08,57.71,26.0,38.0,27
31600,2016/6/12,13:40:45,8.0,0.0,0.08,36.96,26.0,38.0,27
31601,2016/6/12,13:40:51,8.0,0.0,0.08,60.21,26.0,38.0,27
31602,2016/6/12,13:40:57,8.0,0.0,0.08,60.21,26.0,38.0,27
31603,2016/6/12,13:41:3,8.0,0.0,0.08,90.09,26.0,38.0,27
31604,2016/6/12,13:41:9,8.0,0.0,0.08,59.37,26.0,38.0,27
31605,2016/6/12,13:41:15,8.0,0.0,0.08,46.09,26.0,38.0,27
31606,2016/6/12,13:41:21,8.0,0.0,0.08,58.54,26.0,38.0,27
31607,2016/6/12,13:41:28,8.0,0.0,0.08,47.75,26.0,38.0,27
31608,2016/6/12,13:41:34,7.0,0.0,0.08,55.22,26.0,38.0,27
31609,2016/6/12,13:41:40,7.0,0.0,0.08,75.98,26.0,38.0,27
31610,2016/6/12,13:41:46,7.0,0.0,0.08,46.92,25.0,38.0,27
31611,2016/6/12,13:41:52,7.0,0.0,0.07,50.24,25.0,38.0,27
31612,2016/6/12,13:41:58,7.0,0.0,0.07,51.9,25.0,38.0,27
31613,2016/6/12,13:42:4,7.0,0.0,0.07,47.75,25.0,38.0,27
31614,2016/6/12,13:42:10,7.0,0.0,0.08,51.07,25.0,38.0,27
31615,2016/6/12,13:42:16,7.0,0.0,0.08,46.92,25.0,38.0,27
31616,2016/6/12,13:42:22,7.0,0.0,0.08,40.28,25.0,38.0,27
31617,2016/6/12,13:42:28,7.0,0.0,0.08,45.26,25.0,38.0,27
31618,2016/6/12,13:42:34,7.0,0.0,0.08,52.73,25.0,38.0,28
31619,2016/6/12,13:42:40,7.0,0.0,0.08,63.53,25.0,38.0,27
31620,2016/6/12,13:42:46,7.0,0.0,0.07,52.73,25.0,38.0,27
31621,2016/6/12,13:42:53,6.0,0.0,0.07,54.39,25.0,38.0,27
31622,2016/6/12,13:42:59,6.0,0.0,0.07,35.3,25.0,38.0,27
31623,2016/6/12,13:43:5,6.0,0.0,0.07,47.75,25.0,38.0,27
31624,2016/6/12,13:43:11,6.0,0.0,0.07,90.92,24.0,38.0,27
31625,2016/6/12,13:43:17,6.0,0.0,0.07,35.3,24.0,38.0,27
31626,2016/6/12,13:43:23,7.0,0.0,0.07,27.0,24.0,38.0,27
31627,2016/6/12,13:43:29,7.0,0.0,0.07,60.21,25.0,38.0,27
31628,2016/6/12,13:43:35,6.0,0.0,0.07,58.54,24.0,38.0,27
31629,2016/6/12,13:43:41,6.0,0.0,0.07,50.24,24.0,38.0,27
31630,2016/6/12,13:43:47,6.0,0.0,0.07,46.92,24.0,38.0,27
31631,2016/6/12,13:43:53,6.0,0.0,0.07,45.26,24.0,38.0,27
31632,2016/6/12,13:43:59,6.0,0.0,0.07,45.26,24.0,38.0,27
31633,2016/6/12,13:44:5,6.0,0.0,0.07,46.09,24.0,38.0,27
31634,2016/6/12,13:44:11,7.0,0.0,0.07,49.41,24.0,38.0,27
31635,2016/6/12,13:44:17,6.0,0.0,0.08,43.6,25.0,38.0,27
31636,2016/6/12,13:44:24,7.0,0.0,0.07,59.37,24.0,38.0,27
31637,2016/6/12,13:44:30,7.0,0.0,0.07,55.22,24.0,38.0,27
31638,2016/6/12,13:44:36,7.0,0.0,0.07,48.58,24.0,38.0,27
31639,2016/6/12,13:44:42,6.0,0.0,0.07,54.39,24.0,38.0,27
31640,2016/6/12,13:44:48,7.0,0.0,0.07,53.56,25.0,38.0,27
31641,2016/6/12,13:44:54,6.0,0.0,0.07,78.47,24.0,38.0,27
31642,2016/6/12,13:45:0,7.0,0.0,0.07,51.07,24.0,38.0,27
31643,2016/6/12,13:45:6,6.0,0.0,0.07,48.58,24.0,38.0,27
31644,2016/6/12,13:45:12,6.0,0.0,0.07,80.13,25.0,38.0,27
31645,2016/6/12,13:45:18,7.0,0.0,0.07,55.22,25.0,38.0,27
31646,2016/6/12,13:45:24,6.0,0.0,0.07,49.41,25.0,38.0,27
31647,2016/6/12,13:45:30,6.0,0.0,0.07,48.58,25.0,38.0,27
31648,2016/6/12,13:45:36,7.0,0.0,0.07,52.73,24.0,38.0,27
31649,2016/6/12,13:45:42,7.0,0.0,0.07,43.6,25.0,38.0,27
31650,2016/6/12,13:45:49,7.0,0.0,0.07,56.88,25.0,38.0,27
31651,2016/6/12,13:45:55,7.0,0.0,0.07,49.41,25.0,38.0,27
31652,2016/6/12,13:46:1,7.0,0.0,0.08,51.9,25.0,38.0,27
31653,2016/6/12,13:46:7,7.0,0.0,0.07,44.43,24.0,38.0,27
31654,2016/6/12,13:46:13,7.0,0.0,0.07,61.04,25.0,38.0,27
31655,2016/6/12,13:46:19,7.0,0.0,0.07,47.75,24.0,38.0,27
31656,2016/6/12,13:46:25,7.0,0.0,0.08,55.22,25.0,38.0,27
31657,2016/6/12,13:46:31,7.0,0.0,0.08,48.58,24.0,38.0,27
31658,2016/6/12,13:46:37,7.0,0.0,0.08,51.9,25.0,38.0,27
31659,2016/6/12,13:46:43,7.0,0.0,0.08,51.9,24.0,38.0,27
31660,2016/6/12,13:46:49,7.0,0.0,0.08,46.09,24.0,38.0,27
31661,2016/6/12,13:46:55,7.0,0.0,0.08,51.9,24.0,38.0,27
31662,2016/6/12,13:47:1,7.0,0.0,0.07,46.09,25.0,38.0,27
31663,2016/6/12,13:47:7,7.0,0.0,0.07,61.04,25.0,38.0,27
31664,2016/6/12,13:47:14,7.0,0.0,0.07,51.9,24.0,38.0,27
31665,2016/6/12,13:47:20,7.0,0.0,0.07,43.6,24.0,38.0,27
31666,2016/6/12,13:47:26,7.0,0.0,0.07,61.04,25.0,38.0,27
31667,2016/6/12,13:47:32,7.0,0.0,0.08,47.75,25.0,38.0,27
31668,2016/6/12,13:47:38,7.0,0.0,0.08,55.22,24.0,38.0,27
31669,2016/6/12,13:47:44,8.0,0.0,0.08,56.05,24.0,38.0,27
31670,2016/6/12,13:47:50,7.0,0.0,0.08,71.83,24.0,38.0,27
31671,2016/6/12,13:47:56,7.0,0.0,0.08,56.05,24.0,38.0,27
31672,2016/6/12,13:48:2,7.0,0.0,0.07,54.39,24.0,38.0,27
31673,2016/6/12,13:48:8,7.0,0.0,0.08,49.41,24.0,38.0,27
31674,2016/6/12,13:48:14,7.0,0.0,0.07,49.41,24.0,38.0,27
31675,2016/6/12,13:48:20,7.0,0.0,0.08,37.79,24.0,38.0,27
31676,2016/6/12,13:48:26,7.0,0.0,0.07,51.9,24.0,38.0,27
31677,2016/6/12,13:48:32,7.0,0.0,0.07,48.58,24.0,38.0,27
31678,2016/6/12,13:48:39,7.0,0.0,0.07,64.36,24.0,38.0,27
31679,2016/6/12,13:48:45,7.0,0.0,0.08,41.94,24.0,38.0,27
31680,2016/6/12,13:48:51,7.0,0.0,0.08,54.39,24.0,38.0,27
31681,2016/6/12,13:48:57,7.0,0.0,0.08,52.73,24.0,38.0,27
31682,2016/6/12,13:49:3,7.0,0.0,0.07,68.51,24.0,38.0,27
31683,2016/6/12,13:49:9,7.0,0.0,0.07,46.92,24.0,38.0,27
31684,2016/6/12,13:49:15,6.0,0.0,0.07,51.07,24.0,38.0,27
31685,2016/6/12,13:49:21,7.0,0.0,0.07,63.53,24.0,38.0,27
31686,2016/6/12,13:49:27,7.0,0.0,0.07,53.56,24.0,38.0,27
31687,2016/6/12,13:49:33,7.0,0.0,0.07,54.39,24.0,38.0,27
31688,2016/6/12,13:49:39,7.0,0.0,0.08,56.88,24.0,38.0,27
31689,2016/6/12,13:49:45,7.0,0.0,0.07,44.43,24.0,38.0,27
31690,2016/6/12,13:49:51,7.0,0.0,0.07,41.11,24.0,38.0,27
31691,2016/6/12,13:49:57,7.0,0.0,0.07,51.07,24.0,38.0,27
31692,2016/6/12,13:50:3,7.0,0.0,0.07,31.15,24.0,38.0,27
31693,2016/6/12,13:50:10,7.0,0.0,0.07,36.13,24.0,38.0,27
31694,2016/6/12,13:50:16,7.0,0.0,0.07,49.41,24.0,38.0,27
31695,2016/6/12,13:50:22,6.0,0.0,0.07,70.17,24.0,38.0,27
31696,2016/6/12,13:50:28,7.0,0.0,0.07,50.24,24.0,38.0,27
31697,2016/6/12,13:50:34,6.0,0.0,0.07,46.92,24.0,38.0,27
31698,2016/6/12,13:50:40,7.0,0.0,0.07,44.43,24.0,38.0,27
31699,2016/6/12,13:50:46,6.0,0.0,0.07,57.71,24.0,38.0,27
31700,2016/6/12,13:50:52,7.0,0.0,0.07,42.77,24.0,38.0,27
31701,2016/6/12,13:50:58,6.0,0.0,0.07,53.56,24.0,38.0,27
31702,2016/6/12,13:51:4,6.0,0.0,0.07,44.43,24.0,38.0,27
31703,2016/6/12,13:51:10,6.0,0.0,0.07,66.02,24.0,38.0,27
31704,2016/6/12,13:51:16,7.0,0.0,0.07,51.07,24.0,38.0,27
31705,2016/6/12,13:51:22,6.0,0.0,0.07,51.9,24.0,38.0,27
31706,2016/6/12,13:51:28,7.0,0.0,0.07,46.09,24.0,38.0,27
31707,2016/6/12,13:51:35,7.0,0.0,0.07,45.26,24.0,38.0,27
31708,2016/6/12,13:51:41,7.0,0.0,0.07,59.37,24.0,38.0,27
31709,2016/6/12,13:51:47,7.0,0.0,0.07,135.74,24.0,38.0,27
31710,2016/6/12,13:51:53,7.0,0.0,0.07,52.73,24.0,38.0,27
31711,2016/6/12,13:51:59,7.0,0.0,0.08,49.41,24.0,38.0,27
31712,2016/6/12,13:52:5,7.0,0.0,0.07,51.07,24.0,38.0,27
31713,2016/6/12,13:52:11,7.0,0.0,0.07,48.58,24.0,38.0,27
31714,2016/6/12,13:52:17,7.0,0.0,0.07,56.88,24.0,38.0,27
31715,2016/6/12,13:52:23,7.0,0.0,0.08,56.88,24.0,38.0,27
31716,2016/6/12,13:52:29,7.0,0.0,0.08,52.73,24.0,38.0,27
31717,2016/6/12,13:52:35,7.0,0.0,0.07,55.22,24.0,38.0,27
31718,2016/6/12,13:52:41,7.0,0.0,0.07,55.22,24.0,38.0,27
31719,2016/6/12,13:52:47,7.0,0.0,0.07,55.22,24.0,38.0,27
31720,2016/6/12,13:52:53,6.0,0.0,0.07,42.77,24.0,38.0,27
31721,2016/6/12,13:53:0,7.0,0.0,0.07,43.6,24.0,38.0,27
31722,2016/6/12,13:53:6,7.0,0.0,0.07,52.73,24.0,38.0,27
31723,2016/6/12,13:53:12,7.0,0.0,0.07,50.24,24.0,38.0,27
31724,2016/6/12,13:53:18,7.0,0.0,0.07,50.24,24.0,38.0,27
31725,2016/6/12,13:53:24,7.0,0.0,0.07,64.36,24.0,38.0,27
31726,2016/6/12,13:53:30,7.0,0.0,0.07,54.39,24.0,38.0,27
31727,2016/6/12,13:53:36,7.0,0.0,0.07,41.94,24.0,38.0,27
31728,2016/6/12,13:53:42,7.0,0.0,0.07,46.09,24.0,38.0,27
31729,2016/6/12,13:53:48,7.0,0.0,0.08,47.75,24.0,38.0,27
31730,2016/6/12,13:53:54,6.0,0.0,0.07,54.39,24.0,38.0,28
31731,2016/6/12,13:54:0,6.0,0.0,0.07,47.75,24.0,38.0,27
31732,2016/6/12,13:54:6,7.0,0.0,0.07,56.05,24.0,38.0,27
31733,2016/6/12,13:54:12,6.0,0.0,0.07,42.77,24.0,38.0,27
31734,2016/6/12,13:54:18,6.0,0.0,0.07,45.26,24.0,38.0,27
31735,2016/6/12,13:54:25,6.0,0.0,0.07,54.39,24.0,38.0,27
31736,2016/6/12,13:54:31,6.0,0.0,0.06,42.77,24.0,38.0,27
31737,2016/6/12,13:54:37,6.0,0.0,0.06,56.88,24.0,38.0,27
31738,2016/6/12,13:54:43,6.0,0.0,0.06,83.45,23.0,38.0,27
31739,2016/6/12,13:54:49,6.0,0.0,0.06,56.88,23.0,38.0,27
31740,2016/6/12,13:54:55,6.0,0.0,0.06,51.9,23.0,38.0,27
31741,2016/6/12,13:55:1,5.0,0.0,0.06,46.09,23.0,38.0,27
31742,2016/6/12,13:55:7,6.0,0.0,0.06,54.39,23.0,38.0,27
31743,2016/6/12,13:55:13,6.0,0.0,0.06,53.56,23.0,38.0,27
31744,2016/6/12,13:55:19,6.0,0.0,0.06,46.09,23.0,38.0,27
31745,2016/6/12,13:55:25,6.0,0.0,0.06,54.39,23.0,38.0,27
31746,2016/6/12,13:55:31,6.0,0.0,0.06,51.9,23.0,38.0,27
31747,2016/6/12,13:55:37,6.0,0.0,0.06,46.09,23.0,38.0,27
31748,2016/6/12,13:55:43,5.0,0.0,0.06,36.13,23.0,38.0,27
31749,2016/6/12,13:55:49,6.0,0.0,0.06,46.09,23.0,38.0,27
31750,2016/6/12,13:55:56,6.0,0.0,0.06,64.36,23.0,38.0,27
31751,2016/6/12,13:56:2,6.0,0.0,0.06,61.87,23.0,38.0,27
31752,2016/6/12,13:56:8,6.0,0.0,0.06,50.24,23.0,38.0,28
31753,2016/6/12,13:56:14,6.0,0.0,0.06,53.56,23.0,38.0,27
31754,2016/6/12,13:56:20,6.0,0.0,0.06,41.11,23.0,38.0,27
31755,2016/6/12,13:56:26,6.0,0.0,0.06,56.88,23.0,38.0,27
31756,2016/6/12,13:56:32,6.0,0.0,0.06,53.56,23.0,38.0,27
31757,2016/6/12,13:56:38,6.0,0.0,0.07,66.85,23.0,38.0,27
31758,2016/6/12,13:56:44,6.0,0.0,0.07,54.39,23.0,38.0,27
31759,2016/6/12,13:56:50,6.0,0.0,0.07,41.94,23.0,38.0,27
31760,2016/6/12,13:56:56,6.0,0.0,0.07,62.7,23.0,38.0,27
31761,2016/6/12,13:57:2,6.0,0.0,0.07,54.39,24.0,38.0,27
31762,2016/6/12,13:57:8,6.0,0.0,0.07,60.21,23.0,38.0,27
31763,2016/6/12,13:57:14,6.0,0.0,0.07,46.92,23.0,38.0,27
31764,2016/6/12,13:57:21,6.0,0.0,0.07,48.58,23.0,38.0,27
31765,2016/6/12,13:57:27,6.0,0.0,0.06,46.92,23.0,38.0,27
31766,2016/6/12,13:57:33,6.0,0.0,0.06,46.09,23.0,38.0,27
31767,2016/6/12,13:57:39,6.0,0.0,0.06,49.41,23.0,38.0,27
31768,2016/6/12,13:57:45,6.0,0.0,0.06,48.58,23.0,38.0,27
31769,2016/6/12,13:57:51,6.0,0.0,0.06,54.39,23.0,38.0,27
31770,2016/6/12,13:57:57,6.0,0.0,0.06,42.77,23.0,38.0,27
31771,2016/6/12,13:58:3,6.0,0.0,0.06,37.79,23.0,38.0,27
31772,2016/6/12,13:58:9,6.0,0.0,0.06,52.73,23.0,38.0,27
31773,2016/6/12,13:58:15,6.0,0.0,0.07,46.92,23.0,38.0,27
31774,2016/6/12,13:58:21,6.0,0.0,0.07,55.22,23.0,38.0,27
31775,2016/6/12,13:58:27,6.0,0.0,0.07,52.73,24.0,38.0,27
31776,2016/6/12,13:58:33,6.0,0.0,0.07,73.49,23.0,38.0,27
31777,2016/6/12,13:58:39,6.0,0.0,0.07,56.88,23.0,38.0,27
31778,2016/6/12,13:58:46,6.0,0.0,0.07,53.56,23.0,38.0,27
31779,2016/6/12,13:58:52,7.0,0.0,0.07,56.05,23.0,38.0,27
31780,2016/6/12,13:58:58,7.0,0.0,0.07,62.7,23.0,38.0,27
31781,2016/6/12,13:59:4,6.0,0.0,0.07,56.05,23.0,38.0,27
31782,2016/6/12,13:59:10,6.0,0.0,0.07,55.22,23.0,38.0,27
31783,2016/6/12,13:59:16,6.0,0.0,0.07,60.21,24.0,38.0,27
31784,2016/6/12,13:59:22,6.0,0.0,0.07,51.9,24.0,38.0,27
31785,2016/6/12,13:59:28,6.0,0.0,0.07,48.58,24.0,38.0,27
31786,2016/6/12,13:59:34,6.0,0.0,0.07,40.28,24.0,38.0,27
31787,2016/6/12,13:59:40,6.0,0.0,0.07,51.07,24.0,38.0,27
31788,2016/6/12,13:59:46,6.0,0.0,0.07,69.34,24.0,38.0,27
31789,2016/6/12,13:59:52,7.0,0.0,0.07,41.11,24.0,38.0,27
31790,2016/6/12,13:59:58,7.0,0.0,0.07,48.58,24.0,38.0,27
31791,2016/6/12,14:0:4,7.0,0.0,0.07,40.28,24.0,38.0,27
31792,2016/6/12,14:0:10,7.0,0.0,0.07,45.26,24.0,38.0,27
31793,2016/6/12,14:0:17,7.0,0.0,0.07,52.73,24.0,38.0,27
31794,2016/6/12,14:0:23,7.0,0.0,0.07,31.98,24.0,38.0,27
31795,2016/6/12,14:0:29,7.0,0.0,0.07,46.09,23.0,38.0,27
31796,2016/6/12,14:0:35,6.0,0.0,0.07,49.41,23.0,38.0,27
31797,2016/6/12,14:0:41,6.0,0.0,0.07,58.54,23.0,38.0,27
31798,2016/6/12,14:0:47,6.0,0.0,0.07,55.22,23.0,38.0,27
31799,2016/6/12,14:0:53,6.0,0.0,0.07,48.58,24.0,38.0,27
31800,2016/6/12,14:0:59,6.0,0.0,0.07,56.88,24.0,38.0,27
31801,2016/6/12,14:1:5,6.0,0.0,0.07,55.22,24.0,38.0,27
31802,2016/6/12,14:1:11,7.0,0.0,0.07,62.7,24.0,38.0,27
31803,2016/6/12,14:1:17,6.0,0.0,0.07,56.88,24.0,38.0,27
31804,2016/6/12,14:1:23,6.0,0.0,0.07,47.75,24.0,38.0,27
31805,2016/6/12,14:1:29,7.0,0.0,0.07,46.92,24.0,38.0,27
31806,2016/6/12,14:1:35,6.0,0.0,0.07,53.56,24.0,38.0,27
31807,2016/6/12,14:1:42,6.0,0.0,0.07,48.58,24.0,38.0,27
31808,2016/6/12,14:1:48,7.0,0.0,0.07,43.6,24.0,38.0,27
31809,2016/6/12,14:1:54,6.0,0.0,0.07,37.79,24.0,38.0,27
31810,2016/6/12,14:2:0,6.0,0.0,0.07,43.6,24.0,38.0,27
31811,2016/6/12,14:2:6,6.0,0.0,0.07,52.73,24.0,38.0,27
31812,2016/6/12,14:2:12,7.0,0.0,0.07,63.53,24.0,38.0,27
31813,2016/6/12,14:2:18,7.0,0.0,0.07,57.71,24.0,38.0,27
31814,2016/6/12,14:2:24,7.0,0.0,0.07,46.09,24.0,38.0,27
31815,2016/6/12,14:2:30,7.0,0.0,0.07,50.24,24.0,38.0,27
31816,2016/6/12,14:2:36,7.0,0.0,0.08,41.94,24.0,38.0,27
31817,2016/6/12,14:2:42,7.0,0.0,0.07,63.53,24.0,38.0,27
31818,2016/6/12,14:2:48,7.0,0.0,0.08,48.58,24.0,38.0,27
31819,2016/6/12,14:2:54,7.0,0.0,0.08,31.15,24.0,38.0,27
31820,2016/6/12,14:3:0,7.0,0.0,0.08,41.11,24.0,38.0,27
31821,2016/6/12,14:3:7,7.0,0.0,0.07,38.62,24.0,38.0,27
31822,2016/6/12,14:3:13,7.0,0.0,0.08,49.41,24.0,38.0,27
31823,2016/6/12,14:3:19,7.0,0.0,0.07,39.45,24.0,38.0,27
31824,2016/6/12,14:3:25,7.0,0.0,0.08,69.34,24.0,38.0,27
31825,2016/6/12,14:3:31,7.0,0.0,0.08,63.53,24.0,38.0,27
31826,2016/6/12,14:3:37,7.0,0.0,0.08,64.36,24.0,38.0,27
31827,2016/6/12,14:3:43,7.0,0.0,0.08,77.64,24.0,38.0,27
31828,2016/6/12,14:3:49,7.0,0.0,0.08,52.73,24.0,38.0,27
31829,2016/6/12,14:3:55,7.0,0.0,0.07,48.58,24.0,38.0,27
31830,2016/6/12,14:4:1,7.0,0.0,0.08,53.56,24.0,38.0,27
31831,2016/6/12,14:4:7,7.0,0.0,0.07,36.13,24.0,38.0,27
31832,2016/6/12,14:4:13,7.0,0.0,0.08,50.24,24.0,38.0,27
31833,2016/6/12,14:4:19,7.0,0.0,0.08,45.26,23.0,38.0,27
31834,2016/6/12,14:4:25,7.0,0.0,0.07,44.43,24.0,38.0,27
31835,2016/6/12,14:4:32,7.0,0.0,0.07,46.92,24.0,38.0,27
31836,2016/6/12,14:4:38,7.0,0.0,0.07,46.92,24.0,38.0,27
31837,2016/6/12,14:4:44,7.0,0.0,0.07,36.96,23.0,38.0,27
31838,2016/6/12,14:4:50,6.0,0.0,0.07,38.62,24.0,38.0,27
31839,2016/6/12,14:4:56,6.0,0.0,0.07,53.56,23.0,38.0,27
31840,2016/6/12,14:5:2,6.0,0.0,0.07,42.77,24.0,38.0,27
