,0,1,2,3,4,5,6,7,8,9,10
10175,2016/5/29,9:14:53,10.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,38
10176,2016/5/29,9:14:59,10.0,0.0,0.05,61.87,30.0,40.0,104.0,109.64,38
10177,2016/5/29,9:15:5,10.0,0.0,0.05,61.87,30.0,40.0,104.0,109.64,38
10178,2016/5/29,9:15:11,10.0,0.0,0.06,68.51,30.0,40.0,104.0,109.64,38
10179,2016/5/29,9:15:17,10.0,0.0,0.06,80.13,30.0,40.0,104.0,109.64,38
10180,2016/5/29,9:15:23,9.0,0.0,0.04,61.87,30.0,40.0,104.0,109.64,38
10181,2016/5/29,9:15:29,9.0,0.0,0.04,71.0,30.0,40.0,104.0,109.64,38
10182,2016/5/29,9:15:36,9.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,38
10183,2016/5/29,9:15:42,9.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,39
10184,2016/5/29,9:15:48,10.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,38
10185,2016/5/29,9:15:54,9.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,39
10186,2016/5/29,9:16:0,10.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10187,2016/5/29,9:16:6,9.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10188,2016/5/29,9:16:12,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,38
10189,2016/5/29,9:16:18,10.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,38
10190,2016/5/29,9:16:24,10.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,38
10191,2016/5/29,9:16:30,10.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10192,2016/5/29,9:16:36,9.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,39
10193,2016/5/29,9:16:42,10.0,0.0,0.06,80.96,30.0,40.0,104.0,109.64,38
10194,2016/5/29,9:16:48,10.0,0.0,0.04,56.05,30.0,40.0,104.0,109.64,38
10195,2016/5/29,9:16:54,10.0,0.0,0.04,70.17,30.0,40.0,104.0,109.64,38
10196,2016/5/29,9:17:1,9.0,0.0,0.04,78.47,30.0,40.0,104.0,109.64,38
10197,2016/5/29,9:17:7,9.0,0.0,0.05,74.32,30.0,40.0,104.0,109.64,38
10198,2016/5/29,9:17:13,9.0,0.0,0.05,60.21,30.0,40.0,104.0,109.64,38
10199,2016/5/29,9:17:19,9.0,0.0,0.04,59.37,30.0,40.0,104.0,109.64,38
10200,2016/5/29,9:17:25,10.0,0.0,0.05,71.0,30.0,40.0,104.0,109.64,38
10201,2016/5/29,9:17:31,10.0,0.0,0.05,134.08,30.0,40.0,104.0,109.64,38
10202,2016/5/29,9:17:37,10.0,0.0,0.06,54.39,30.0,40.0,104.0,109.64,38
10203,2016/5/29,9:17:43,10.0,0.0,0.06,70.17,30.0,40.0,104.0,109.64,38
10204,2016/5/29,9:17:49,9.0,0.0,0.06,80.96,30.0,40.0,104.0,109.64,38
10205,2016/5/29,9:17:55,10.0,0.0,0.06,72.66,30.0,40.0,104.0,109.64,38
10206,2016/5/29,9:18:1,10.0,0.0,0.05,51.9,30.0,40.0,104.0,109.64,38
10207,2016/5/29,9:18:7,9.0,0.0,0.05,70.17,30.0,40.0,104.0,109.64,38
10208,2016/5/29,9:18:13,10.0,0.0,SH,72.66,30.0,40.0,104.0,109.64,39
10209,2016/5/29,9:18:20,10.0,0.0,SH,130.76,30.0,40.0,104.0,109.64,39
10210,2016/5/29,9:18:26,10.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,38
10211,2016/5/29,9:18:32,10.0,0.0,SH,68.51,30.0,40.0,104.0,109.64,39
10212,2016/5/29,9:18:38,10.0,0.0,SH,51.9,30.0,40.0,104.0,109.64,38
10213,2016/5/29,9:18:44,10.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,38
10214,2016/5/29,9:18:50,10.0,0.0,SH,54.39,30.0,40.0,104.0,109.64,39
10215,2016/5/29,9:18:56,9.0,0.0,SH,65.19,30.0,40.0,104.0,109.64,38
10216,2016/5/29,9:19:2,10.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,38
10217,2016/5/29,9:19:8,10.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10218,2016/5/29,9:19:14,10.0,0.0,0.07,63.53,30.0,40.0,104.0,109.64,38
10219,2016/5/29,9:19:20,10.0,0.0,0.05,66.85,30.0,40.0,104.0,109.64,38
10220,2016/5/29,9:19:26,10.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10221,2016/5/29,9:19:32,10.0,0.0,0.06,103.37,30.0,40.0,104.0,109.64,38
10222,2016/5/29,9:19:39,10.0,0.0,0.06,78.47,30.0,40.0,104.0,109.64,38
10223,2016/5/29,9:19:45,10.0,0.0,0.05,64.36,30.0,40.0,104.0,109.64,38
10224,2016/5/29,9:19:51,10.0,0.0,0.06,56.05,30.0,40.0,104.0,109.64,38
10225,2016/5/29,9:19:57,10.0,0.0,0.06,71.83,30.0,40.0,104.0,109.64,38
10226,2016/5/29,9:20:3,10.0,0.0,0.06,73.49,30.0,40.0,104.0,109.64,38
10227,2016/5/29,9:20:9,10.0,0.0,0.06,51.07,30.0,40.0,104.0,109.64,38
10228,2016/5/29,9:20:15,10.0,0.0,0.06,66.85,30.0,40.0,104.0,109.64,38
10229,2016/5/29,9:20:21,9.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10230,2016/5/29,9:20:27,10.0,0.0,0.06,45.26,30.0,40.0,104.0,109.64,38
10231,2016/5/29,9:20:33,10.0,0.0,0.05,80.96,30.0,40.0,104.0,109.64,38
10232,2016/5/29,9:20:39,10.0,0.0,0.05,56.88,30.0,40.0,104.0,109.64,38
10233,2016/5/29,9:20:45,9.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,39
10234,2016/5/29,9:20:51,9.0,0.0,SH,70.17,30.0,40.0,104.0,109.64,38
10235,2016/5/29,9:20:57,9.0,0.0,SH,80.13,30.0,40.0,104.0,109.64,39
10236,2016/5/29,9:21:4,9.0,0.0,SH,88.43,30.0,40.0,104.0,109.64,39
10237,2016/5/29,9:21:10,9.0,0.0,SH,82.62,30.0,40.0,104.0,109.64,38
10238,2016/5/29,9:21:16,9.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,38
10239,2016/5/29,9:21:22,9.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10240,2016/5/29,9:21:28,9.0,0.0,SH,62.7,30.0,40.0,104.0,109.64,39
10241,2016/5/29,9:21:34,9.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,38
10242,2016/5/29,9:21:40,9.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,39
10243,2016/5/29,9:21:46,9.0,0.0,0.05,73.49,30.0,40.0,104.0,109.64,38
10244,2016/5/29,9:21:52,9.0,0.0,0.04,66.02,30.0,40.0,104.0,109.64,38
10245,2016/5/29,9:21:58,9.0,0.0,0.05,72.66,30.0,40.0,104.0,109.64,38
10246,2016/5/29,9:22:4,9.0,0.0,0.05,73.49,30.0,40.0,104.0,109.64,38
10247,2016/5/29,9:22:10,9.0,0.0,0.04,75.15,30.0,40.0,104.0,109.64,38
10248,2016/5/29,9:22:16,9.0,0.0,0.04,141.55,30.0,40.0,104.0,109.64,38
10249,2016/5/29,9:22:23,9.0,0.0,0.04,84.28,30.0,40.0,104.0,109.64,38
10250,2016/5/29,9:22:29,9.0,0.0,0.04,67.68,30.0,40.0,104.0,109.64,38
10251,2016/5/29,9:22:35,10.0,0.0,0.05,66.85,30.0,40.0,104.0,109.64,38
10252,2016/5/29,9:22:41,10.0,0.0,0.03,66.02,30.0,40.0,104.0,109.64,38
10253,2016/5/29,9:22:47,10.0,0.0,0.05,71.0,30.0,40.0,104.0,109.64,38
10254,2016/5/29,9:22:53,9.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10255,2016/5/29,9:22:59,10.0,0.0,0.05,71.83,30.0,40.0,104.0,109.64,38
10256,2016/5/29,9:23:5,10.0,0.0,0.05,71.83,30.0,40.0,104.0,109.64,38
10257,2016/5/29,9:23:11,10.0,0.0,0.05,59.37,30.0,40.0,104.0,109.64,38
10258,2016/5/29,9:23:17,10.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,38
10259,2016/5/29,9:23:23,10.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,39
10260,2016/5/29,9:23:29,10.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,38
10261,2016/5/29,9:23:35,9.0,0.0,SH,50.24,30.0,40.0,104.0,109.64,39
10262,2016/5/29,9:23:41,9.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,39
10263,2016/5/29,9:23:48,9.0,0.0,SH,64.36,30.0,40.0,104.0,109.64,38
10264,2016/5/29,9:23:54,9.0,0.0,SH,58.54,30.0,40.0,104.0,109.64,38
10265,2016/5/29,9:24:0,9.0,0.0,SH,80.13,30.0,40.0,104.0,109.64,39
10266,2016/5/29,9:24:6,10.0,0.0,SH,60.21,30.0,40.0,104.0,109.64,39
10267,2016/5/29,9:24:12,10.0,0.0,SH,75.15,30.0,40.0,104.0,109.64,39
10268,2016/5/29,9:24:18,10.0,0.0,0.06,66.85,30.0,40.0,104.0,109.64,38
10269,2016/5/29,9:24:24,10.0,0.0,0.05,52.73,30.0,40.0,104.0,109.64,38
10270,2016/5/29,9:24:30,9.0,0.0,0.05,71.0,30.0,40.0,104.0,109.64,38
10271,2016/5/29,9:24:36,9.0,0.0,0.04,282.67,30.0,40.0,104.0,109.64,38
10272,2016/5/29,9:24:42,10.0,0.0,0.05,70.17,30.0,40.0,104.0,109.64,38
10273,2016/5/29,9:24:48,10.0,0.0,0.05,61.87,30.0,40.0,104.0,109.64,38
10274,2016/5/29,9:24:54,10.0,0.0,0.06,66.85,30.0,40.0,104.0,109.64,38
10275,2016/5/29,9:25:0,10.0,0.0,0.04,71.0,30.0,40.0,104.0,109.64,38
10276,2016/5/29,9:25:7,10.0,0.0,0.06,76.81,30.0,40.0,104.0,109.64,38
10277,2016/5/29,9:25:13,10.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10278,2016/5/29,9:25:19,10.0,0.0,0.05,65.19,30.0,40.0,104.0,109.64,38
10279,2016/5/29,9:25:25,10.0,0.0,0.05,49.41,30.0,40.0,104.0,109.64,38
10280,2016/5/29,9:25:31,9.0,0.0,0.05,69.34,30.0,40.0,104.0,109.64,38
10281,2016/5/29,9:25:37,9.0,0.0,0.05,81.79,30.0,40.0,104.0,109.64,38
10282,2016/5/29,9:25:43,9.0,0.0,0.05,72.66,30.0,40.0,104.0,109.64,38
10283,2016/5/29,9:25:49,10.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,39
10284,2016/5/29,9:25:55,10.0,0.0,SH,78.47,30.0,40.0,104.0,109.64,38
10285,2016/5/29,9:26:1,10.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,39
10286,2016/5/29,9:26:7,10.0,0.0,SH,96.73,30.0,40.0,104.0,109.64,39
10287,2016/5/29,9:26:13,10.0,0.0,SH,66.02,30.0,40.0,104.0,109.64,39
10288,2016/5/29,9:26:19,10.0,0.0,SH,85.94,30.0,40.0,104.0,109.64,39
10289,2016/5/29,9:26:25,9.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,39
10290,2016/5/29,9:26:32,9.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,38
10291,2016/5/29,9:26:38,9.0,0.0,SH,88.43,30.0,40.0,104.0,109.64,38
10292,2016/5/29,9:26:44,9.0,0.0,SH,92.58,30.0,40.0,104.0,109.64,39
10293,2016/5/29,9:26:50,10.0,0.0,0.06,61.87,30.0,40.0,104.0,109.64,38
10294,2016/5/29,9:26:56,9.0,0.0,0.04,63.53,30.0,40.0,104.0,109.64,38
10295,2016/5/29,9:27:2,9.0,0.0,0.05,66.85,30.0,40.0,104.0,109.64,38
10296,2016/5/29,9:27:8,10.0,0.0,0.05,80.96,30.0,40.0,104.0,109.64,38
10297,2016/5/29,9:27:14,9.0,0.0,0.05,58.54,30.0,40.0,104.0,109.64,38
10298,2016/5/29,9:27:20,9.0,0.0,0.04,65.19,30.0,40.0,104.0,109.64,38
10299,2016/5/29,9:27:26,9.0,0.0,0.04,85.94,30.0,40.0,104.0,109.64,38
10300,2016/5/29,9:27:32,9.0,0.0,0.04,77.64,30.0,40.0,104.0,109.64,38
10301,2016/5/29,9:27:38,9.0,0.0,0.04,71.83,30.0,40.0,104.0,109.64,38
10302,2016/5/29,9:27:44,9.0,0.0,0.04,63.53,30.0,40.0,104.0,109.64,38
10303,2016/5/29,9:27:51,9.0,0.0,0.04,53.56,30.0,40.0,104.0,109.64,38
10304,2016/5/29,9:27:57,8.0,0.0,0.03,66.85,30.0,40.0,104.0,109.64,38
10305,2016/5/29,9:28:3,8.0,0.0,0.03,85.94,30.0,40.0,104.0,109.64,38
10306,2016/5/29,9:28:9,8.0,0.0,0.03,67.68,30.0,40.0,104.0,109.64,38
10307,2016/5/29,9:28:15,8.0,0.0,0.03,75.15,30.0,40.0,104.0,109.64,38
10308,2016/5/29,9:28:21,8.0,0.0,SH,61.04,30.0,40.0,104.0,109.64,38
10309,2016/5/29,9:28:27,8.0,0.0,SH,57.71,30.0,40.0,104.0,109.64,39
10310,2016/5/29,9:28:33,8.0,0.0,SH,123.29,30.0,40.0,104.0,109.64,38
10311,2016/5/29,9:28:39,8.0,0.0,SH,91.75,30.0,40.0,104.0,109.64,38
10312,2016/5/29,9:28:45,8.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,38
10313,2016/5/29,9:28:51,8.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,38
10314,2016/5/29,9:28:57,8.0,0.0,SH,84.28,30.0,40.0,104.0,109.64,39
10315,2016/5/29,9:29:3,8.0,0.0,SH,71.83,30.0,40.0,104.0,109.64,39
10316,2016/5/29,9:29:9,8.0,0.0,SH,80.96,30.0,40.0,104.0,109.64,39
10317,2016/5/29,9:29:16,8.0,0.0,SH,100.88,30.0,40.0,104.0,109.64,38
10318,2016/5/29,9:29:22,8.0,0.0,0.04,85.11,30.0,40.0,104.0,109.64,38
10319,2016/5/29,9:29:28,9.0,0.0,0.04,72.66,30.0,40.0,104.0,109.64,38
10320,2016/5/29,9:29:34,9.0,0.0,0.04,78.47,30.0,40.0,104.0,109.64,38
10321,2016/5/29,9:29:40,9.0,0.0,0.04,86.77,30.0,40.0,104.0,109.64,38
10322,2016/5/29,9:29:46,9.0,0.0,0.04,79.3,30.0,40.0,104.0,109.64,38
10323,2016/5/29,9:29:52,9.0,0.0,0.04,66.02,30.0,40.0,104.0,109.64,38
10324,2016/5/29,9:29:58,9.0,0.0,0.04,80.13,30.0,40.0,104.0,109.64,38
10325,2016/5/29,9:30:4,9.0,0.0,0.04,72.66,30.0,40.0,104.0,109.64,38
10326,2016/5/29,9:30:10,9.0,0.0,0.03,83.45,30.0,40.0,104.0,109.64,38
10327,2016/5/29,9:30:16,9.0,0.0,0.04,80.96,30.0,40.0,104.0,109.64,38
10328,2016/5/29,9:30:22,9.0,0.0,0.04,88.43,30.0,40.0,104.0,109.64,38
10329,2016/5/29,9:30:28,9.0,0.0,0.03,78.47,30.0,40.0,104.0,109.64,38
10330,2016/5/29,9:30:35,9.0,0.0,0.04,60.21,30.0,40.0,104.0,109.64,38
10331,2016/5/29,9:30:41,9.0,0.0,0.04,70.17,30.0,40.0,104.0,109.64,38
10332,2016/5/29,9:30:47,9.0,0.0,0.04,76.81,30.0,39.0,102.2,106.23,38
10333,2016/5/29,9:30:53,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,39
10334,2016/5/29,9:30:59,9.0,0.0,SH,80.96,30.0,39.0,102.2,106.23,39
10335,2016/5/29,9:31:5,9.0,0.0,SH,85.11,30.0,39.0,102.2,106.23,38
10336,2016/5/29,9:31:11,9.0,0.0,SH,97.56,30.0,39.0,102.2,106.23,39
10337,2016/5/29,9:31:17,9.0,0.0,SH,97.56,30.0,39.0,102.2,106.23,38
10338,2016/5/29,9:31:23,9.0,0.0,SH,82.62,30.0,39.0,102.2,106.23,39
10339,2016/5/29,9:31:29,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,38
10340,2016/5/29,9:31:35,10.0,0.0,SH,92.58,30.0,39.0,102.2,106.23,38
10341,2016/5/29,9:31:41,10.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,39
10342,2016/5/29,9:31:47,10.0,0.0,SH,88.43,30.0,39.0,102.2,106.23,39
10343,2016/5/29,9:31:54,10.0,0.0,0.06,77.64,30.0,39.0,102.2,106.23,38
10344,2016/5/29,9:32:0,9.0,0.0,0.04,80.13,30.0,39.0,102.2,106.23,38
10345,2016/5/29,9:32:6,9.0,0.0,0.03,88.43,30.0,39.0,102.2,106.23,38
10346,2016/5/29,9:32:12,8.0,0.0,0.03,90.92,30.0,39.0,102.2,106.23,38
10347,2016/5/29,9:32:18,8.0,0.0,0.03,93.41,30.0,39.0,102.2,106.23,38
10348,2016/5/29,9:32:24,8.0,0.0,0.03,87.6,30.0,39.0,102.2,106.23,38
10349,2016/5/29,9:32:30,8.0,0.0,0.03,75.15,30.0,39.0,102.2,106.23,38
10350,2016/5/29,9:32:36,8.0,0.0,0.03,79.3,30.0,39.0,102.2,106.23,38
10351,2016/5/29,9:32:42,8.0,0.0,0.03,84.28,30.0,39.0,102.2,106.23,38
10352,2016/5/29,9:32:48,7.0,0.0,0.03,82.62,30.0,39.0,102.2,106.23,38
10353,2016/5/29,9:32:54,7.0,0.0,0.03,82.62,30.0,39.0,102.2,106.23,38
10354,2016/5/29,9:33:0,7.0,0.0,0.03,81.79,30.0,39.0,102.2,106.23,38
10355,2016/5/29,9:33:6,7.0,0.0,0.03,90.09,30.0,39.0,102.2,106.23,38
10356,2016/5/29,9:33:12,7.0,0.0,0.03,110.01,30.0,39.0,102.2,106.23,38
10357,2016/5/29,9:33:19,7.0,0.0,0.03,96.73,30.0,39.0,102.2,106.23,38
10358,2016/5/29,9:33:25,7.0,0.0,SH,91.75,30.0,39.0,102.2,106.23,38
10359,2016/5/29,9:33:31,7.0,0.0,SH,97.56,30.0,39.0,102.2,106.23,39
10360,2016/5/29,9:33:37,7.0,0.0,SH,98.39,30.0,39.0,102.2,106.23,38
10361,2016/5/29,9:33:43,7.0,0.0,SH,114.99,30.0,39.0,102.2,106.23,38
10362,2016/5/29,9:33:49,8.0,0.0,SH,102.54,30.0,39.0,102.2,106.23,38
10363,2016/5/29,9:33:55,8.0,0.0,SH,112.5,30.0,39.0,102.2,106.23,39
10364,2016/5/29,9:34:1,8.0,0.0,SH,112.5,30.0,39.0,102.2,106.23,39
10365,2016/5/29,9:34:7,8.0,0.0,SH,90.09,30.0,39.0,102.2,106.23,38
10366,2016/5/29,9:34:13,8.0,0.0,SH,85.11,30.0,39.0,102.2,106.23,39
10367,2016/5/29,9:34:19,8.0,0.0,SH,85.11,30.0,39.0,102.2,106.23,38
10368,2016/5/29,9:34:25,8.0,0.0,0.03,117.48,30.0,39.0,102.2,106.23,38
10369,2016/5/29,9:34:31,8.0,0.0,0.03,133.25,30.0,39.0,102.2,106.23,38
10370,2016/5/29,9:34:38,8.0,0.0,0.03,127.44,30.0,39.0,102.2,106.23,38
10371,2016/5/29,9:34:44,7.0,0.0,0.03,137.4,30.0,39.0,102.2,106.23,38
10372,2016/5/29,9:34:50,8.0,0.0,0.03,139.06,30.0,39.0,102.2,106.23,38
10373,2016/5/29,9:34:56,7.0,0.0,0.02,114.99,30.0,39.0,102.2,106.23,38
10374,2016/5/29,9:35:2,7.0,0.0,0.03,126.61,30.0,39.0,102.2,106.23,38
10375,2016/5/29,9:35:8,7.0,0.0,0.03,111.67,30.0,39.0,102.2,106.23,38
10376,2016/5/29,9:35:14,7.0,0.0,0.03,110.84,30.0,39.0,102.2,106.23,38
10377,2016/5/29,9:35:20,7.0,0.0,0.03,104.2,30.0,39.0,102.2,106.23,38
10378,2016/5/29,9:35:26,8.0,0.0,0.03,108.35,30.0,39.0,102.2,106.23,38
10379,2016/5/29,9:35:32,8.0,0.0,0.03,149.02,30.0,39.0,102.2,106.23,38
10380,2016/5/29,9:35:38,8.0,0.0,0.03,123.29,30.0,39.0,102.2,106.23,38
10381,2016/5/29,9:35:44,8.0,0.0,0.03,90.92,30.0,39.0,102.2,106.23,38
10382,2016/5/29,9:35:50,8.0,0.0,0.03,132.42,30.0,39.0,102.2,106.23,38
10383,2016/5/29,9:35:57,8.0,0.0,SH,91.75,30.0,39.0,102.2,106.23,39
10384,2016/5/29,9:36:3,9.0,0.0,SH,105.86,30.0,39.0,102.2,106.23,38
10385,2016/5/29,9:36:9,9.0,0.0,SH,99.22,30.0,39.0,102.2,106.23,39
10386,2016/5/29,9:36:15,9.0,0.0,SH,84.28,30.0,39.0,102.2,106.23,38
10387,2016/5/29,9:36:21,9.0,0.0,SH,86.77,30.0,39.0,102.2,106.23,38
10388,2016/5/29,9:36:27,8.0,0.0,SH,87.6,30.0,39.0,102.2,106.23,39
10389,2016/5/29,9:36:33,8.0,0.0,SH,110.01,30.0,39.0,102.2,106.23,39
10390,2016/5/29,9:36:39,8.0,0.0,SH,104.2,30.0,39.0,102.2,106.23,39
10391,2016/5/29,9:36:45,8.0,0.0,SH,92.58,30.0,39.0,102.2,106.23,38
10392,2016/5/29,9:36:51,8.0,0.0,SH,84.28,30.0,39.0,102.2,106.23,39
10393,2016/5/29,9:36:57,8.0,0.0,0.04,100.88,30.0,39.0,102.2,106.23,38
10394,2016/5/29,9:37:3,8.0,0.0,0.03,104.2,30.0,39.0,102.2,106.23,38
10395,2016/5/29,9:37:9,8.0,0.0,0.03,95.9,30.0,39.0,102.2,106.23,38
10396,2016/5/29,9:37:15,9.0,0.0,0.04,91.75,30.0,39.0,102.2,106.23,38
10397,2016/5/29,9:37:22,9.0,0.0,0.04,96.73,30.0,39.0,102.2,106.23,38
10398,2016/5/29,9:37:28,9.0,0.0,0.03,84.28,30.0,39.0,102.2,106.23,38
10399,2016/5/29,9:37:34,9.0,0.0,0.04,95.9,30.0,39.0,102.2,106.23,38
10400,2016/5/29,9:37:40,9.0,0.0,0.04,82.62,30.0,39.0,102.2,106.23,38
10401,2016/5/29,9:37:46,9.0,0.0,0.04,117.48,30.0,39.0,102.2,106.23,38
10402,2016/5/29,9:37:52,9.0,0.0,0.04,110.84,30.0,39.0,102.2,106.23,38
10403,2016/5/29,9:37:58,9.0,0.0,0.04,85.11,30.0,39.0,102.2,106.23,38
10404,2016/5/29,9:38:4,9.0,0.0,0.04,85.11,30.0,39.0,102.2,106.23,38
10405,2016/5/29,9:38:10,9.0,0.0,0.04,125.78,30.0,39.0,102.2,106.23,38
10406,2016/5/29,9:38:16,9.0,0.0,0.04,105.03,30.0,39.0,102.2,106.23,38
10407,2016/5/29,9:38:22,9.0,0.0,0.04,81.79,30.0,39.0,102.2,106.23,38
10408,2016/5/29,9:38:28,9.0,0.0,SH,101.71,30.0,39.0,102.2,106.23,39
10409,2016/5/29,9:38:34,9.0,0.0,SH,123.29,30.0,39.0,102.2,106.23,38
10410,2016/5/29,9:38:41,9.0,0.0,SH,131.59,30.0,39.0,102.2,106.23,38
10411,2016/5/29,9:38:47,9.0,0.0,SH,90.92,30.0,39.0,102.2,106.23,39
10412,2016/5/29,9:38:53,9.0,0.0,SH,108.35,30.0,39.0,102.2,106.23,39
10413,2016/5/29,9:38:59,9.0,0.0,SH,98.39,30.0,39.0,102.2,106.23,38
10414,2016/5/29,9:39:5,9.0,0.0,SH,94.24,30.0,39.0,102.2,106.23,39
10415,2016/5/29,9:39:11,9.0,0.0,SH,84.28,30.0,39.0,102.2,106.23,38
10416,2016/5/29,9:39:17,9.0,0.0,SH,92.58,30.0,39.0,102.2,106.23,39
10417,2016/5/29,9:39:23,9.0,0.0,SH,100.88,30.0,39.0,102.2,106.23,38
10418,2016/5/29,9:39:29,9.0,0.0,0.04,90.92,30.0,40.0,104.0,109.64,38
10419,2016/5/29,9:39:35,9.0,0.0,0.03,95.07,30.0,40.0,104.0,109.64,38
10420,2016/5/29,9:39:41,9.0,0.0,0.04,111.67,30.0,40.0,104.0,109.64,38
10421,2016/5/29,9:39:47,8.0,0.0,0.04,120.8,30.0,40.0,104.0,109.64,38
10422,2016/5/29,9:39:53,8.0,0.0,0.03,181.4,30.0,39.0,102.2,106.23,38
10423,2016/5/29,9:39:59,8.0,0.0,0.03,112.5,30.0,39.0,102.2,106.23,38
10424,2016/5/29,9:40:6,8.0,0.0,0.03,127.44,30.0,39.0,102.2,106.23,38
10425,2016/5/29,9:40:12,8.0,0.0,0.03,136.57,30.0,39.0,102.2,106.23,38
10426,2016/5/29,9:40:18,8.0,0.0,0.03,144.87,30.0,39.0,102.2,106.23,38
10427,2016/5/29,9:40:24,8.0,0.0,0.03,139.89,30.0,39.0,102.2,106.23,38
10428,2016/5/29,9:40:30,8.0,0.0,0.03,119.97,30.0,39.0,102.2,106.23,38
10429,2016/5/29,9:40:36,8.0,0.0,0.03,127.44,30.0,39.0,102.2,106.23,38
10430,2016/5/29,9:40:42,8.0,0.0,0.03,123.29,30.0,39.0,102.2,106.23,38
10431,2016/5/29,9:40:48,8.0,0.0,0.03,113.33,30.0,39.0,102.2,106.23,38
10432,2016/5/29,9:40:54,8.0,0.0,0.03,134.91,30.0,39.0,102.2,106.23,38
10433,2016/5/29,9:41:0,8.0,0.0,SH,115.82,30.0,39.0,102.2,106.23,38
10434,2016/5/29,9:41:6,8.0,0.0,SH,119.97,30.0,39.0,102.2,106.23,39
10435,2016/5/29,9:41:12,8.0,0.0,SH,101.71,30.0,39.0,102.2,106.23,39
10436,2016/5/29,9:41:18,8.0,0.0,SH,106.69,30.0,39.0,102.2,106.23,39
10437,2016/5/29,9:41:25,8.0,0.0,SH,107.52,30.0,39.0,102.2,106.23,39
10438,2016/5/29,9:41:31,9.0,0.0,SH,111.67,30.0,39.0,102.2,106.23,39
10439,2016/5/29,9:41:37,8.0,0.0,SH,126.61,30.0,39.0,102.2,106.23,38
10440,2016/5/29,9:41:43,8.0,0.0,SH,129.93,30.0,39.0,102.2,106.23,39
10441,2016/5/29,9:41:49,8.0,0.0,SH,304.25,30.0,39.0,102.2,106.23,39
10442,2016/5/29,9:41:55,8.0,0.0,SH,121.63,30.0,39.0,102.2,106.23,39
10443,2016/5/29,9:42:1,8.0,0.0,0.03,317.53,30.0,39.0,102.2,106.23,38
10444,2016/5/29,9:42:7,8.0,0.0,0.03,167.29,30.0,39.0,102.2,106.23,38
10445,2016/5/29,9:42:13,8.0,0.0,0.03,275.2,30.0,39.0,102.2,106.23,38
10446,2016/5/29,9:42:19,8.0,0.0,0.03,160.64,30.0,39.0,102.2,106.23,38
10447,2016/5/29,9:42:25,8.0,0.0,0.04,230.37,30.0,39.0,102.2,106.23,38
10448,2016/5/29,9:42:31,8.0,0.0,0.03,149.85,30.0,39.0,102.2,106.23,38
10449,2016/5/29,9:42:37,9.0,0.0,0.03,154.0,30.0,39.0,102.2,106.23,38
10450,2016/5/29,9:42:44,9.0,0.0,0.03,111.67,30.0,39.0,102.2,106.23,38
10451,2016/5/29,9:42:50,9.0,0.0,0.04,123.29,30.0,39.0,102.2,106.23,38
10452,2016/5/29,9:42:56,9.0,0.0,0.03,119.97,30.0,39.0,102.2,106.23,38
10453,2016/5/29,9:43:2,9.0,0.0,0.03,128.27,30.0,39.0,102.2,106.23,38
10454,2016/5/29,9:43:8,8.0,0.0,0.03,140.72,30.0,39.0,102.2,106.23,38
10455,2016/5/29,9:43:14,8.0,0.0,0.03,121.63,30.0,39.0,102.2,106.23,38
