,0,1,2,3,4,5,6,7,8,9,10
116821,2016/6/13,3:41:24,6.0,0.0,0.04,84.28,29.0,40.0,104.0,108.85,34
116822,2016/6/13,3:41:30,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,34
116823,2016/6/13,3:41:36,6.0,0.0,0.05,51.9,29.0,40.0,104.0,108.85,35
116824,2016/6/13,3:41:43,6.0,0.0,0.04,58.54,29.0,40.0,104.0,108.85,35
116825,2016/6/13,3:41:49,6.0,0.0,0.05,68.51,29.0,40.0,104.0,108.85,35
116826,2016/6/13,3:41:55,6.0,0.0,0.04,61.87,29.0,40.0,104.0,108.85,34
116827,2016/6/13,3:42:1,6.0,0.0,0.04,71.83,29.0,40.0,104.0,108.85,34
116828,2016/6/13,3:42:7,6.0,0.0,0.03,83.45,29.0,40.0,104.0,108.85,34
116829,2016/6/13,3:42:13,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,36
116830,2016/6/13,3:42:19,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116831,2016/6/13,3:42:26,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
116832,2016/6/13,3:42:32,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116833,2016/6/13,3:42:38,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116834,2016/6/13,3:42:44,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,34
116835,2016/6/13,3:42:50,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
116836,2016/6/13,3:42:56,6.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,35
116837,2016/6/13,3:43:2,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,35
116838,2016/6/13,3:43:8,6.0,0.0,SH,66.85,29.0,40.0,104.0,108.85,35
116839,2016/6/13,3:43:15,6.0,0.0,0.06,70.17,29.0,40.0,104.0,108.85,34
116840,2016/6/13,3:43:21,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,35
116841,2016/6/13,3:43:27,6.0,0.0,0.06,65.19,29.0,40.0,104.0,108.85,35
116842,2016/6/13,3:43:33,6.0,0.0,0.05,49.41,29.0,40.0,104.0,108.85,34
116843,2016/6/13,3:43:39,6.0,0.0,0.05,69.34,29.0,40.0,104.0,108.85,35
116844,2016/6/13,3:43:45,6.0,0.0,0.05,50.24,29.0,40.0,104.0,108.85,35
116845,2016/6/13,3:43:51,6.0,0.0,0.05,75.98,29.0,40.0,104.0,108.85,34
116846,2016/6/13,3:43:57,6.0,0.0,0.05,78.47,29.0,40.0,104.0,108.85,34
116847,2016/6/13,3:44:4,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,34
116848,2016/6/13,3:44:10,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
116849,2016/6/13,3:44:16,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,34
116850,2016/6/13,3:44:22,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,35
116851,2016/6/13,3:44:28,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,34
116852,2016/6/13,3:44:34,6.0,0.0,0.05,61.04,29.0,40.0,104.0,108.85,35
116853,2016/6/13,3:44:40,6.0,0.0,0.05,76.81,29.0,40.0,104.0,108.85,34
116854,2016/6/13,3:44:46,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
116855,2016/6/13,3:44:53,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,35
116856,2016/6/13,3:44:59,6.0,0.0,SH,46.09,29.0,40.0,104.0,108.85,35
116857,2016/6/13,3:45:5,6.0,0.0,SH,50.24,29.0,40.0,104.0,108.85,35
116858,2016/6/13,3:45:11,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
116859,2016/6/13,3:45:17,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,35
116860,2016/6/13,3:45:23,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,35
116861,2016/6/13,3:45:29,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
116862,2016/6/13,3:45:35,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,35
116863,2016/6/13,3:45:42,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
116864,2016/6/13,3:45:48,6.0,0.0,0.06,70.17,29.0,40.0,104.0,108.85,33
116865,2016/6/13,3:45:54,6.0,0.0,0.04,60.21,29.0,40.0,104.0,108.85,35
116866,2016/6/13,3:46:0,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,34
116867,2016/6/13,3:46:6,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
116868,2016/6/13,3:46:12,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116869,2016/6/13,3:46:18,6.0,0.0,0.05,75.98,29.0,40.0,104.0,108.85,34
116870,2016/6/13,3:46:24,6.0,0.0,0.05,60.21,29.0,40.0,104.0,108.85,34
116871,2016/6/13,3:46:31,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,33
116872,2016/6/13,3:46:37,6.0,0.0,0.05,61.04,29.0,40.0,104.0,108.85,35
116873,2016/6/13,3:46:43,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,35
116874,2016/6/13,3:46:49,6.0,0.0,0.05,85.11,29.0,40.0,104.0,108.85,34
116875,2016/6/13,3:46:55,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,35
116876,2016/6/13,3:47:1,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,34
116877,2016/6/13,3:47:7,6.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,34
116878,2016/6/13,3:47:13,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
116879,2016/6/13,3:47:20,6.0,0.0,SH,50.24,29.0,40.0,104.0,108.85,35
116880,2016/6/13,3:47:26,6.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
116881,2016/6/13,3:47:32,6.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,34
116882,2016/6/13,3:47:38,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
116883,2016/6/13,3:47:44,6.0,0.0,SH,54.39,29.0,40.0,104.0,108.85,34
116884,2016/6/13,3:47:50,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116885,2016/6/13,3:47:56,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,34
116886,2016/6/13,3:48:3,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
116887,2016/6/13,3:48:9,6.0,0.0,SH,41.94,29.0,40.0,104.0,108.85,35
116888,2016/6/13,3:48:15,6.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
116889,2016/6/13,3:48:21,6.0,0.0,0.06,62.7,29.0,40.0,104.0,108.85,34
116890,2016/6/13,3:48:27,6.0,0.0,0.05,51.07,29.0,40.0,104.0,108.85,35
116891,2016/6/13,3:48:33,6.0,0.0,0.05,42.77,29.0,40.0,104.0,108.85,34
116892,2016/6/13,3:48:39,6.0,0.0,0.07,71.0,29.0,40.0,104.0,108.85,35
116893,2016/6/13,3:48:45,6.0,0.0,0.05,80.13,29.0,40.0,104.0,108.85,35
116894,2016/6/13,3:48:52,6.0,0.0,0.04,56.05,29.0,40.0,104.0,108.85,34
116895,2016/6/13,3:48:58,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,35
116896,2016/6/13,3:49:4,6.0,0.0,0.04,62.7,29.0,40.0,104.0,108.85,34
116897,2016/6/13,3:49:10,6.0,0.0,0.03,73.49,29.0,40.0,104.0,108.85,34
116898,2016/6/13,3:49:16,6.0,0.0,0.05,69.34,29.0,40.0,104.0,108.85,34
116899,2016/6/13,3:49:22,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,35
116900,2016/6/13,3:49:28,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,34
116901,2016/6/13,3:49:34,6.0,0.0,0.03,72.66,29.0,40.0,104.0,108.85,34
116902,2016/6/13,3:49:41,6.0,0.0,0.05,54.39,29.0,40.0,104.0,108.85,35
116903,2016/6/13,3:49:47,6.0,0.0,0.05,69.34,29.0,40.0,104.0,108.85,34
116904,2016/6/13,3:49:53,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
116905,2016/6/13,3:49:59,6.0,0.0,SH,47.75,29.0,40.0,104.0,108.85,35
116906,2016/6/13,3:50:5,6.0,0.0,SH,55.22,29.0,40.0,104.0,108.85,34
116907,2016/6/13,3:50:11,6.0,0.0,SH,71.83,29.0,40.0,104.0,108.85,35
116908,2016/6/13,3:50:17,6.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
116909,2016/6/13,3:50:23,6.0,0.0,SH,51.07,29.0,40.0,104.0,108.85,34
116910,2016/6/13,3:50:30,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116911,2016/6/13,3:50:36,6.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,35
116912,2016/6/13,3:50:42,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
116913,2016/6/13,3:50:48,6.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,34
116914,2016/6/13,3:50:54,6.0,0.0,0.06,71.83,29.0,40.0,104.0,108.85,34
116915,2016/6/13,3:51:0,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,35
116916,2016/6/13,3:51:6,6.0,0.0,0.07,71.0,29.0,40.0,104.0,108.85,35
116917,2016/6/13,3:51:12,6.0,0.0,0.04,70.17,29.0,40.0,104.0,108.85,34
116918,2016/6/13,3:51:19,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,34
116919,2016/6/13,3:51:25,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,35
116920,2016/6/13,3:51:31,6.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,35
116921,2016/6/13,3:51:37,6.0,0.0,0.05,74.32,29.0,40.0,104.0,108.85,35
116922,2016/6/13,3:51:43,6.0,0.0,0.05,53.56,29.0,40.0,104.0,108.85,34
116923,2016/6/13,3:51:49,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,34
116924,2016/6/13,3:51:55,6.0,0.0,0.06,65.19,29.0,40.0,104.0,108.85,34
116925,2016/6/13,3:52:2,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,34
116926,2016/6/13,3:52:8,6.0,0.0,0.05,61.04,29.0,40.0,104.0,108.85,34
116927,2016/6/13,3:52:14,6.0,0.0,0.05,48.58,29.0,40.0,104.0,108.85,34
116928,2016/6/13,3:52:20,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,35
116929,2016/6/13,3:52:26,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
116930,2016/6/13,3:52:32,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
116931,2016/6/13,3:52:38,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116932,2016/6/13,3:52:44,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,34
116933,2016/6/13,3:52:51,6.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,34
116934,2016/6/13,3:52:57,6.0,0.0,SH,69.34,29.0,40.0,104.0,108.85,35
116935,2016/6/13,3:53:3,6.0,0.0,SH,36.96,29.0,40.0,104.0,108.85,35
116936,2016/6/13,3:53:9,6.0,0.0,SH,77.64,29.0,40.0,104.0,108.85,35
116937,2016/6/13,3:53:15,6.0,0.0,SH,49.41,29.0,40.0,104.0,108.85,35
116938,2016/6/13,3:53:21,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
116939,2016/6/13,3:53:27,6.0,0.0,0.06,70.17,29.0,40.0,104.0,108.85,34
116940,2016/6/13,3:53:33,6.0,0.0,0.06,70.17,29.0,40.0,104.0,108.85,33
116941,2016/6/13,3:53:40,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,34
116942,2016/6/13,3:53:46,6.0,0.0,0.05,63.53,29.0,40.0,104.0,108.85,34
116943,2016/6/13,3:53:52,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,34
116944,2016/6/13,3:53:58,6.0,0.0,0.04,58.54,29.0,40.0,104.0,108.85,35
116945,2016/6/13,3:54:4,6.0,0.0,0.05,78.47,29.0,40.0,104.0,108.85,35
116946,2016/6/13,3:54:10,6.0,0.0,0.05,52.73,29.0,40.0,104.0,108.85,35
116947,2016/6/13,3:54:16,6.0,0.0,0.04,66.85,29.0,40.0,104.0,108.85,34
116948,2016/6/13,3:54:22,6.0,0.0,0.04,72.66,29.0,40.0,104.0,108.85,34
116949,2016/6/13,3:54:29,5.0,0.0,0.05,60.21,29.0,40.0,104.0,108.85,35
116950,2016/6/13,3:54:35,5.0,0.0,0.04,63.53,29.0,40.0,104.0,108.85,35
116951,2016/6/13,3:54:41,6.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
116952,2016/6/13,3:54:47,6.0,0.0,0.04,56.88,29.0,40.0,104.0,108.85,35
116953,2016/6/13,3:54:53,6.0,0.0,0.03,62.7,29.0,40.0,104.0,108.85,34
116954,2016/6/13,3:54:59,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,34
116955,2016/6/13,3:55:5,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,34
116956,2016/6/13,3:55:11,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,34
116957,2016/6/13,3:55:18,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
116958,2016/6/13,3:55:24,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
116959,2016/6/13,3:55:30,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
116960,2016/6/13,3:55:36,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116961,2016/6/13,3:55:42,6.0,0.0,SH,61.04,29.0,40.0,104.0,108.85,35
116962,2016/6/13,3:55:48,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
116963,2016/6/13,3:55:54,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
116964,2016/6/13,3:56:0,6.0,0.0,0.07,61.87,29.0,40.0,104.0,108.85,34
116965,2016/6/13,3:56:7,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,34
116966,2016/6/13,3:56:13,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,34
116967,2016/6/13,3:56:19,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,34
116968,2016/6/13,3:56:25,6.0,0.0,0.05,50.24,29.0,40.0,104.0,108.85,34
116969,2016/6/13,3:56:31,6.0,0.0,0.05,54.39,29.0,40.0,104.0,108.85,35
116970,2016/6/13,3:56:37,6.0,0.0,0.05,78.47,29.0,40.0,104.0,108.85,35
116971,2016/6/13,3:56:43,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,34
116972,2016/6/13,3:56:49,6.0,0.0,0.06,56.88,29.0,40.0,104.0,108.85,34
116973,2016/6/13,3:56:56,6.0,0.0,0.05,71.83,29.0,40.0,104.0,108.85,35
116974,2016/6/13,3:57:2,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,35
116975,2016/6/13,3:57:8,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,34
116976,2016/6/13,3:57:14,6.0,0.0,0.05,58.54,29.0,40.0,104.0,108.85,34
116977,2016/6/13,3:57:20,6.0,0.0,0.05,44.43,29.0,40.0,104.0,108.85,35
116978,2016/6/13,3:57:26,6.0,0.0,0.05,54.39,29.0,40.0,104.0,108.85,35
116979,2016/6/13,3:57:32,6.0,0.0,SH,67.68,29.0,40.0,104.0,108.85,35
116980,2016/6/13,3:57:39,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,34
116981,2016/6/13,3:57:45,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,34
116982,2016/6/13,3:57:51,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,35
116983,2016/6/13,3:57:57,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
116984,2016/6/13,3:58:3,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
116985,2016/6/13,3:58:9,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,34
116986,2016/6/13,3:58:15,6.0,0.0,SH,46.09,29.0,40.0,104.0,108.85,35
116987,2016/6/13,3:58:21,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,35
116988,2016/6/13,3:58:28,6.0,0.0,SH,65.19,29.0,40.0,104.0,108.85,34
116989,2016/6/13,3:58:34,6.0,0.0,0.07,58.54,29.0,40.0,104.0,108.85,34
116990,2016/6/13,3:58:40,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,34
116991,2016/6/13,3:58:46,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,35
116992,2016/6/13,3:58:52,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,34
116993,2016/6/13,3:58:58,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,34
116994,2016/6/13,3:59:4,6.0,0.0,0.05,73.49,29.0,40.0,104.0,108.85,35
116995,2016/6/13,3:59:10,6.0,0.0,0.05,56.05,29.0,40.0,104.0,108.85,35
116996,2016/6/13,3:59:17,6.0,0.0,0.05,74.32,29.0,40.0,104.0,108.85,35
116997,2016/6/13,3:59:23,6.0,0.0,0.05,69.34,29.0,40.0,104.0,108.85,35
116998,2016/6/13,3:59:29,5.0,0.0,0.04,62.7,29.0,40.0,104.0,108.85,34
116999,2016/6/13,3:59:35,6.0,0.0,0.05,49.41,29.0,40.0,104.0,108.85,35
117000,2016/6/13,3:59:41,6.0,0.0,0.04,56.88,29.0,40.0,104.0,108.85,34
117001,2016/6/13,3:59:47,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,35
117002,2016/6/13,3:59:53,6.0,0.0,0.05,144.04,29.0,40.0,104.0,108.85,34
117003,2016/6/13,3:59:59,6.0,0.0,0.04,67.68,29.0,40.0,104.0,108.85,35
117004,2016/6/13,4:0:6,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,35
117005,2016/6/13,4:0:12,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,34
117006,2016/6/13,4:0:18,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
117007,2016/6/13,4:0:24,6.0,0.0,SH,71.0,29.0,40.0,104.0,108.85,35
117008,2016/6/13,4:0:30,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,35
117009,2016/6/13,4:0:36,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,34
117010,2016/6/13,4:0:42,6.0,0.0,SH,64.36,29.0,40.0,104.0,108.85,35
117011,2016/6/13,4:0:48,6.0,0.0,SH,56.05,29.0,40.0,104.0,108.85,34
117012,2016/6/13,4:0:55,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
117013,2016/6/13,4:1:1,6.0,0.0,SH,55.22,29.0,40.0,104.0,108.85,34
117014,2016/6/13,4:1:7,6.0,0.0,0.05,61.87,29.0,40.0,104.0,108.85,34
117015,2016/6/13,4:1:13,6.0,0.0,0.04,56.88,29.0,40.0,104.0,108.85,35
117016,2016/6/13,4:1:19,6.0,0.0,0.04,53.56,29.0,40.0,104.0,108.85,34
117017,2016/6/13,4:1:25,6.0,0.0,0.05,62.7,29.0,40.0,104.0,108.85,34
117018,2016/6/13,4:1:31,6.0,0.0,0.05,43.6,29.0,40.0,104.0,108.85,35
117019,2016/6/13,4:1:38,6.0,0.0,0.04,61.04,29.0,40.0,104.0,108.85,35
117020,2016/6/13,4:1:44,6.0,0.0,0.04,73.49,29.0,40.0,104.0,108.85,34
117021,2016/6/13,4:1:50,6.0,0.0,0.04,69.34,29.0,40.0,104.0,108.85,35
117022,2016/6/13,4:1:56,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,34
117023,2016/6/13,4:2:2,6.0,0.0,0.05,57.71,29.0,40.0,104.0,108.85,35
117024,2016/6/13,4:2:8,6.0,0.0,0.04,61.87,29.0,40.0,104.0,108.85,35
117025,2016/6/13,4:2:14,6.0,0.0,0.05,76.81,29.0,40.0,104.0,108.85,34
117026,2016/6/13,4:2:20,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,35
117027,2016/6/13,4:2:27,6.0,0.0,0.05,77.64,29.0,40.0,104.0,108.85,34
117028,2016/6/13,4:2:33,6.0,0.0,0.04,53.56,29.0,40.0,104.0,108.85,35
117029,2016/6/13,4:2:39,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,34
117030,2016/6/13,4:2:45,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
117031,2016/6/13,4:2:51,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,34
117032,2016/6/13,4:2:57,6.0,0.0,SH,47.75,29.0,40.0,104.0,108.85,36
117033,2016/6/13,4:3:3,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,34
117034,2016/6/13,4:3:9,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
117035,2016/6/13,4:3:16,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,34
117036,2016/6/13,4:3:22,6.0,0.0,SH,68.51,29.0,40.0,104.0,108.85,35
117037,2016/6/13,4:3:28,6.0,0.0,SH,60.21,29.0,40.0,104.0,108.85,35
117038,2016/6/13,4:3:34,6.0,0.0,SH,83.45,29.0,40.0,104.0,108.85,34
117039,2016/6/13,4:3:40,6.0,0.0,0.06,56.05,29.0,40.0,104.0,108.85,34
117040,2016/6/13,4:3:46,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,35
117041,2016/6/13,4:3:52,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,35
117042,2016/6/13,4:3:58,6.0,0.0,0.05,71.0,29.0,40.0,104.0,108.85,34
117043,2016/6/13,4:4:5,6.0,0.0,0.05,64.36,29.0,40.0,104.0,108.85,35
117044,2016/6/13,4:4:11,6.0,0.0,0.04,66.02,29.0,40.0,104.0,108.85,34
117045,2016/6/13,4:4:17,6.0,0.0,0.04,79.3,29.0,40.0,104.0,108.85,35
117046,2016/6/13,4:4:23,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
117047,2016/6/13,4:4:29,6.0,0.0,0.05,72.66,29.0,40.0,104.0,108.85,35
117048,2016/6/13,4:4:35,6.0,0.0,0.05,66.02,29.0,40.0,104.0,108.85,35
117049,2016/6/13,4:4:41,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,34
117050,2016/6/13,4:4:47,6.0,0.0,0.04,71.0,29.0,40.0,104.0,108.85,34
117051,2016/6/13,4:4:54,6.0,0.0,0.05,55.22,29.0,40.0,104.0,108.85,35
117052,2016/6/13,4:5:0,6.0,0.0,0.05,50.24,29.0,40.0,104.0,108.85,35
117053,2016/6/13,4:5:6,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,34
117054,2016/6/13,4:5:12,6.0,0.0,SH,70.17,29.0,40.0,104.0,108.85,34
117055,2016/6/13,4:5:18,6.0,0.0,SH,52.73,29.0,40.0,104.0,108.85,36
117056,2016/6/13,4:5:24,6.0,0.0,SH,49.41,29.0,40.0,104.0,108.85,35
117057,2016/6/13,4:5:30,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,35
117058,2016/6/13,4:5:37,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,35
117059,2016/6/13,4:5:43,6.0,0.0,SH,55.22,29.0,40.0,104.0,108.85,35
117060,2016/6/13,4:5:49,6.0,0.0,SH,61.87,29.0,40.0,104.0,108.85,35
117061,2016/6/13,4:5:55,6.0,0.0,SH,58.54,29.0,40.0,104.0,108.85,34
117062,2016/6/13,4:6:1,6.0,0.0,SH,47.75,29.0,40.0,104.0,108.85,34
117063,2016/6/13,4:6:7,6.0,0.0,SH,74.32,29.0,40.0,104.0,108.85,34
117064,2016/6/13,4:6:13,6.0,0.0,0.06,68.51,29.0,40.0,104.0,108.85,35
117065,2016/6/13,4:6:19,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,35
117066,2016/6/13,4:6:26,6.0,0.0,0.05,70.17,29.0,40.0,104.0,108.85,35
117067,2016/6/13,4:6:32,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,35
117068,2016/6/13,4:6:38,6.0,0.0,0.04,55.22,29.0,40.0,104.0,108.85,35
117069,2016/6/13,4:6:44,6.0,0.0,0.04,52.73,29.0,40.0,104.0,108.85,35
117070,2016/6/13,4:6:50,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,34
117071,2016/6/13,4:6:56,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,34
117072,2016/6/13,4:7:2,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,34
117073,2016/6/13,4:7:8,6.0,0.0,0.05,65.19,29.0,40.0,104.0,108.85,34
117074,2016/6/13,4:7:15,6.0,0.0,0.05,74.32,29.0,40.0,104.0,108.85,34
117075,2016/6/13,4:7:21,6.0,0.0,0.04,75.15,29.0,40.0,104.0,108.85,34
117076,2016/6/13,4:7:27,6.0,0.0,0.05,49.41,29.0,40.0,104.0,108.85,34
117077,2016/6/13,4:7:33,6.0,0.0,0.05,66.85,29.0,40.0,104.0,108.85,34
117078,2016/6/13,4:7:39,6.0,0.0,0.05,47.75,29.0,40.0,104.0,108.85,34
117079,2016/6/13,4:7:45,6.0,0.0,SH,75.98,29.0,40.0,104.0,108.85,34
117080,2016/6/13,4:7:51,6.0,0.0,SH,56.88,29.0,40.0,104.0,108.85,34
117081,2016/6/13,4:7:57,6.0,0.0,SH,66.02,29.0,40.0,104.0,108.85,36
117082,2016/6/13,4:8:4,6.0,0.0,SH,63.53,29.0,40.0,104.0,108.85,35
117083,2016/6/13,4:8:10,6.0,0.0,SH,57.71,29.0,40.0,104.0,108.85,35
117084,2016/6/13,4:8:16,6.0,0.0,SH,59.37,29.0,40.0,104.0,108.85,35
117085,2016/6/13,4:8:22,6.0,0.0,SH,82.62,29.0,40.0,104.0,108.85,34
117086,2016/6/13,4:8:28,6.0,0.0,SH,75.15,29.0,40.0,104.0,108.85,34
117087,2016/6/13,4:8:34,6.0,0.0,SH,72.66,29.0,40.0,104.0,108.85,34
117088,2016/6/13,4:8:40,6.0,0.0,SH,62.7,29.0,40.0,104.0,108.85,34
117089,2016/6/13,4:8:46,6.0,0.0,0.06,64.36,29.0,40.0,104.0,108.85,34
117090,2016/6/13,4:8:53,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
117091,2016/6/13,4:8:59,6.0,0.0,0.04,68.51,29.0,40.0,104.0,108.85,34
117092,2016/6/13,4:9:5,6.0,0.0,0.05,54.39,29.0,40.0,104.0,108.85,34
117093,2016/6/13,4:9:11,6.0,0.0,0.05,60.21,29.0,40.0,104.0,108.85,34
117094,2016/6/13,4:9:17,6.0,0.0,0.05,45.26,29.0,40.0,104.0,108.85,34
117095,2016/6/13,4:9:23,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,34
117096,2016/6/13,4:9:29,6.0,0.0,0.04,54.39,29.0,40.0,104.0,108.85,34
117097,2016/6/13,4:9:35,6.0,0.0,0.05,67.68,29.0,40.0,104.0,108.85,34
117098,2016/6/13,4:9:42,6.0,0.0,0.06,47.75,29.0,40.0,104.0,108.85,34
117099,2016/6/13,4:9:48,6.0,0.0,0.05,75.15,29.0,40.0,104.0,108.85,34
117100,2016/6/13,4:9:54,6.0,0.0,0.05,59.37,29.0,40.0,104.0,108.85,35
117101,2016/6/13,4:10:0,6.0,0.0,0.04,64.36,29.0,40.0,104.0,108.85,34
