,0,1,2,3,4,5,6,7,8,9,10
61577,2016/6/8,13:35:42,9.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,26
61578,2016/6/8,13:35:48,9.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,24
61579,2016/6/8,13:35:54,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,23
61580,2016/6/8,13:36:0,9.0,0.0,0.07,63.53,31.0,39.0,102.2,106.94,24
61581,2016/6/8,13:36:6,9.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,23
61582,2016/6/8,13:36:12,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,23
61583,2016/6/8,13:36:18,9.0,0.0,0.07,54.39,30.0,39.0,102.2,106.23,23
61584,2016/6/8,13:36:24,9.0,0.0,0.08,77.64,30.0,39.0,102.2,106.23,23
61585,2016/6/8,13:36:31,9.0,0.0,0.06,85.94,30.0,39.0,102.2,106.23,23
61586,2016/6/8,13:36:37,9.0,0.0,SH,69.34,31.0,39.0,102.2,106.94,24
61587,2016/6/8,13:36:43,9.0,0.0,SH,83.45,30.0,39.0,102.2,106.23,24
61588,2016/6/8,13:36:49,9.0,0.0,SH,58.54,30.0,39.0,102.2,106.23,23
61589,2016/6/8,13:36:55,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,23
61590,2016/6/8,13:37:1,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,23
61591,2016/6/8,13:37:7,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,24
61592,2016/6/8,13:37:13,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,25
61593,2016/6/8,13:37:19,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,27
61594,2016/6/8,13:37:25,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,28
61595,2016/6/8,13:37:32,9.0,0.0,SH,79.3,30.0,39.0,102.2,106.23,27
61596,2016/6/8,13:37:38,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,26
61597,2016/6/8,13:37:44,9.0,0.0,0.07,81.79,30.0,39.0,102.2,106.23,27
61598,2016/6/8,13:37:50,9.0,0.0,0.07,60.21,30.0,39.0,102.2,106.23,26
61599,2016/6/8,13:37:56,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,25
61600,2016/6/8,13:38:2,9.0,0.0,0.07,72.66,31.0,39.0,102.2,106.94,24
61601,2016/6/8,13:38:8,9.0,0.0,0.07,51.9,30.0,39.0,102.2,106.23,23
61602,2016/6/8,13:38:14,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,23
61603,2016/6/8,13:38:20,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,27
61604,2016/6/8,13:38:26,9.0,0.0,0.07,83.45,30.0,39.0,102.2,106.23,27
61605,2016/6/8,13:38:33,9.0,0.0,0.07,65.19,31.0,39.0,102.2,106.94,27
61606,2016/6/8,13:38:39,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,26
61607,2016/6/8,13:38:45,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,26
61608,2016/6/8,13:38:51,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61609,2016/6/8,13:38:57,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,27
61610,2016/6/8,13:39:3,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,27
61611,2016/6/8,13:39:9,9.0,0.0,SH,56.88,30.0,39.0,102.2,106.23,25
61612,2016/6/8,13:39:15,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,26
61613,2016/6/8,13:39:21,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,26
61614,2016/6/8,13:39:27,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,27
61615,2016/6/8,13:39:34,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,27
61616,2016/6/8,13:39:40,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,26
61617,2016/6/8,13:39:46,9.0,0.0,SH,46.92,30.0,39.0,102.2,106.23,24
61618,2016/6/8,13:39:52,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,27
61619,2016/6/8,13:39:58,9.0,0.0,SH,58.54,30.0,39.0,102.2,106.23,26
61620,2016/6/8,13:40:4,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,28
61621,2016/6/8,13:40:10,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,25
61622,2016/6/8,13:40:16,9.0,0.0,0.07,51.07,30.0,39.0,102.2,106.23,26
61623,2016/6/8,13:40:22,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,24
61624,2016/6/8,13:40:28,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,27
61625,2016/6/8,13:40:35,9.0,0.0,0.07,59.37,31.0,39.0,102.2,106.94,27
61626,2016/6/8,13:40:41,9.0,0.0,0.07,75.98,31.0,39.0,102.2,106.94,27
61627,2016/6/8,13:40:47,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,27
61628,2016/6/8,13:40:53,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,25
61629,2016/6/8,13:40:59,9.0,0.0,0.06,64.36,30.0,39.0,102.2,106.23,26
61630,2016/6/8,13:41:5,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,23
61631,2016/6/8,13:41:11,9.0,0.0,0.07,59.37,31.0,39.0,102.2,106.94,26
61632,2016/6/8,13:41:17,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61633,2016/6/8,13:41:23,9.0,0.0,0.07,85.94,30.0,39.0,102.2,106.23,26
61634,2016/6/8,13:41:29,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,27
61635,2016/6/8,13:41:36,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,25
61636,2016/6/8,13:41:42,9.0,0.0,SH,50.24,30.0,39.0,102.2,106.23,27
61637,2016/6/8,13:41:48,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,27
61638,2016/6/8,13:41:54,9.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,25
61639,2016/6/8,13:42:0,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,26
61640,2016/6/8,13:42:6,9.0,0.0,SH,77.64,30.0,39.0,102.2,106.23,26
61641,2016/6/8,13:42:12,9.0,0.0,SH,71.0,30.0,39.0,102.2,106.23,28
61642,2016/6/8,13:42:18,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,27
61643,2016/6/8,13:42:24,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,24
61644,2016/6/8,13:42:30,9.0,0.0,SH,54.39,30.0,39.0,102.2,106.23,27
61645,2016/6/8,13:42:37,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,27
61646,2016/6/8,13:42:43,9.0,0.0,0.08,59.37,30.0,39.0,102.2,106.23,23
61647,2016/6/8,13:42:49,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,26
61648,2016/6/8,13:42:55,9.0,0.0,0.07,68.51,30.0,39.0,102.2,106.23,26
61649,2016/6/8,13:43:1,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,27
61650,2016/6/8,13:43:7,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61651,2016/6/8,13:43:13,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61652,2016/6/8,13:43:19,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,26
61653,2016/6/8,13:43:25,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,24
61654,2016/6/8,13:43:31,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61655,2016/6/8,13:43:38,9.0,0.0,0.07,65.19,30.0,39.0,102.2,106.23,26
61656,2016/6/8,13:43:44,9.0,0.0,0.07,65.19,30.0,39.0,102.2,106.23,23
61657,2016/6/8,13:43:50,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,27
61658,2016/6/8,13:43:56,9.0,0.0,0.07,70.17,30.0,39.0,102.2,106.23,26
61659,2016/6/8,13:44:2,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,27
61660,2016/6/8,13:44:8,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,23
61661,2016/6/8,13:44:14,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,26
61662,2016/6/8,13:44:20,9.0,0.0,SH,77.64,30.0,39.0,102.2,106.23,27
61663,2016/6/8,13:44:26,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,26
61664,2016/6/8,13:44:32,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,27
61665,2016/6/8,13:44:39,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,24
61666,2016/6/8,13:44:45,9.0,0.0,SH,71.0,30.0,39.0,102.2,106.23,23
61667,2016/6/8,13:44:51,9.0,0.0,SH,84.28,30.0,39.0,102.2,106.23,24
61668,2016/6/8,13:44:57,9.0,0.0,SH,78.47,30.0,39.0,102.2,106.23,25
61669,2016/6/8,13:45:3,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,25
61670,2016/6/8,13:45:9,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,26
61671,2016/6/8,13:45:15,9.0,0.0,0.08,71.83,30.0,39.0,102.2,106.23,27
61672,2016/6/8,13:45:21,9.0,0.0,0.07,74.32,30.0,39.0,102.2,106.23,23
61673,2016/6/8,13:45:27,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,26
61674,2016/6/8,13:45:33,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,27
61675,2016/6/8,13:45:40,9.0,0.0,0.07,58.54,30.0,39.0,102.2,106.23,26
61676,2016/6/8,13:45:46,9.0,0.0,0.07,61.87,30.0,39.0,102.2,106.23,26
61677,2016/6/8,13:45:52,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,27
61678,2016/6/8,13:45:58,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61679,2016/6/8,13:46:4,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,24
61680,2016/6/8,13:46:10,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,26
61681,2016/6/8,13:46:16,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,27
61682,2016/6/8,13:46:22,9.0,0.0,0.07,66.85,30.0,39.0,102.2,106.23,27
61683,2016/6/8,13:46:28,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,26
61684,2016/6/8,13:46:34,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,26
61685,2016/6/8,13:46:41,9.0,0.0,0.07,80.96,30.0,39.0,102.2,106.23,27
61686,2016/6/8,13:46:47,9.0,0.0,SH,46.92,30.0,39.0,102.2,106.23,27
61687,2016/6/8,13:46:53,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,24
61688,2016/6/8,13:46:59,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,23
61689,2016/6/8,13:47:5,9.0,0.0,SH,46.92,30.0,39.0,102.2,106.23,23
61690,2016/6/8,13:47:11,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,27
61691,2016/6/8,13:47:17,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,27
61692,2016/6/8,13:47:23,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,27
61693,2016/6/8,13:47:29,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,27
61694,2016/6/8,13:47:36,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,26
61695,2016/6/8,13:47:42,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,27
61696,2016/6/8,13:47:48,9.0,0.0,0.08,63.53,30.0,39.0,102.2,106.23,27
61697,2016/6/8,13:47:54,9.0,0.0,0.07,74.32,30.0,39.0,102.2,106.23,27
61698,2016/6/8,13:48:0,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,27
61699,2016/6/8,13:48:6,9.0,0.0,0.07,60.21,30.0,39.0,102.2,106.23,27
61700,2016/6/8,13:48:12,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,27
61701,2016/6/8,13:48:18,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,27
61702,2016/6/8,13:48:24,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,27
61703,2016/6/8,13:48:30,9.0,0.0,0.10,81.79,30.0,39.0,102.2,106.23,25
61704,2016/6/8,13:48:37,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,23
61705,2016/6/8,13:48:43,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,25
61706,2016/6/8,13:48:49,9.0,0.0,0.07,57.71,30.0,39.0,102.2,106.23,27
61707,2016/6/8,13:48:55,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,26
61708,2016/6/8,13:49:1,9.0,0.0,0.07,55.22,30.0,39.0,102.2,106.23,27
61709,2016/6/8,13:49:7,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,23
61710,2016/6/8,13:49:13,9.0,0.0,0.07,90.92,30.0,39.0,102.2,106.23,23
61711,2016/6/8,13:49:19,9.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,27
61712,2016/6/8,13:49:25,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,27
61713,2016/6/8,13:49:31,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,25
61714,2016/6/8,13:49:37,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61715,2016/6/8,13:49:44,9.0,0.0,SH,71.0,30.0,39.0,102.2,106.23,26
61716,2016/6/8,13:49:50,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,25
61717,2016/6/8,13:49:56,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,26
61718,2016/6/8,13:50:2,9.0,0.0,SH,82.62,30.0,39.0,102.2,106.23,28
61719,2016/6/8,13:50:8,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,27
61720,2016/6/8,13:50:14,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,25
61721,2016/6/8,13:50:20,9.0,0.0,0.06,56.05,30.0,39.0,102.2,106.23,23
61722,2016/6/8,13:50:26,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,26
61723,2016/6/8,13:50:32,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,27
61724,2016/6/8,13:50:38,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61725,2016/6/8,13:50:45,9.0,0.0,0.09,67.68,30.0,39.0,102.2,106.23,26
61726,2016/6/8,13:50:51,9.0,0.0,0.07,51.07,30.0,39.0,102.2,106.23,27
61727,2016/6/8,13:50:57,9.0,0.0,0.07,55.22,30.0,39.0,102.2,106.23,24
61728,2016/6/8,13:51:3,9.0,0.0,0.07,75.98,30.0,39.0,102.2,106.23,25
61729,2016/6/8,13:51:9,9.0,0.0,0.07,69.34,30.0,39.0,102.2,106.23,27
61730,2016/6/8,13:51:15,9.0,0.0,0.07,74.32,30.0,39.0,102.2,106.23,27
61731,2016/6/8,13:51:21,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,23
61732,2016/6/8,13:51:27,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61733,2016/6/8,13:51:33,9.0,0.0,0.06,71.0,30.0,39.0,102.2,106.23,23
61734,2016/6/8,13:51:39,9.0,0.0,0.06,61.04,30.0,39.0,102.2,106.23,26
61735,2016/6/8,13:51:46,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,27
61736,2016/6/8,13:51:52,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,27
61737,2016/6/8,13:51:58,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,27
61738,2016/6/8,13:52:4,9.0,0.0,SH,71.83,30.0,39.0,102.2,106.23,26
61739,2016/6/8,13:52:10,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61740,2016/6/8,13:52:16,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,28
61741,2016/6/8,13:52:22,9.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,27
61742,2016/6/8,13:52:28,9.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,25
61743,2016/6/8,13:52:34,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,27
61744,2016/6/8,13:52:40,9.0,0.0,SH,66.85,30.0,39.0,102.2,106.23,27
61745,2016/6/8,13:52:47,9.0,0.0,SH,76.81,30.0,39.0,102.2,106.23,27
61746,2016/6/8,13:52:53,9.0,0.0,0.08,62.7,30.0,39.0,102.2,106.23,25
61747,2016/6/8,13:52:59,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,26
61748,2016/6/8,13:53:5,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,24
61749,2016/6/8,13:53:11,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,27
61750,2016/6/8,13:53:17,9.0,0.0,0.07,77.64,30.0,39.0,102.2,106.23,26
61751,2016/6/8,13:53:23,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,26
61752,2016/6/8,13:53:29,9.0,0.0,0.07,56.88,30.0,39.0,102.2,106.23,26
61753,2016/6/8,13:53:35,9.0,0.0,0.07,77.64,30.0,39.0,102.2,106.23,23
61754,2016/6/8,13:53:41,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,27
61755,2016/6/8,13:53:48,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,27
61756,2016/6/8,13:53:54,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,26
61757,2016/6/8,13:54:0,9.0,0.0,0.07,55.22,30.0,39.0,102.2,106.23,25
61758,2016/6/8,13:54:6,9.0,0.0,0.07,74.32,30.0,39.0,102.2,106.23,26
61759,2016/6/8,13:54:12,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,25
61760,2016/6/8,13:54:18,9.0,0.0,0.07,50.24,30.0,39.0,102.2,106.23,26
61761,2016/6/8,13:54:24,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,27
61762,2016/6/8,13:54:30,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,23
61763,2016/6/8,13:54:36,9.0,0.0,SH,52.73,30.0,39.0,102.2,106.23,25
61764,2016/6/8,13:54:42,9.0,0.0,SH,63.53,30.0,39.0,102.2,106.23,27
61765,2016/6/8,13:54:49,9.0,0.0,SH,68.51,30.0,39.0,102.2,106.23,27
61766,2016/6/8,13:54:55,9.0,0.0,SH,52.73,30.0,39.0,102.2,106.23,23
61767,2016/6/8,13:55:1,9.0,0.0,SH,53.56,30.0,39.0,102.2,106.23,27
61768,2016/6/8,13:55:7,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,26
61769,2016/6/8,13:55:13,9.0,0.0,SH,56.05,30.0,39.0,102.2,106.23,27
61770,2016/6/8,13:55:19,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,27
61771,2016/6/8,13:55:25,9.0,0.0,0.10,69.34,30.0,39.0,102.2,106.23,26
61772,2016/6/8,13:55:31,9.0,0.0,0.07,81.79,30.0,39.0,102.2,106.23,23
61773,2016/6/8,13:55:37,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61774,2016/6/8,13:55:43,9.0,0.0,0.06,66.85,30.0,39.0,102.2,106.23,26
61775,2016/6/8,13:55:50,9.0,0.0,0.07,64.36,30.0,39.0,102.2,106.23,27
61776,2016/6/8,13:55:56,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,23
61777,2016/6/8,13:56:2,9.0,0.0,0.07,79.3,30.0,39.0,102.2,106.23,27
61778,2016/6/8,13:56:8,9.0,0.0,0.07,66.02,30.0,39.0,102.2,106.23,26
61779,2016/6/8,13:56:14,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61780,2016/6/8,13:56:20,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,26
61781,2016/6/8,13:56:26,9.0,0.0,0.07,86.77,30.0,39.0,102.2,106.23,27
61782,2016/6/8,13:56:32,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,25
61783,2016/6/8,13:56:38,9.0,0.0,0.07,85.94,30.0,39.0,102.2,106.23,23
61784,2016/6/8,13:56:44,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,25
61785,2016/6/8,13:56:51,9.0,0.0,0.08,47.75,30.0,39.0,102.2,106.23,27
61786,2016/6/8,13:56:57,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,27
61787,2016/6/8,13:57:3,9.0,0.0,SH,81.79,30.0,39.0,102.2,106.23,27
61788,2016/6/8,13:57:9,9.0,0.0,SH,55.22,30.0,39.0,102.2,106.23,27
61789,2016/6/8,13:57:15,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61790,2016/6/8,13:57:21,9.0,0.0,SH,59.37,30.0,39.0,102.2,106.23,26
61791,2016/6/8,13:57:27,9.0,0.0,SH,74.32,30.0,39.0,102.2,106.23,24
61792,2016/6/8,13:57:33,9.0,0.0,SH,79.3,30.0,39.0,102.2,106.23,24
61793,2016/6/8,13:57:39,9.0,0.0,SH,57.71,30.0,39.0,102.2,106.23,26
61794,2016/6/8,13:57:45,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,27
61795,2016/6/8,13:57:52,9.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,27
61796,2016/6/8,13:57:58,9.0,0.0,0.08,71.83,30.0,39.0,102.2,106.23,26
61797,2016/6/8,13:58:4,9.0,0.0,0.07,80.13,30.0,39.0,102.2,106.23,27
61798,2016/6/8,13:58:10,9.0,0.0,0.07,75.98,30.0,39.0,102.2,106.23,27
61799,2016/6/8,13:58:16,9.0,0.0,0.07,62.7,30.0,39.0,102.2,106.23,27
61800,2016/6/8,13:58:22,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,27
61801,2016/6/8,13:58:28,9.0,0.0,0.09,66.02,30.0,39.0,102.2,106.23,27
61802,2016/6/8,13:58:34,9.0,0.0,0.07,49.41,30.0,39.0,102.2,106.23,26
61803,2016/6/8,13:58:40,9.0,0.0,0.07,77.64,30.0,39.0,102.2,106.23,26
61804,2016/6/8,13:58:46,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61805,2016/6/8,13:58:53,9.0,0.0,0.07,77.64,30.0,39.0,102.2,106.23,26
61806,2016/6/8,13:58:59,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,26
61807,2016/6/8,13:59:5,9.0,0.0,0.07,74.32,30.0,39.0,102.2,106.23,26
61808,2016/6/8,13:59:11,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,26
61809,2016/6/8,13:59:17,9.0,0.0,0.09,66.85,30.0,39.0,102.2,106.23,27
61810,2016/6/8,13:59:23,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,24
61811,2016/6/8,13:59:29,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,25
61812,2016/6/8,13:59:35,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,26
61813,2016/6/8,13:59:41,9.0,0.0,SH,75.15,30.0,39.0,102.2,106.23,27
61814,2016/6/8,13:59:47,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,28
61815,2016/6/8,13:59:54,9.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,27
61816,2016/6/8,14:0:0,9.0,0.0,SH,66.02,30.0,39.0,102.2,106.23,27
61817,2016/6/8,14:0:6,9.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,27
61818,2016/6/8,14:0:12,9.0,0.0,SH,72.66,30.0,39.0,102.2,106.23,26
61819,2016/6/8,14:0:18,9.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,26
61820,2016/6/8,14:0:24,9.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,27
61821,2016/6/8,14:0:30,9.0,0.0,0.08,46.09,30.0,39.0,102.2,106.23,27
61822,2016/6/8,14:0:36,9.0,0.0,0.07,71.0,30.0,39.0,102.2,106.23,27
61823,2016/6/8,14:0:42,9.0,0.0,0.07,85.94,30.0,39.0,102.2,106.23,27
61824,2016/6/8,14:0:48,9.0,0.0,0.07,84.28,30.0,39.0,102.2,106.23,23
61825,2016/6/8,14:0:55,9.0,0.0,0.07,80.13,30.0,39.0,102.2,106.23,23
61826,2016/6/8,14:1:1,9.0,0.0,0.07,53.56,30.0,39.0,102.2,106.23,25
61827,2016/6/8,14:1:7,9.0,0.0,0.07,61.87,30.0,39.0,102.2,106.23,27
61828,2016/6/8,14:1:13,9.0,0.0,0.07,61.87,30.0,39.0,102.2,106.23,27
61829,2016/6/8,14:1:19,9.0,0.0,0.07,76.81,30.0,39.0,102.2,106.23,26
61830,2016/6/8,14:1:25,9.0,0.0,0.09,42.77,30.0,39.0,102.2,106.23,26
61831,2016/6/8,14:1:31,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,26
61832,2016/6/8,14:1:37,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,26
61833,2016/6/8,14:1:43,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,26
61834,2016/6/8,14:1:49,9.0,0.0,0.07,59.37,30.0,39.0,102.2,106.23,27
61835,2016/6/8,14:1:56,9.0,0.0,0.07,84.28,30.0,39.0,102.2,106.23,27
61836,2016/6/8,14:2:2,9.0,0.0,SH,49.41,30.0,39.0,102.2,106.23,27
61837,2016/6/8,14:2:8,9.0,0.0,SH,73.49,30.0,39.0,102.2,106.23,24
61838,2016/6/8,14:2:14,9.0,0.0,SH,65.19,30.0,39.0,102.2,106.23,24
61839,2016/6/8,14:2:20,9.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,27
61840,2016/6/8,14:2:26,9.0,0.0,SH,62.7,30.0,39.0,102.2,106.23,28
61841,2016/6/8,14:2:32,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,26
61842,2016/6/8,14:2:38,9.0,0.0,SH,69.34,30.0,39.0,102.2,106.23,26
61843,2016/6/8,14:2:44,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,26
61844,2016/6/8,14:2:50,9.0,0.0,SH,61.04,30.0,39.0,102.2,106.23,26
61845,2016/6/8,14:2:57,9.0,0.0,SH,70.17,30.0,39.0,102.2,106.23,27
61846,2016/6/8,14:3:3,9.0,0.0,0.08,61.87,30.0,39.0,102.2,106.23,26
61847,2016/6/8,14:3:9,9.0,0.0,0.07,50.24,30.0,39.0,102.2,106.23,24
61848,2016/6/8,14:3:15,9.0,0.0,0.07,55.22,30.0,39.0,102.2,106.23,24
61849,2016/6/8,14:3:21,9.0,0.0,0.07,71.83,30.0,39.0,102.2,106.23,23
61850,2016/6/8,14:3:27,9.0,0.0,0.07,72.66,30.0,39.0,102.2,106.23,25
61851,2016/6/8,14:3:33,9.0,0.0,0.07,54.39,30.0,39.0,102.2,106.23,23
61852,2016/6/8,14:3:39,9.0,0.0,0.07,73.49,30.0,39.0,102.2,106.23,26
61853,2016/6/8,14:3:45,9.0,0.0,0.07,63.53,30.0,39.0,102.2,106.23,26
61854,2016/6/8,14:3:51,9.0,0.0,0.07,61.04,30.0,39.0,102.2,106.23,27
61855,2016/6/8,14:3:58,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,23
61856,2016/6/8,14:4:4,9.0,0.0,0.07,67.68,30.0,39.0,102.2,106.23,27
61857,2016/6/8,14:4:10,9.0,0.0,0.07,75.15,30.0,39.0,102.2,106.23,25
