2016/6/7,19:57:31,5.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,19:57:37,5.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,19:57:43,6.00,0.00,0.06,99.22,26.00,33.00,29
2016/6/7,19:57:49,5.00,0.00,0.06,72.66,26.00,33.00,29
2016/6/7,19:57:56,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,19:58:2,5.00,0.00,0.06,47.75,26.00,34.00,29
2016/6/7,19:58:8,5.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,19:58:14,5.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,19:58:20,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,19:58:26,5.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,19:58:32,5.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,19:58:38,5.00,0.00,0.06,36.13,26.00,33.00,29
2016/6/7,19:58:44,5.00,0.00,0.06,46.09,26.00,33.00,29
2016/6/7,19:58:50,5.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,19:58:56,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,19:59:2,5.00,0.00,0.06,34.47,26.00,33.00,29
2016/6/7,19:59:8,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,19:59:14,6.00,0.00,0.06,63.53,26.00,33.00,29
2016/6/7,19:59:21,6.00,0.00,0.06,55.22,26.00,33.00,29
2016/6/7,19:59:27,6.00,0.00,0.06,46.92,26.00,33.00,29
2016/6/7,19:59:33,6.00,0.00,0.06,46.92,26.00,33.00,29
2016/6/7,19:59:39,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,19:59:45,6.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,19:59:51,6.00,0.00,0.06,57.71,26.00,33.00,29
2016/6/7,19:59:57,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:0:3,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:0:9,6.00,0.00,0.06,51.07,26.00,33.00,29
2016/6/7,20:0:15,6.00,0.00,0.06,35.30,26.00,33.00,29
2016/6/7,20:0:21,6.00,0.00,0.06,32.81,26.00,33.00,29
2016/6/7,20:0:27,5.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:0:33,6.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:0:39,6.00,0.00,0.06,54.39,26.00,33.00,29
2016/6/7,20:0:45,5.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:0:52,6.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:0:58,6.00,0.00,0.06,52.73,26.00,33.00,29
2016/6/7,20:1:4,6.00,0.00,0.06,34.47,26.00,33.00,29
2016/6/7,20:1:10,6.00,0.00,0.06,39.45,26.00,33.00,29
2016/6/7,20:1:16,5.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,20:1:22,5.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:1:28,5.00,0.00,0.06,55.22,26.00,33.00,29
2016/6/7,20:1:34,6.00,0.00,0.06,92.58,26.00,33.00,29
2016/6/7,20:1:40,6.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:1:46,6.00,0.00,0.06,40.28,26.00,33.00,29
2016/6/7,20:1:52,6.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,20:1:58,6.00,0.00,0.06,35.30,26.00,33.00,29
2016/6/7,20:2:4,6.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,20:2:10,5.00,0.00,0.06,54.39,26.00,33.00,29
2016/6/7,20:2:16,6.00,0.00,0.06,51.07,26.00,33.00,29
2016/6/7,20:2:23,6.00,0.00,0.06,51.07,26.00,33.00,29
2016/6/7,20:2:29,6.00,0.00,0.06,40.28,26.00,33.00,29
2016/6/7,20:2:35,6.00,0.00,0.06,74.32,26.00,33.00,29
2016/6/7,20:2:41,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:2:47,5.00,0.00,0.06,46.09,26.00,33.00,29
2016/6/7,20:2:53,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:2:59,6.00,0.00,0.06,39.45,26.00,33.00,29
2016/6/7,20:3:5,6.00,0.00,0.06,46.09,26.00,33.00,29
2016/6/7,20:3:11,5.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:3:17,6.00,0.00,0.06,50.24,26.00,33.00,29
2016/6/7,20:3:23,5.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:3:29,6.00,0.00,0.06,62.70,26.00,33.00,29
2016/6/7,20:3:35,6.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,20:3:41,6.00,0.00,0.06,71.83,26.00,33.00,29
2016/6/7,20:3:48,6.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,20:3:54,5.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:4:0,6.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,20:4:6,5.00,0.00,0.06,55.22,26.00,33.00,29
2016/6/7,20:4:12,6.00,0.00,0.06,55.22,26.00,33.00,29
2016/6/7,20:4:18,6.00,0.00,0.06,64.36,26.00,33.00,29
2016/6/7,20:4:24,6.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:4:30,5.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:4:36,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:4:42,6.00,0.00,0.06,46.92,26.00,33.00,29
2016/6/7,20:4:48,6.00,0.00,0.06,57.71,26.00,33.00,29
2016/6/7,20:4:54,6.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:5:0,6.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:5:6,6.00,0.00,0.06,55.22,26.00,33.00,29
2016/6/7,20:5:12,6.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,20:5:19,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,20:5:25,6.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:5:31,6.00,0.00,0.06,58.54,26.00,33.00,29
2016/6/7,20:5:37,5.00,0.00,0.06,51.90,26.00,33.00,29
2016/6/7,20:5:43,6.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:5:49,6.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,20:5:55,6.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:6:1,6.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:6:7,5.00,0.00,0.06,50.24,26.00,33.00,29
2016/6/7,20:6:13,6.00,0.00,0.06,31.15,26.00,33.00,29
2016/6/7,20:6:19,5.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:6:25,5.00,0.00,0.06,31.98,26.00,33.00,29
2016/6/7,20:6:31,6.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,20:6:37,6.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:6:44,5.00,0.00,0.06,45.26,26.00,33.00,29
2016/6/7,20:6:50,6.00,0.00,0.06,97.56,26.00,33.00,29
2016/6/7,20:6:56,6.00,0.00,0.06,30.32,26.00,33.00,29
2016/6/7,20:7:2,6.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:7:8,6.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:7:14,6.00,0.00,0.06,33.64,26.00,33.00,29
2016/6/7,20:7:20,6.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:7:26,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:7:32,6.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:7:38,6.00,0.00,0.06,53.56,26.00,33.00,29
2016/6/7,20:7:44,6.00,0.00,0.06,53.56,26.00,33.00,29
2016/6/7,20:7:50,5.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,20:7:56,6.00,0.00,0.06,52.73,26.00,33.00,29
2016/6/7,20:8:2,6.00,0.00,0.06,59.37,26.00,33.00,29
2016/6/7,20:8:8,6.00,0.00,0.06,126.61,26.00,33.00,29
2016/6/7,20:8:15,6.00,0.00,0.06,28.66,26.00,33.00,29
2016/6/7,20:8:21,6.00,0.00,0.06,45.26,26.00,33.00,29
2016/6/7,20:8:27,6.00,0.00,0.06,27.83,26.00,33.00,29
2016/6/7,20:8:33,6.00,0.00,0.06,36.13,26.00,33.00,29
2016/6/7,20:8:39,6.00,0.00,0.06,28.66,26.00,33.00,29
2016/6/7,20:8:45,5.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:8:51,5.00,0.00,0.06,31.98,26.00,33.00,29
2016/6/7,20:8:57,5.00,0.00,0.06,46.92,26.00,33.00,29
2016/6/7,20:9:3,6.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,20:9:9,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:9:15,5.00,0.00,0.06,45.26,26.00,33.00,29
2016/6/7,20:9:21,6.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:9:27,6.00,0.00,0.06,52.73,26.00,33.00,29
2016/6/7,20:9:33,6.00,0.00,0.06,44.43,26.00,33.00,29
2016/6/7,20:9:40,6.00,0.00,0.06,47.75,26.00,33.00,29
2016/6/7,20:9:46,6.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,20:9:52,5.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:9:58,6.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:10:4,6.00,0.00,0.06,69.34,26.00,33.00,29
2016/6/7,20:10:10,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:10:16,5.00,0.00,0.06,40.28,26.00,33.00,29
2016/6/7,20:10:22,6.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:10:28,6.00,0.00,0.07,45.26,26.00,33.00,29
2016/6/7,20:10:34,6.00,0.00,0.06,34.47,26.00,33.00,29
2016/6/7,20:10:40,6.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:10:46,6.00,0.00,0.06,34.47,26.00,33.00,29
2016/6/7,20:10:52,6.00,0.00,0.06,54.39,26.00,33.00,29
2016/6/7,20:10:58,6.00,0.00,0.06,36.96,26.00,33.00,29
2016/6/7,20:11:4,6.00,0.00,0.06,40.28,26.00,33.00,29
2016/6/7,20:11:11,5.00,0.00,0.06,45.26,26.00,33.00,29
2016/6/7,20:11:17,6.00,0.00,0.06,43.60,26.00,33.00,29
2016/6/7,20:11:23,6.00,0.00,0.06,51.07,26.00,33.00,29
2016/6/7,20:11:29,6.00,0.00,0.06,46.92,26.00,33.00,29
2016/6/7,20:11:35,6.00,0.00,0.06,53.56,26.00,33.00,29
2016/6/7,20:11:41,6.00,0.00,0.06,56.05,27.00,33.00,29
2016/6/7,20:11:47,6.00,0.00,0.06,61.87,26.00,33.00,29
2016/6/7,20:11:53,6.00,0.00,0.06,71.00,26.00,33.00,29
2016/6/7,20:11:59,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:12:5,6.00,0.00,0.06,46.09,27.00,33.00,29
2016/6/7,20:12:11,5.00,0.00,0.06,52.73,26.00,33.00,29
2016/6/7,20:12:17,5.00,0.00,0.06,76.81,27.00,33.00,29
2016/6/7,20:12:23,5.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:12:29,5.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:12:36,6.00,0.00,0.06,31.98,27.00,33.00,29
2016/6/7,20:12:42,6.00,0.00,0.06,43.60,27.00,33.00,29
2016/6/7,20:12:48,6.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:12:54,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:13:0,5.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:13:6,6.00,0.00,0.06,48.58,27.00,33.00,29
2016/6/7,20:13:12,5.00,0.00,0.06,51.90,27.00,33.00,29
2016/6/7,20:13:18,5.00,0.00,0.06,53.56,27.00,33.00,29
2016/6/7,20:13:24,5.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:13:30,5.00,0.00,0.06,42.77,26.00,33.00,29
2016/6/7,20:13:36,6.00,0.00,0.06,38.62,26.00,33.00,29
2016/6/7,20:13:42,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,20:13:48,6.00,0.00,0.06,61.04,26.00,33.00,29
2016/6/7,20:13:54,6.00,0.00,0.06,39.45,26.00,33.00,29
2016/6/7,20:14:0,5.00,0.00,0.06,36.13,26.00,33.00,29
2016/6/7,20:14:7,6.00,0.00,0.06,27.83,26.00,33.00,29
2016/6/7,20:14:13,6.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:14:19,5.00,0.00,0.06,34.47,27.00,33.00,29
2016/6/7,20:14:25,6.00,0.00,0.06,51.90,27.00,33.00,29
2016/6/7,20:14:31,6.00,0.00,0.06,41.11,26.00,33.00,29
2016/6/7,20:14:37,6.00,0.00,0.06,30.32,26.00,33.00,29
2016/6/7,20:14:43,6.00,0.00,0.06,120.80,26.00,33.00,29
2016/6/7,20:14:49,6.00,0.00,0.06,49.41,26.00,33.00,29
2016/6/7,20:14:55,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,20:15:1,6.00,0.00,0.06,50.24,27.00,33.00,29
2016/6/7,20:15:7,6.00,0.00,0.06,42.77,27.00,33.00,29
2016/6/7,20:15:13,6.00,0.00,0.06,46.09,27.00,33.00,29
2016/6/7,20:15:19,6.00,0.00,0.06,37.79,26.00,33.00,29
2016/6/7,20:15:25,5.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:15:32,6.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:15:38,6.00,0.00,0.06,78.47,26.00,33.00,29
2016/6/7,20:15:44,6.00,0.00,0.06,41.94,27.00,33.00,29
2016/6/7,20:15:50,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:15:56,5.00,0.00,0.06,52.73,27.00,33.00,29
2016/6/7,20:16:2,5.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:16:8,5.00,0.00,0.06,41.11,27.00,33.00,29
2016/6/7,20:16:14,6.00,0.00,0.06,34.47,27.00,33.00,29
2016/6/7,20:16:20,6.00,0.00,0.06,51.90,27.00,33.00,29
2016/6/7,20:16:26,5.00,0.00,0.06,37.79,27.00,33.00,29
2016/6/7,20:16:32,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:16:38,5.00,0.00,0.06,33.64,27.00,33.00,29
2016/6/7,20:16:44,6.00,0.00,0.06,29.49,26.00,33.00,29
2016/6/7,20:16:50,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:16:56,6.00,0.00,0.06,54.39,27.00,33.00,29
2016/6/7,20:17:3,6.00,0.00,0.06,41.94,26.00,33.00,29
2016/6/7,20:17:9,6.00,0.00,0.06,35.30,27.00,33.00,29
2016/6/7,20:17:15,5.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:17:21,6.00,0.00,0.06,31.98,26.00,33.00,29
2016/6/7,20:17:27,6.00,0.00,0.06,48.58,26.00,33.00,29
2016/6/7,20:17:33,6.00,0.00,0.06,52.73,26.00,33.00,29
2016/6/7,20:17:39,6.00,0.00,0.07,54.39,27.00,33.00,29
2016/6/7,20:17:45,6.00,0.00,0.06,46.09,26.00,33.00,29
2016/6/7,20:17:51,6.00,0.00,0.06,27.83,26.00,33.00,29
2016/6/7,20:17:57,6.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:18:3,5.00,0.00,0.06,37.79,27.00,33.00,29
2016/6/7,20:18:9,6.00,0.00,0.06,53.56,27.00,33.00,29
2016/6/7,20:18:15,5.00,0.00,0.06,53.56,27.00,33.00,29
2016/6/7,20:18:21,5.00,0.00,0.06,45.26,27.00,33.00,29
2016/6/7,20:18:28,6.00,0.00,0.06,44.43,27.00,33.00,29
2016/6/7,20:18:34,5.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:18:40,5.00,0.00,0.06,55.22,27.00,33.00,29
2016/6/7,20:18:46,6.00,0.00,0.06,56.88,27.00,33.00,29
2016/6/7,20:18:52,5.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:18:58,6.00,0.00,0.06,54.39,27.00,33.00,29
2016/6/7,20:19:4,5.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:19:10,5.00,0.00,0.06,58.54,27.00,33.00,29
2016/6/7,20:19:16,6.00,0.00,0.06,51.07,27.00,33.00,29
2016/6/7,20:19:22,6.00,0.00,0.06,39.45,27.00,33.00,29
2016/6/7,20:19:28,6.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:19:34,5.00,0.00,0.06,48.58,27.00,33.00,29
2016/6/7,20:19:40,5.00,0.00,0.06,31.98,27.00,33.00,29
2016/6/7,20:19:46,5.00,0.00,0.06,52.73,27.00,33.00,29
2016/6/7,20:19:52,5.00,0.00,0.06,51.90,27.00,33.00,29
2016/6/7,20:19:59,5.00,0.00,0.06,59.37,27.00,33.00,29
2016/6/7,20:20:5,5.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:20:11,5.00,0.00,0.06,53.56,27.00,33.00,29
2016/6/7,20:20:17,5.00,0.00,0.06,43.60,27.00,33.00,29
2016/6/7,20:20:23,5.00,0.00,0.06,45.26,27.00,33.00,29
2016/6/7,20:20:29,6.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:20:35,5.00,0.00,0.06,50.24,27.00,33.00,29
2016/6/7,20:20:41,5.00,0.00,0.06,51.90,27.00,33.00,29
2016/6/7,20:20:47,6.00,0.00,0.06,55.22,27.00,33.00,29
2016/6/7,20:20:53,6.00,0.00,0.06,45.26,27.00,33.00,29
2016/6/7,20:20:59,6.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:21:5,5.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:21:11,5.00,0.00,0.06,41.11,27.00,33.00,29
2016/6/7,20:21:17,6.00,0.00,0.06,43.60,27.00,33.00,29
2016/6/7,20:21:24,6.00,0.00,0.06,71.83,27.00,33.00,29
2016/6/7,20:21:30,5.00,0.00,0.06,47.75,27.00,33.00,29
2016/6/7,20:21:36,5.00,0.00,0.06,45.26,27.00,33.00,29
2016/6/7,20:21:42,6.00,0.00,0.06,45.26,27.00,33.00,29
2016/6/7,20:21:48,6.00,0.00,0.06,43.60,27.00,33.00,29
2016/6/7,20:21:54,6.00,0.00,0.06,44.43,27.00,33.00,29
2016/6/7,20:22:0,6.00,0.00,0.06,44.43,27.00,33.00,29
2016/6/7,20:22:6,5.00,0.00,0.06,37.79,27.00,33.00,29
2016/6/7,20:22:12,6.00,0.00,0.06,34.47,27.00,33.00,29
2016/6/7,20:22:18,5.00,0.00,0.06,49.41,27.00,33.00,29
2016/6/7,20:22:24,5.00,0.00,0.06,36.13,27.00,33.00,29
2016/6/7,20:22:30,5.00,0.00,0.06,37.79,27.00,33.00,29
2016/6/7,20:22:36,5.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:22:42,5.00,0.00,0.06,54.39,27.00,33.00,29
2016/6/7,20:22:49,6.00,0.00,0.06,53.56,27.00,33.00,29
2016/6/7,20:22:55,6.00,0.00,0.06,42.77,27.00,33.00,29
2016/6/7,20:23:1,6.00,0.00,0.06,54.39,27.00,33.00,29
2016/6/7,20:23:7,6.00,0.00,0.06,36.13,27.00,33.00,29
2016/6/7,20:23:13,5.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:23:19,5.00,0.00,0.06,42.77,27.00,33.00,29
2016/6/7,20:23:25,6.00,0.00,0.06,36.13,27.00,33.00,29
2016/6/7,20:23:31,6.00,0.00,0.06,49.41,27.00,33.00,29
2016/6/7,20:23:37,6.00,0.00,0.06,78.47,27.00,33.00,29
2016/6/7,20:23:43,5.00,0.00,0.06,36.13,27.00,33.00,29
2016/6/7,20:23:49,6.00,0.00,0.06,40.28,27.00,33.00,29
2016/6/7,20:23:55,6.00,0.00,0.06,50.24,27.00,33.00,29
2016/6/7,20:24:1,5.00,0.00,0.06,58.54,27.00,33.00,29
2016/6/7,20:24:7,6.00,0.00,0.06,46.92,27.00,33.00,29
2016/6/7,20:24:13,6.00,0.00,0.06,51.07,27.00,33.00,29
2016/6/7,20:24:20,6.00,0.00,0.06,85.11,27.00,33.00,29
2016/6/7,20:24:26,6.00,0.00,0.06,65.19,27.00,33.00,29
2016/6/7,20:24:32,6.00,0.00,0.06,41.11,27.00,33.00,29
2016/6/7,20:24:38,6.00,0.00,0.07,46.92,27.00,33.00,29
2016/6/7,20:24:44,6.00,0.00,0.07,54.39,27.00,33.00,29
2016/6/7,20:24:50,6.00,0.00,0.06,59.37,28.00,33.00,29
2016/6/7,20:24:56,6.00,0.00,0.07,47.75,28.00,33.00,29
2016/6/7,20:25:2,6.00,0.00,0.07,52.73,28.00,33.00,29
2016/6/7,20:25:8,6.00,0.00,0.07,66.85,27.00,33.00,29
2016/6/7,20:25:14,6.00,0.00,0.07,54.39,28.00,33.00,29
2016/6/7,20:25:20,6.00,0.00,0.07,43.60,28.00,33.00,29
2016/6/7,20:25:26,6.00,0.00,0.07,61.04,27.00,33.00,29
2016/6/7,20:25:32,6.00,0.00,0.07,50.24,27.00,33.00,29
2016/6/7,20:25:38,6.00,0.00,0.07,49.41,28.00,33.00,29
2016/6/7,20:25:45,6.00,0.00,0.07,46.92,28.00,33.00,29
2016/6/7,20:25:51,6.00,0.00,0.07,38.62,27.00,33.00,29
2016/6/7,20:25:57,6.00,0.00,0.06,41.94,27.00,33.00,29
2016/6/7,20:26:3,6.00,0.00,0.06,48.58,28.00,33.00,29
2016/6/7,20:26:9,6.00,0.00,0.07,39.45,28.00,33.00,29
2016/6/7,20:26:15,6.00,0.00,0.07,46.09,28.00,33.00,29
2016/6/7,20:26:21,6.00,0.00,0.07,38.62,28.00,33.00,29
2016/6/7,20:26:27,6.00,0.00,0.07,38.62,28.00,33.00,29
2016/6/7,20:26:33,6.00,0.00,0.07,44.43,28.00,33.00,29
2016/6/7,20:26:39,6.00,0.00,0.07,56.88,28.00,33.00,29
2016/6/7,20:26:45,6.00,0.00,0.06,38.62,28.00,33.00,29
2016/6/7,20:26:51,6.00,0.00,0.07,48.58,28.00,33.00,29
2016/6/7,20:26:57,6.00,0.00,0.06,45.26,28.00,33.00,29
2016/6/7,20:27:3,6.00,0.00,0.07,40.28,28.00,33.00,29
2016/6/7,20:27:9,6.00,0.00,0.07,40.28,27.00,33.00,29
2016/6/7,20:27:16,6.00,0.00,0.07,88.43,27.00,33.00,29
2016/6/7,20:27:22,6.00,0.00,0.07,58.54,27.00,33.00,29
2016/6/7,20:27:28,6.00,0.00,0.07,49.41,27.00,33.00,29
2016/6/7,20:27:34,6.00,0.00,0.07,55.22,27.00,33.00,29
2016/6/7,20:27:40,6.00,0.00,0.07,51.07,27.00,33.00,29
2016/6/7,20:27:46,6.00,0.00,0.07,36.96,27.00,33.00,29
2016/6/7,20:27:52,6.00,0.00,0.07,40.28,27.00,33.00,29
2016/6/7,20:27:58,6.00,0.00,0.07,32.81,27.00,33.00,29
2016/6/7,20:28:4,6.00,0.00,0.07,40.28,27.00,33.00,29
2016/6/7,20:28:10,6.00,0.00,0.07,52.73,27.00,33.00,29
2016/6/7,20:28:16,6.00,0.00,0.07,37.79,27.00,33.00,29
2016/6/7,20:28:22,6.00,0.00,0.06,36.13,27.00,33.00,29
2016/6/7,20:28:28,6.00,0.00,0.06,80.96,28.00,33.00,29
2016/6/7,20:28:34,6.00,0.00,0.06,36.13,28.00,33.00,29
2016/6/7,20:28:41,6.00,0.00,0.07,46.92,28.00,33.00,29
2016/6/7,20:28:47,6.00,0.00,0.06,31.98,28.00,33.00,29
2016/6/7,20:28:53,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:28:59,6.00,0.00,0.06,33.64,28.00,33.00,29
2016/6/7,20:29:5,6.00,0.00,0.06,45.26,28.00,33.00,29
2016/6/7,20:29:11,6.00,0.00,0.06,55.22,28.00,33.00,29
2016/6/7,20:29:17,6.00,0.00,0.06,51.90,28.00,33.00,29
2016/6/7,20:29:23,6.00,0.00,0.06,58.54,28.00,33.00,29
2016/6/7,20:29:29,6.00,0.00,0.06,39.45,28.00,33.00,29
2016/6/7,20:29:35,6.00,0.00,0.06,36.13,28.00,33.00,29
2016/6/7,20:29:41,6.00,0.00,0.06,41.94,28.00,33.00,29
2016/6/7,20:29:47,6.00,0.00,0.06,40.28,28.00,33.00,29
2016/6/7,20:29:53,6.00,0.00,0.06,51.90,28.00,33.00,29
2016/6/7,20:29:59,6.00,0.00,0.06,46.92,28.00,33.00,29
2016/6/7,20:30:5,6.00,0.00,0.06,42.77,28.00,33.00,29
2016/6/7,20:30:12,5.00,0.00,0.06,48.58,28.00,33.00,29
2016/6/7,20:30:18,5.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:30:24,6.00,0.00,0.06,46.09,28.00,33.00,29
2016/6/7,20:30:30,6.00,0.00,0.06,24.51,28.00,33.00,29
2016/6/7,20:30:36,6.00,0.00,0.06,45.26,28.00,33.00,29
2016/6/7,20:30:42,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:30:48,6.00,0.00,0.06,279.35,28.00,33.00,29
2016/6/7,20:30:54,5.00,0.00,0.06,51.90,28.00,33.00,29
2016/6/7,20:31:0,6.00,0.00,0.06,64.36,28.00,33.00,29
2016/6/7,20:31:6,6.00,0.00,0.06,40.28,28.00,33.00,29
2016/6/7,20:31:12,6.00,0.00,0.06,51.90,28.00,33.00,29
2016/6/7,20:31:18,6.00,0.00,0.06,39.45,28.00,33.00,29
2016/6/7,20:31:24,5.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:31:30,6.00,0.00,0.06,54.39,28.00,33.00,29
2016/6/7,20:31:37,6.00,0.00,0.06,48.58,28.00,33.00,29
2016/6/7,20:31:43,6.00,0.00,0.06,56.88,28.00,33.00,29
2016/6/7,20:31:49,6.00,0.00,0.06,49.41,28.00,33.00,29
2016/6/7,20:31:55,6.00,0.00,0.06,61.87,28.00,33.00,29
2016/6/7,20:32:1,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:32:7,5.00,0.00,0.06,84.28,28.00,33.00,29
2016/6/7,20:32:13,6.00,0.00,0.06,51.07,28.00,33.00,29
2016/6/7,20:32:19,6.00,0.00,0.06,60.21,28.00,33.00,29
2016/6/7,20:32:25,6.00,0.00,0.06,45.26,28.00,33.00,29
2016/6/7,20:32:31,6.00,0.00,0.07,41.11,28.00,33.00,29
2016/6/7,20:32:37,6.00,0.00,0.06,46.09,28.00,33.00,29
2016/6/7,20:32:43,6.00,0.00,0.06,52.73,28.00,33.00,29
2016/6/7,20:32:49,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:32:55,6.00,0.00,0.07,52.73,28.00,33.00,29
2016/6/7,20:33:1,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:33:8,6.00,0.00,0.06,49.41,28.00,33.00,29
2016/6/7,20:33:14,6.00,0.00,0.06,36.13,28.00,33.00,29
2016/6/7,20:33:20,6.00,0.00,0.06,48.58,28.00,33.00,29
2016/6/7,20:33:26,6.00,0.00,0.06,44.43,28.00,33.00,29
2016/6/7,20:33:32,6.00,0.00,0.06,47.75,28.00,33.00,29
2016/6/7,20:33:38,6.00,0.00,0.06,51.07,28.00,33.00,29
