,0,1,2,3,4,5,6,7,8,9,10
28240,2016/6/5,9:16:8,5.0,0.0,SH,74.32,33.0,37.0,98.6,101.62,38
28241,2016/6/5,9:16:14,5.0,0.0,SH,66.02,32.0,37.0,98.6,101.04,38
28242,2016/6/5,9:16:20,5.0,0.0,SH,81.79,33.0,37.0,98.6,101.62,38
28243,2016/6/5,9:16:26,5.0,0.0,0.01,82.62,32.0,37.0,98.6,101.04,37
28244,2016/6/5,9:16:32,5.0,0.0,0.02,88.43,33.0,37.0,98.6,101.62,37
28245,2016/6/5,9:16:38,5.0,0.0,0.02,71.0,32.0,37.0,98.6,101.04,38
28246,2016/6/5,9:16:44,5.0,0.0,0.02,72.66,32.0,37.0,98.6,101.04,37
28247,2016/6/5,9:16:50,5.0,0.0,0.02,56.05,32.0,37.0,98.6,101.04,37
28248,2016/6/5,9:16:56,5.0,0.0,0.02,83.45,33.0,37.0,98.6,101.62,37
28249,2016/6/5,9:17:2,5.0,0.0,0.02,75.98,32.0,37.0,98.6,101.04,37
28250,2016/6/5,9:17:9,5.0,0.0,0.02,77.64,32.0,37.0,98.6,101.04,38
28251,2016/6/5,9:17:15,5.0,0.0,0.02,78.47,33.0,36.0,96.8,98.51,37
28252,2016/6/5,9:17:21,5.0,0.0,0.02,61.87,32.0,37.0,98.6,101.04,37
28253,2016/6/5,9:17:27,5.0,0.0,0.02,61.87,33.0,37.0,98.6,101.62,37
28254,2016/6/5,9:17:33,5.0,0.0,0.02,60.21,33.0,36.0,96.8,98.51,37
28255,2016/6/5,9:17:39,5.0,0.0,0.02,74.32,33.0,36.0,96.8,98.51,37
28256,2016/6/5,9:17:45,5.0,0.0,0.02,87.6,33.0,36.0,96.8,98.51,37
28257,2016/6/5,9:17:51,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,38
28258,2016/6/5,9:17:57,5.0,0.0,SH,64.36,33.0,37.0,98.6,101.62,38
28259,2016/6/5,9:18:3,5.0,0.0,SH,73.49,32.0,37.0,98.6,101.04,38
28260,2016/6/5,9:18:9,5.0,0.0,SH,77.64,32.0,37.0,98.6,101.04,38
28261,2016/6/5,9:18:15,5.0,0.0,SH,73.49,32.0,37.0,98.6,101.04,38
28262,2016/6/5,9:18:22,6.0,0.0,SH,80.96,33.0,37.0,98.6,101.62,38
28263,2016/6/5,9:18:28,5.0,0.0,SH,88.43,32.0,37.0,98.6,101.04,38
28264,2016/6/5,9:18:34,5.0,0.0,SH,89.26,32.0,37.0,98.6,101.04,38
28265,2016/6/5,9:18:40,5.0,0.0,SH,69.34,32.0,37.0,98.6,101.04,38
28266,2016/6/5,9:18:46,5.0,0.0,SH,56.88,32.0,37.0,98.6,101.04,38
28267,2016/6/5,9:18:52,5.0,0.0,SH,75.15,32.0,37.0,98.6,101.04,38
28268,2016/6/5,9:18:58,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,37
28269,2016/6/5,9:19:4,5.0,0.0,0.02,67.68,32.0,37.0,98.6,101.04,37
28270,2016/6/5,9:19:10,5.0,0.0,0.02,73.49,32.0,37.0,98.6,101.04,37
28271,2016/6/5,9:19:16,5.0,0.0,0.02,80.13,32.0,37.0,98.6,101.04,37
28272,2016/6/5,9:19:22,5.0,0.0,0.02,71.83,32.0,37.0,98.6,101.04,37
28273,2016/6/5,9:19:28,5.0,0.0,0.02,78.47,32.0,37.0,98.6,101.04,38
28274,2016/6/5,9:19:35,5.0,0.0,0.02,78.47,33.0,37.0,98.6,101.62,37
28275,2016/6/5,9:19:41,5.0,0.0,0.02,90.92,32.0,37.0,98.6,101.04,37
28276,2016/6/5,9:19:47,5.0,0.0,0.02,85.11,32.0,37.0,98.6,101.04,37
28277,2016/6/5,9:19:53,5.0,0.0,0.02,82.62,32.0,37.0,98.6,101.04,37
28278,2016/6/5,9:19:59,5.0,0.0,0.02,90.92,32.0,37.0,98.6,101.04,37
28279,2016/6/5,9:20:5,5.0,0.0,0.02,71.0,32.0,37.0,98.6,101.04,37
28280,2016/6/5,9:20:11,5.0,0.0,0.02,78.47,32.0,37.0,98.6,101.04,38
28281,2016/6/5,9:20:17,5.0,0.0,0.02,77.64,32.0,37.0,98.6,101.04,37
28282,2016/6/5,9:20:23,5.0,0.0,0.02,85.11,32.0,37.0,98.6,101.04,37
28283,2016/6/5,9:20:29,5.0,0.0,SH,85.94,32.0,37.0,98.6,101.04,38
28284,2016/6/5,9:20:35,5.0,0.0,SH,61.87,33.0,38.0,100.4,104.92,38
28285,2016/6/5,9:20:41,5.0,0.0,SH,70.17,33.0,38.0,100.4,104.92,38
28286,2016/6/5,9:20:47,5.0,0.0,SH,74.32,33.0,38.0,100.4,104.92,38
28287,2016/6/5,9:20:54,5.0,0.0,SH,65.19,33.0,38.0,100.4,104.92,38
28288,2016/6/5,9:21:0,5.0,0.0,SH,81.79,32.0,38.0,100.4,104.26,38
28289,2016/6/5,9:21:6,5.0,0.0,SH,83.45,32.0,38.0,100.4,104.26,38
28290,2016/6/5,9:21:12,5.0,0.0,SH,71.83,33.0,38.0,100.4,104.92,38
28291,2016/6/5,9:21:18,5.0,0.0,SH,85.11,32.0,38.0,100.4,104.26,38
28292,2016/6/5,9:21:24,5.0,0.0,SH,66.02,32.0,37.0,98.6,101.04,38
28293,2016/6/5,9:21:30,5.0,0.0,0.02,110.84,32.0,37.0,98.6,101.04,37
28294,2016/6/5,9:21:36,5.0,0.0,0.02,68.51,32.0,37.0,98.6,101.04,38
28295,2016/6/5,9:21:42,5.0,0.0,0.02,73.49,32.0,37.0,98.6,101.04,37
28296,2016/6/5,9:21:48,5.0,0.0,0.02,81.79,32.0,37.0,98.6,101.04,37
28297,2016/6/5,9:21:54,5.0,0.0,0.02,71.0,32.0,37.0,98.6,101.04,37
28298,2016/6/5,9:22:0,5.0,0.0,0.02,75.98,32.0,37.0,98.6,101.04,37
28299,2016/6/5,9:22:7,5.0,0.0,0.03,78.47,32.0,37.0,98.6,101.04,38
28300,2016/6/5,9:22:13,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,37
28301,2016/6/5,9:22:19,5.0,0.0,0.02,76.81,32.0,37.0,98.6,101.04,37
28302,2016/6/5,9:22:25,5.0,0.0,0.02,75.15,32.0,37.0,98.6,101.04,38
28303,2016/6/5,9:22:31,5.0,0.0,0.02,75.15,32.0,37.0,98.6,101.04,38
28304,2016/6/5,9:22:37,5.0,0.0,0.02,92.58,32.0,37.0,98.6,101.04,38
28305,2016/6/5,9:22:43,5.0,0.0,0.02,71.0,32.0,37.0,98.6,101.04,37
28306,2016/6/5,9:22:49,5.0,0.0,0.02,73.49,32.0,37.0,98.6,101.04,37
28307,2016/6/5,9:22:55,5.0,0.0,0.02,77.64,32.0,37.0,98.6,101.04,38
28308,2016/6/5,9:23:1,5.0,0.0,SH,68.51,32.0,37.0,98.6,101.04,38
28309,2016/6/5,9:23:7,5.0,0.0,SH,69.34,32.0,37.0,98.6,101.04,38
28310,2016/6/5,9:23:13,5.0,0.0,SH,80.13,32.0,37.0,98.6,101.04,38
28311,2016/6/5,9:23:20,5.0,0.0,SH,80.96,32.0,37.0,98.6,101.04,38
28312,2016/6/5,9:23:26,5.0,0.0,SH,55.22,32.0,37.0,98.6,101.04,38
28313,2016/6/5,9:23:32,5.0,0.0,SH,66.02,32.0,37.0,98.6,101.04,38
28314,2016/6/5,9:23:38,5.0,0.0,SH,78.47,32.0,37.0,98.6,101.04,38
28315,2016/6/5,9:23:44,5.0,0.0,SH,95.9,32.0,37.0,98.6,101.04,38
28316,2016/6/5,9:23:50,5.0,0.0,SH,80.13,32.0,37.0,98.6,101.04,38
28317,2016/6/5,9:23:56,5.0,0.0,SH,77.64,32.0,37.0,98.6,101.04,38
28318,2016/6/5,9:24:2,5.0,0.0,0.03,72.66,32.0,37.0,98.6,101.04,37
28319,2016/6/5,9:24:8,5.0,0.0,0.02,70.17,32.0,37.0,98.6,101.04,38
28320,2016/6/5,9:24:14,5.0,0.0,0.02,85.11,32.0,37.0,98.6,101.04,37
28321,2016/6/5,9:24:20,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,38
28322,2016/6/5,9:24:26,5.0,0.0,0.01,80.96,32.0,37.0,98.6,101.04,37
28323,2016/6/5,9:24:33,5.0,0.0,0.02,75.15,32.0,37.0,98.6,101.04,37
28324,2016/6/5,9:24:39,5.0,0.0,0.02,92.58,32.0,37.0,98.6,101.04,37
28325,2016/6/5,9:24:45,5.0,0.0,0.02,84.28,32.0,37.0,98.6,101.04,38
28326,2016/6/5,9:24:51,5.0,0.0,0.02,75.98,32.0,37.0,98.6,101.04,37
28327,2016/6/5,9:24:57,5.0,0.0,0.02,73.49,32.0,37.0,98.6,101.04,37
28328,2016/6/5,9:25:3,5.0,0.0,0.02,66.85,32.0,37.0,98.6,101.04,38
28329,2016/6/5,9:25:9,5.0,0.0,0.01,81.79,32.0,37.0,98.6,101.04,37
28330,2016/6/5,9:25:15,5.0,0.0,0.02,69.34,32.0,37.0,98.6,101.04,37
28331,2016/6/5,9:25:21,5.0,0.0,0.02,63.53,32.0,37.0,98.6,101.04,37
28332,2016/6/5,9:25:27,5.0,0.0,0.02,99.22,32.0,37.0,98.6,101.04,37
28333,2016/6/5,9:25:33,5.0,0.0,SH,86.77,32.0,37.0,98.6,101.04,38
28334,2016/6/5,9:25:39,5.0,0.0,SH,85.94,32.0,37.0,98.6,101.04,38
28335,2016/6/5,9:25:46,5.0,0.0,SH,73.49,32.0,37.0,98.6,101.04,38
28336,2016/6/5,9:25:52,5.0,0.0,SH,71.83,32.0,37.0,98.6,101.04,38
28337,2016/6/5,9:25:58,5.0,0.0,SH,80.96,32.0,38.0,100.4,104.26,38
28338,2016/6/5,9:26:4,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,38
28339,2016/6/5,9:26:10,5.0,0.0,SH,75.98,32.0,38.0,100.4,104.26,38
28340,2016/6/5,9:26:16,5.0,0.0,SH,66.85,32.0,38.0,100.4,104.26,38
28341,2016/6/5,9:26:22,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,38
28342,2016/6/5,9:26:28,5.0,0.0,SH,71.0,32.0,38.0,100.4,104.26,38
28343,2016/6/5,9:26:34,5.0,0.0,0.02,71.83,32.0,38.0,100.4,104.26,38
28344,2016/6/5,9:26:40,5.0,0.0,0.02,75.15,32.0,38.0,100.4,104.26,37
28345,2016/6/5,9:26:46,5.0,0.0,0.02,86.77,32.0,38.0,100.4,104.26,37
28346,2016/6/5,9:26:52,5.0,0.0,0.02,68.51,32.0,37.0,98.6,101.04,37
28347,2016/6/5,9:26:59,5.0,0.0,0.02,71.83,32.0,37.0,98.6,101.04,37
28348,2016/6/5,9:27:5,5.0,0.0,0.02,69.34,32.0,37.0,98.6,101.04,38
28349,2016/6/5,9:27:11,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,38
28350,2016/6/5,9:27:17,5.0,0.0,0.02,111.67,32.0,37.0,98.6,101.04,37
28351,2016/6/5,9:27:23,5.0,0.0,0.02,61.04,32.0,37.0,98.6,101.04,37
28352,2016/6/5,9:27:29,5.0,0.0,0.02,87.6,32.0,37.0,98.6,101.04,37
28353,2016/6/5,9:27:35,5.0,0.0,0.01,80.96,32.0,37.0,98.6,101.04,37
28354,2016/6/5,9:27:41,5.0,0.0,0.02,63.53,32.0,37.0,98.6,101.04,37
28355,2016/6/5,9:27:47,5.0,0.0,0.02,80.96,32.0,37.0,98.6,101.04,37
28356,2016/6/5,9:27:53,5.0,0.0,0.02,79.3,32.0,37.0,98.6,101.04,37
28357,2016/6/5,9:27:59,5.0,0.0,0.02,80.96,32.0,37.0,98.6,101.04,37
28358,2016/6/5,9:28:5,5.0,0.0,SH,76.81,32.0,37.0,98.6,101.04,38
28359,2016/6/5,9:28:12,5.0,0.0,SH,67.68,32.0,37.0,98.6,101.04,38
28360,2016/6/5,9:28:18,5.0,0.0,SH,75.98,32.0,37.0,98.6,101.04,38
28361,2016/6/5,9:28:24,5.0,0.0,SH,64.36,32.0,37.0,98.6,101.04,38
28362,2016/6/5,9:28:30,5.0,0.0,SH,90.09,32.0,37.0,98.6,101.04,38
28363,2016/6/5,9:28:36,5.0,0.0,SH,69.34,32.0,37.0,98.6,101.04,38
28364,2016/6/5,9:28:42,5.0,0.0,SH,62.7,32.0,37.0,98.6,101.04,38
28365,2016/6/5,9:28:48,5.0,0.0,SH,81.79,32.0,37.0,98.6,101.04,38
28366,2016/6/5,9:28:54,5.0,0.0,SH,71.83,32.0,37.0,98.6,101.04,38
28367,2016/6/5,9:29:0,5.0,0.0,SH,86.77,32.0,37.0,98.6,101.04,38
28368,2016/6/5,9:29:6,5.0,0.0,0.02,68.51,32.0,37.0,98.6,101.04,38
28369,2016/6/5,9:29:12,5.0,0.0,0.02,71.0,32.0,37.0,98.6,101.04,38
28370,2016/6/5,9:29:18,5.0,0.0,0.02,66.02,32.0,37.0,98.6,101.04,37
28371,2016/6/5,9:29:25,5.0,0.0,0.02,76.81,32.0,37.0,98.6,101.04,37
28372,2016/6/5,9:29:31,5.0,0.0,0.01,85.94,32.0,37.0,98.6,101.04,37
28373,2016/6/5,9:29:37,5.0,0.0,0.02,74.32,32.0,37.0,98.6,101.04,37
28374,2016/6/5,9:29:43,5.0,0.0,0.02,80.96,32.0,37.0,98.6,101.04,38
28375,2016/6/5,9:29:49,5.0,0.0,0.02,77.64,32.0,37.0,98.6,101.04,37
28376,2016/6/5,9:29:55,5.0,0.0,0.02,85.94,32.0,37.0,98.6,101.04,37
28377,2016/6/5,9:30:1,5.0,0.0,0.02,84.28,32.0,37.0,98.6,101.04,38
28378,2016/6/5,9:30:7,5.0,0.0,0.01,62.7,32.0,37.0,98.6,101.04,37
28379,2016/6/5,9:30:13,5.0,0.0,0.02,75.98,32.0,37.0,98.6,101.04,37
28380,2016/6/5,9:30:19,5.0,0.0,0.02,63.53,32.0,37.0,98.6,101.04,37
28381,2016/6/5,9:30:25,5.0,0.0,0.02,101.71,32.0,37.0,98.6,101.04,37
28382,2016/6/5,9:30:31,5.0,0.0,0.02,81.79,32.0,37.0,98.6,101.04,37
28383,2016/6/5,9:30:38,5.0,0.0,SH,68.51,32.0,37.0,98.6,101.04,38
28384,2016/6/5,9:30:44,5.0,0.0,SH,74.32,32.0,38.0,100.4,104.26,38
28385,2016/6/5,9:30:50,5.0,0.0,SH,71.0,32.0,37.0,98.6,101.04,38
28386,2016/6/5,9:30:56,5.0,0.0,SH,66.02,32.0,37.0,98.6,101.04,38
28387,2016/6/5,9:31:2,5.0,0.0,SH,85.11,32.0,37.0,98.6,101.04,38
28388,2016/6/5,9:31:8,5.0,0.0,SH,74.32,32.0,37.0,98.6,101.04,38
28389,2016/6/5,9:31:14,5.0,0.0,SH,81.79,32.0,37.0,98.6,101.04,38
28390,2016/6/5,9:31:20,5.0,0.0,SH,72.66,32.0,37.0,98.6,101.04,38
28391,2016/6/5,9:31:26,5.0,0.0,SH,86.77,32.0,38.0,100.4,104.26,38
28392,2016/6/5,9:31:32,5.0,0.0,SH,94.24,32.0,38.0,100.4,104.26,38
28393,2016/6/5,9:31:38,5.0,0.0,0.02,65.19,32.0,38.0,100.4,104.26,37
28394,2016/6/5,9:31:44,5.0,0.0,0.02,76.81,32.0,38.0,100.4,104.26,37
28395,2016/6/5,9:31:51,5.0,0.0,0.03,68.51,32.0,38.0,100.4,104.26,37
28396,2016/6/5,9:31:57,5.0,0.0,0.02,71.83,32.0,38.0,100.4,104.26,37
28397,2016/6/5,9:32:3,5.0,0.0,0.02,82.62,32.0,38.0,100.4,104.26,37
28398,2016/6/5,9:32:9,5.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,37
28399,2016/6/5,9:32:15,5.0,0.0,0.02,64.36,32.0,38.0,100.4,104.26,37
28400,2016/6/5,9:32:21,5.0,0.0,0.02,72.66,31.0,38.0,100.4,103.62,38
28401,2016/6/5,9:32:27,5.0,0.0,0.02,91.75,31.0,38.0,100.4,103.62,37
28402,2016/6/5,9:32:33,5.0,0.0,0.02,82.62,32.0,38.0,100.4,104.26,37
28403,2016/6/5,9:32:39,5.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,37
28404,2016/6/5,9:32:45,5.0,0.0,0.02,64.36,32.0,38.0,100.4,104.26,37
28405,2016/6/5,9:32:51,5.0,0.0,0.02,72.66,32.0,38.0,100.4,104.26,37
28406,2016/6/5,9:32:58,5.0,0.0,0.02,71.0,32.0,38.0,100.4,104.26,37
28407,2016/6/5,9:33:4,5.0,0.0,0.02,85.94,32.0,38.0,100.4,104.26,37
28408,2016/6/5,9:33:10,5.0,0.0,SH,66.85,32.0,38.0,100.4,104.26,38
28409,2016/6/5,9:33:16,5.0,0.0,SH,70.17,32.0,38.0,100.4,104.26,38
28410,2016/6/5,9:33:22,5.0,0.0,SH,77.64,32.0,38.0,100.4,104.26,38
28411,2016/6/5,9:33:28,5.0,0.0,SH,65.19,32.0,38.0,100.4,104.26,38
28412,2016/6/5,9:33:34,6.0,0.0,SH,73.49,31.0,38.0,100.4,103.62,38
28413,2016/6/5,9:33:40,6.0,0.0,SH,66.02,31.0,38.0,100.4,103.62,38
28414,2016/6/5,9:33:46,6.0,0.0,SH,61.04,31.0,38.0,100.4,103.62,38
28415,2016/6/5,9:33:52,6.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,38
28416,2016/6/5,9:33:58,6.0,0.0,SH,68.51,32.0,38.0,100.4,104.26,38
28417,2016/6/5,9:34:4,5.0,0.0,SH,60.21,32.0,38.0,100.4,104.26,38
28418,2016/6/5,9:34:10,6.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,37
28419,2016/6/5,9:34:17,6.0,0.0,0.02,105.86,31.0,39.0,102.2,106.94,37
28420,2016/6/5,9:34:23,6.0,0.0,0.02,83.45,31.0,39.0,102.2,106.94,37
28421,2016/6/5,9:34:29,5.0,0.0,0.02,85.11,31.0,39.0,102.2,106.94,37
28422,2016/6/5,9:34:35,5.0,0.0,0.02,83.45,30.0,39.0,102.2,106.23,38
28423,2016/6/5,9:34:41,6.0,0.0,0.02,71.83,31.0,39.0,102.2,106.94,38
28424,2016/6/5,9:34:47,5.0,0.0,0.02,82.62,30.0,39.0,102.2,106.23,37
28425,2016/6/5,9:34:53,6.0,0.0,0.02,80.96,31.0,39.0,102.2,106.94,37
28426,2016/6/5,9:34:59,5.0,0.0,0.02,83.45,30.0,39.0,102.2,106.23,37
28427,2016/6/5,9:35:5,5.0,0.0,0.02,82.62,30.0,39.0,102.2,106.23,37
28428,2016/6/5,9:35:11,5.0,0.0,0.02,78.47,30.0,39.0,102.2,106.23,37
28429,2016/6/5,9:35:17,5.0,0.0,0.01,51.07,30.0,39.0,102.2,106.23,37
28430,2016/6/5,9:35:23,5.0,0.0,0.02,70.17,30.0,39.0,102.2,106.23,38
28431,2016/6/5,9:35:30,5.0,0.0,0.02,85.11,30.0,39.0,102.2,106.23,37
28432,2016/6/5,9:35:36,5.0,0.0,0.02,77.64,31.0,38.0,100.4,103.62,37
28433,2016/6/5,9:35:42,5.0,0.0,SH,75.15,31.0,38.0,100.4,103.62,38
28434,2016/6/5,9:35:48,5.0,0.0,SH,80.13,31.0,38.0,100.4,103.62,38
28435,2016/6/5,9:35:54,5.0,0.0,SH,67.68,31.0,38.0,100.4,103.62,38
28436,2016/6/5,9:36:0,5.0,0.0,SH,66.02,31.0,38.0,100.4,103.62,38
28437,2016/6/5,9:36:6,5.0,0.0,SH,71.0,31.0,38.0,100.4,103.62,38
28438,2016/6/5,9:36:12,5.0,0.0,SH,77.64,31.0,38.0,100.4,103.62,38
28439,2016/6/5,9:36:18,5.0,0.0,SH,68.51,31.0,38.0,100.4,103.62,38
28440,2016/6/5,9:36:24,5.0,0.0,SH,56.05,31.0,38.0,100.4,103.62,38
28441,2016/6/5,9:36:30,5.0,0.0,SH,68.51,31.0,38.0,100.4,103.62,38
28442,2016/6/5,9:36:36,5.0,0.0,SH,67.68,31.0,38.0,100.4,103.62,38
28443,2016/6/5,9:36:43,5.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,37
28444,2016/6/5,9:36:49,5.0,0.0,0.02,68.51,31.0,38.0,100.4,103.62,37
28445,2016/6/5,9:36:55,5.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,37
28446,2016/6/5,9:37:1,5.0,0.0,0.02,62.7,31.0,38.0,100.4,103.62,38
28447,2016/6/5,9:37:7,5.0,0.0,0.02,92.58,31.0,38.0,100.4,103.62,38
28448,2016/6/5,9:37:13,5.0,0.0,0.02,71.0,31.0,38.0,100.4,103.62,37
28449,2016/6/5,9:37:19,5.0,0.0,0.02,78.47,31.0,38.0,100.4,103.62,38
28450,2016/6/5,9:37:25,5.0,0.0,0.02,95.07,31.0,38.0,100.4,103.62,37
28451,2016/6/5,9:37:31,5.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,37
28452,2016/6/5,9:37:37,5.0,0.0,0.01,82.62,31.0,38.0,100.4,103.62,37
28453,2016/6/5,9:37:43,5.0,0.0,0.02,75.15,31.0,38.0,100.4,103.62,37
28454,2016/6/5,9:37:49,5.0,0.0,0.02,69.34,31.0,38.0,100.4,103.62,37
28455,2016/6/5,9:37:56,5.0,0.0,0.02,83.45,31.0,38.0,100.4,103.62,37
28456,2016/6/5,9:38:2,5.0,0.0,0.02,65.19,31.0,38.0,100.4,103.62,37
28457,2016/6/5,9:38:8,5.0,0.0,0.02,81.79,31.0,38.0,100.4,103.62,37
28458,2016/6/5,9:38:14,5.0,0.0,SH,57.71,31.0,38.0,100.4,103.62,38
28459,2016/6/5,9:38:20,5.0,0.0,SH,56.05,31.0,38.0,100.4,103.62,38
28460,2016/6/5,9:38:26,5.0,0.0,SH,68.51,31.0,38.0,100.4,103.62,38
28461,2016/6/5,9:38:32,5.0,0.0,SH,80.96,31.0,38.0,100.4,103.62,38
28462,2016/6/5,9:38:38,5.0,0.0,SH,68.51,31.0,38.0,100.4,103.62,38
28463,2016/6/5,9:38:44,5.0,0.0,SH,70.17,31.0,38.0,100.4,103.62,38
28464,2016/6/5,9:38:50,5.0,0.0,SH,60.21,31.0,38.0,100.4,103.62,38
28465,2016/6/5,9:38:56,5.0,0.0,SH,89.26,31.0,38.0,100.4,103.62,38
28466,2016/6/5,9:39:2,5.0,0.0,SH,69.34,31.0,38.0,100.4,103.62,38
28467,2016/6/5,9:39:9,5.0,0.0,SH,59.37,31.0,38.0,100.4,103.62,38
28468,2016/6/5,9:39:15,5.0,0.0,0.02,77.64,31.0,38.0,100.4,103.62,37
28469,2016/6/5,9:39:21,5.0,0.0,0.02,90.09,31.0,38.0,100.4,103.62,37
28470,2016/6/5,9:39:27,5.0,0.0,0.02,80.96,31.0,38.0,100.4,103.62,37
28471,2016/6/5,9:39:33,5.0,0.0,0.02,87.6,31.0,38.0,100.4,103.62,37
28472,2016/6/5,9:39:39,5.0,0.0,0.02,62.7,31.0,38.0,100.4,103.62,37
28473,2016/6/5,9:39:45,5.0,0.0,0.02,98.39,30.0,39.0,102.2,106.23,37
28474,2016/6/5,9:39:51,5.0,0.0,0.02,70.17,30.0,39.0,102.2,106.23,37
28475,2016/6/5,9:39:57,5.0,0.0,0.02,67.68,30.0,39.0,102.2,106.23,37
28476,2016/6/5,9:40:3,6.0,0.0,0.02,66.85,30.0,39.0,102.2,106.23,37
28477,2016/6/5,9:40:9,6.0,0.0,0.02,76.81,30.0,39.0,102.2,106.23,38
28478,2016/6/5,9:40:15,6.0,0.0,0.02,72.66,30.0,39.0,102.2,106.23,37
28479,2016/6/5,9:40:22,6.0,0.0,0.02,71.0,30.0,39.0,102.2,106.23,38
28480,2016/6/5,9:40:28,6.0,0.0,0.02,55.22,30.0,39.0,102.2,106.23,37
28481,2016/6/5,9:40:34,6.0,0.0,0.02,88.43,30.0,39.0,102.2,106.23,38
28482,2016/6/5,9:40:40,6.0,0.0,0.02,86.77,30.0,39.0,102.2,106.23,37
28483,2016/6/5,9:40:46,6.0,0.0,SH,61.87,30.0,39.0,102.2,106.23,38
28484,2016/6/5,9:40:52,7.0,0.0,SH,64.36,30.0,39.0,102.2,106.23,38
28485,2016/6/5,9:40:58,6.0,0.0,SH,67.68,30.0,39.0,102.2,106.23,38
28486,2016/6/5,9:41:4,7.0,0.0,SH,60.21,30.0,39.0,102.2,106.23,38
28487,2016/6/5,9:41:10,6.0,0.0,SH,73.49,30.0,40.0,104.0,109.64,38
28488,2016/6/5,9:41:16,6.0,0.0,SH,69.34,30.0,40.0,104.0,109.64,38
28489,2016/6/5,9:41:22,6.0,0.0,SH,77.64,30.0,40.0,104.0,109.64,38
28490,2016/6/5,9:41:28,6.0,0.0,SH,78.47,30.0,40.0,104.0,109.64,38
28491,2016/6/5,9:41:35,6.0,0.0,SH,95.9,30.0,40.0,104.0,109.64,38
28492,2016/6/5,9:41:41,6.0,0.0,SH,76.81,30.0,40.0,104.0,109.64,38
28493,2016/6/5,9:41:47,7.0,0.0,0.03,89.26,30.0,40.0,104.0,109.64,37
28494,2016/6/5,9:41:53,6.0,0.0,0.02,80.96,30.0,40.0,104.0,109.64,37
28495,2016/6/5,9:41:59,7.0,0.0,0.02,100.05,30.0,40.0,104.0,109.64,37
28496,2016/6/5,9:42:5,6.0,0.0,0.02,82.62,30.0,40.0,104.0,109.64,37
28497,2016/6/5,9:42:11,6.0,0.0,0.02,85.94,30.0,40.0,104.0,109.64,37
28498,2016/6/5,9:42:17,6.0,0.0,0.02,60.21,30.0,40.0,104.0,109.64,37
28499,2016/6/5,9:42:23,6.0,0.0,0.02,71.83,30.0,40.0,104.0,109.64,37
28500,2016/6/5,9:42:29,6.0,0.0,0.02,82.62,30.0,40.0,104.0,109.64,38
28501,2016/6/5,9:42:35,6.0,0.0,0.02,73.49,28.0,37.0,98.6,98.95,38
28502,2016/6/5,9:42:41,6.0,0.0,0.02,70.17,30.0,40.0,104.0,109.64,37
28503,2016/6/5,9:42:48,6.0,0.0,0.02,77.64,30.0,40.0,104.0,109.64,37
28504,2016/6/5,9:42:54,5.0,0.0,0.02,66.02,30.0,40.0,104.0,109.64,37
28505,2016/6/5,9:43:0,5.0,0.0,0.02,93.41,30.0,40.0,104.0,109.64,38
28506,2016/6/5,9:43:6,5.0,0.0,0.02,61.04,28.0,37.0,98.6,98.95,37
28507,2016/6/5,9:43:12,5.0,0.0,0.02,86.77,30.0,40.0,104.0,109.64,37
28508,2016/6/5,9:43:18,5.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,38
28509,2016/6/5,9:43:24,6.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,38
28510,2016/6/5,9:43:30,5.0,0.0,SH,75.98,30.0,40.0,104.0,109.64,38
28511,2016/6/5,9:43:36,5.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,38
28512,2016/6/5,9:43:42,5.0,0.0,SH,61.87,30.0,40.0,104.0,109.64,38
28513,2016/6/5,9:43:48,5.0,0.0,SH,71.0,30.0,40.0,104.0,109.64,38
28514,2016/6/5,9:43:54,6.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,38
28515,2016/6/5,9:44:1,5.0,0.0,SH,74.32,30.0,40.0,104.0,109.64,38
28516,2016/6/5,9:44:7,5.0,0.0,SH,66.85,30.0,40.0,104.0,109.64,38
28517,2016/6/5,9:44:13,6.0,0.0,SH,67.68,30.0,40.0,104.0,109.64,38
28518,2016/6/5,9:44:19,6.0,0.0,0.03,73.49,30.0,40.0,104.0,109.64,37
28519,2016/6/5,9:44:25,6.0,0.0,0.02,69.34,30.0,40.0,104.0,109.64,37
28520,2016/6/5,9:44:31,6.0,0.0,0.02,64.36,30.0,40.0,104.0,109.64,38
